Operacao,Ocupacao
190686,993
190687,992
190688,993
190689,994
190690,995
190691,996
190692,997
190693,998
190694,999
190695,1000
190696,999
190697,1000
190698,999
190699,998
190700,997
190701,996
190702,995
190703,994
190704,995
190705,996
190706,997
190707,998
190708,997
190709,998
190710,997
190711,998
190712,999
190713,998
190714,999
190715,1000
190716,999
190717,1000
190718,999
190719,1000
190720,999
190721,1000
190722,999
190723,1000
190724,999
190725,998
190726,997
190727,998
190728,997
190729,998
190730,999
190731,1000
190732,999
190733,998
190734,999
190735,1000
190736,999
190737,1000
190738,999
190739,998
190740,997
190741,996
190742,995
190743,994
190744,993
190745,992
190746,991
190747,990
190748,989
190749,988
190750,987
190751,986
190752,985
190753,984
190754,983
190755,982
190756,981
190757,982
190758,983
190759,984
190760,985
190761,986
190762,985
190763,986
190764,985
190765,984
190766,985
190767,984
190768,985
190769,986
190770,987
190771,988
190772,987
190773,988
190774,987
190775,988
190776,989
190777,990
190778,991
190779,992
190780,993
190781,992
190782,993
190783,994
190784,993
190785,994
190786,995
190787,996
190788,997
190789,998
190790,999
190791,1000
190792,999
190793,1000
190794,999
190795,1000
190796,999
190797,998
190798,999
190799,1000
190800,999
190801,1000
190802,999
190803,1000
190804,999
190805,1000
190806,999
190807,1000
190808,999
190809,1000
190810,999
190811,998
190812,997
190813,996
190814,995
190815,994
190816,993
190817,994
190818,995
190819,996
190820,997
190821,998
190822,999
190823,1000
190824,999
190825,1000
190826,999
190827,998
190828,997
190829,996
190830,995
190831,994
190832,995
190833,996
190834,997
190835,998
190836,997
190837,998
190838,999
190839,1000
190840,999
190841,998
190842,997
190843,996
190844,995
190845,994
190846,993
190847,992
190848,991
190849,992
190850,991
190851,990
190852,989
190853,988
190854,987
190855,986
190856,985
190857,984
190858,983
190859,982
190860,981
190861,980
190862,981
190863,980
190864,981
190865,982
190866,983
190867,984
190868,985
190869,986
190870,987
190871,988
190872,989
190873,990
190874,991
190875,992
190876,993
190877,994
190878,995
190879,996
190880,997
190881,998
190882,997
190883,998
190884,999
190885,1000
190886,999
190887,998
190888,999
190889,1000
190890,999
190891,1000
190892,999
190893,1000
190894,999
190895,998
190896,997
190897,996
190898,995
190899,994
190900,993
190901,992
190902,993
190903,994
190904,993
190905,994
190906,995
190907,996
190908,997
190909,998
190910,999
190911,1000
190912,999
190913,1000
190914,999
190915,1000
190916,999
190917,998
190918,997
190919,996
190920,995
190921,994
190922,993
190923,992
190924,991
190925,990
190926,989
190927,988
190928,987
190929,986
190930,985
190931,984
190932,985
190933,984
190934,985
190935,986
190936,987
190937,988
190938,989
190939,988
190940,987
190941,986
190942,987
190943,986
190944,987
190945,986
190946,987
190947,988
190948,989
190949,990
190950,991
190951,992
190952,993
190953,994
190954,995
190955,996
190956,997
190957,998
190958,999
190959,1000
190960,999
190961,1000
190962,999
190963,1000
190964,999
190965,1000
190966,999
190967,998
190968,997
190969,996
190970,995
190971,994
190972,993
190973,992
190974,991
190975,990
190976,989
190977,988
190978,989
190979,990
190980,991
190981,992
190982,993
190983,994
190984,995
190985,996
190986,997
190987,998
190988,999
190989,1000
190990,999
190991,998
190992,999
190993,998
190994,999
190995,998
190996,999
190997,998
190998,999
190999,1000
191000,999
191001,998
191002,997
191003,996
191004,995
191005,994
191006,993
191007,992
191008,991
191009,990
191010,989
191011,988
191012,987
191013,986
191014,987
191015,988
191016,989
191017,990
191018,991
191019,992
191020,993
191021,994
191022,995
191023,996
191024,997
191025,998
191026,999
191027,1000
191028,999
191029,998
191030,999
191031,1000
191032,999
191033,1000
191034,999
191035,1000
191036,999
191037,1000
191038,999
191039,1000
191040,999
191041,998
191042,999
191043,1000
191044,999
191045,1000
191046,999
191047,1000
191048,999
191049,998
191050,997
191051,996
191052,995
191053,994
191054,993
191055,992
191056,991
191057,990
191058,989
191059,988
191060,987
191061,986
191062,985
191063,984
191064,983
191065,982
191066,981
191067,980
191068,979
191069,978
191070,979
191071,978
191072,979
191073,980
191074,981
191075,982
191076,983
191077,984
191078,985
191079,986
191080,987
191081,988
191082,987
191083,988
191084,989
191085,990
191086,991
191087,992
191088,993
191089,994
191090,995
191091,996
191092,997
191093,998
191094,999
191095,1000
191096,999
191097,998
191098,999
191099,998
191100,999
191101,998
191102,999
191103,1000
191104,999
191105,1000
191106,999
191107,1000
191108,999
191109,998
191110,999
191111,1000
191112,999
191113,1000
191114,999
191115,998
191116,997
191117,996
191118,997
191119,996
191120,997
191121,998
191122,999
191123,1000
191124,999
191125,1000
191126,999
191127,998
191128,999
191129,1000
191130,999
191131,998
191132,999
191133,998
191134,999
191135,1000
191136,999
191137,998
191138,997
191139,996
191140,995
191141,994
191142,993
191143,992
191144,991
191145,992
191146,993
191147,994
191148,993
191149,994
191150,995
191151,996
191152,997
191153,998
191154,999
191155,1000
191156,999
191157,1000
191158,999
191159,1000
191160,999
191161,1000
191162,999
191163,998
191164,999
191165,1000
191166,999
191167,998
191168,997
191169,996
191170,995
191171,994
191172,993
191173,992
191174,991
191175,992
191176,991
191177,992
191178,993
191179,994
191180,995
191181,996
191182,997
191183,998
191184,999
191185,1000
191186,999
191187,998
191188,999
191189,1000
191190,999
191191,998
191192,997
191193,996
191194,995
191195,994
191196,995
191197,996
191198,997
191199,998
191200,999
191201,1000
191202,999
191203,1000
191204,999
191205,1000
191206,999
191207,998
191208,997
191209,996
191210,995
191211,994
191212,993
191213,992
191214,991
191215,990
191216,989
191217,988
191218,987
191219,986
191220,985
191221,984
191222,983
191223,982
191224,981
191225,980
191226,979
191227,978
191228,977
191229,976
191230,975
191231,974
191232,973
191233,974
191234,975
191235,976
191236,977
191237,978
191238,979
191239,978
191240,979
191241,980
191242,979
191243,980
191244,981
191245,980
191246,981
191247,980
191248,979
191249,978
191250,979
191251,980
191252,981
191253,982
191254,983
191255,984
191256,985
191257,986
191258,987
191259,988
191260,989
191261,990
191262,991
191263,990
191264,991
191265,990
191266,991
191267,990
191268,991
191269,992
191270,993
191271,994
191272,995
191273,996
191274,997
191275,998
191276,999
191277,1000
191278,999
191279,998
191280,997
191281,996
191282,995
191283,994
191284,993
191285,992
191286,991
191287,990
191288,989
191289,988
191290,987
191291,988
191292,987
191293,988
191294,989
191295,990
191296,989
191297,990
191298,991
191299,992
191300,993
191301,994
191302,995
191303,996
191304,995
191305,996
191306,995
191307,996
191308,995
191309,996
191310,997
191311,996
191312,997
191313,998
191314,999
191315,1000
191316,999
191317,1000
191318,999
191319,1000
191320,999
191321,1000
191322,999
191323,998
191324,997
191325,996
191326,995
191327,994
191328,993
191329,992
191330,991
191331,992
191332,993
191333,994
191334,995
191335,996
191336,997
191337,998
191338,999
191339,1000
191340,999
191341,998
191342,997
191343,996
191344,995
191345,994
191346,995
191347,996
191348,997
191349,998
191350,999
191351,1000
191352,999
191353,998
191354,999
191355,1000
191356,999
191357,998
191358,997
191359,996
191360,997
191361,996
191362,997
191363,998
191364,999
191365,1000
191366,999
191367,998
191368,999
191369,1000
191370,999
191371,1000
191372,999
191373,1000
191374,999
191375,1000
191376,999
191377,1000
191378,999
191379,998
191380,997
191381,996
191382,995
191383,994
191384,993
191385,992
191386,993
191387,994
191388,995
191389,996
191390,997
191391,998
191392,999
191393,1000
191394,999
191395,998
191396,997
191397,996
191398,995
191399,994
191400,993
191401,994
191402,995
191403,996
191404,997
191405,998
191406,999
191407,1000
191408,999
191409,998
191410,999
191411,1000
191412,999
191413,1000
191414,999
191415,998
191416,997
191417,996
191418,995
191419,994
191420,995
191421,996
191422,997
191423,998
191424,999
191425,1000
191426,999
191427,998
191428,999
191429,1000
191430,999
191431,998
191432,997
191433,996
191434,995
191435,994
191436,993
191437,992
191438,991
191439,992
191440,993
191441,994
191442,995
191443,996
191444,995
191445,996
191446,995
191447,996
191448,997
191449,998
191450,999
191451,998
191452,999
191453,1000
191454,999
191455,1000
191456,999
191457,1000
191458,999
191459,1000
191460,999
191461,1000
191462,999
191463,1000
191464,999
191465,1000
191466,999
191467,1000
191468,999
191469,998
191470,997
191471,996
191472,997
191473,998
191474,999
191475,1000
191476,999
191477,1000
191478,999
191479,1000
191480,999
191481,998
191482,997
191483,996
191484,995
191485,994
191486,993
191487,992
191488,991
191489,990
191490,989
191491,988
191492,987
191493,986
191494,985
191495,984
191496,983
191497,982
191498,981
191499,980
191500,979
191501,978
191502,977
191503,976
191504,975
191505,974
191506,973
191507,972
191508,971
191509,970
191510,969
191511,968
191512,967
191513,966
191514,965
191515,964
191516,963
191517,962
191518,961
191519,960
191520,959
191521,958
191522,957
191523,956
191524,955
191525,954
191526,953
191527,952
191528,951
191529,950
191530,949
191531,948
191532,949
191533,948
191534,947
191535,946
191536,945
191537,944
191538,943
191539,942
191540,941
191541,940
191542,939
191543,938
191544,937
191545,936
191546,935
191547,934
191548,933
191549,932
191550,931
191551,930
191552,929
191553,928
191554,927
191555,926
191556,925
191557,924
191558,923
191559,922
191560,921
191561,920
191562,919
191563,918
191564,917
191565,916
191566,915
191567,914
191568,913
191569,912
191570,911
191571,910
191572,909
191573,908
191574,907
191575,906
191576,905
191577,904
191578,903
191579,902
191580,901
191581,900
191582,899
191583,898
191584,897
191585,896
191586,895
191587,894
191588,893
191589,892
191590,891
191591,890
191592,889
191593,888
191594,887
191595,886
191596,885
191597,884
191598,883
191599,882
191600,881
191601,880
191602,879
191603,878
191604,877
191605,876
191606,875
191607,874
191608,873
191609,872
191610,871
191611,870
191612,869
191613,868
191614,867
191615,866
191616,865
191617,864
191618,863
191619,862
191620,861
191621,860
191622,859
191623,858
191624,857
191625,856
191626,855
191627,854
191628,853
191629,852
191630,851
191631,850
191632,849
191633,848
191634,847
191635,846
191636,845
191637,844
191638,843
191639,842
191640,841
191641,840
191642,839
191643,838
191644,837
191645,836
191646,835
191647,834
191648,833
191649,832
191650,831
191651,830
191652,829
191653,828
191654,827
191655,826
191656,825
191657,824
191658,823
191659,822
191660,821
191661,820
191662,819
191663,820
191664,821
191665,822
191666,823
191667,824
191668,825
191669,826
191670,827
191671,828
191672,829
191673,830
191674,831
191675,832
191676,833
191677,834
191678,833
191679,832
191680,831
191681,830
191682,829
191683,828
191684,829
191685,830
191686,831
191687,832
191688,833
191689,834
191690,835
191691,836
191692,837
191693,836
191694,837
191695,838
191696,839
191697,840
191698,841
191699,842
191700,841
191701,842
191702,841
191703,840
191704,839
191705,840
191706,841
191707,842
191708,843
191709,844
191710,845
191711,846
191712,847
191713,846
191714,847
191715,846
191716,845
191717,844
191718,843
191719,842
191720,841
191721,842
191722,843
191723,844
191724,845
191725,846
191726,847
191727,848
191728,849
191729,850
191730,851
191731,852
191732,853
191733,854
191734,855
191735,856
191736,857
191737,858
191738,859
191739,860
191740,861
191741,862
191742,863
191743,864
191744,865
191745,866
191746,867
191747,868
191748,869
191749,870
191750,871
191751,872
191752,873
191753,874
191754,875
191755,876
191756,877
191757,878
191758,879
191759,880
191760,881
191761,882
191762,883
191763,884
191764,885
191765,886
191766,887
191767,888
191768,889
191769,890
191770,891
191771,892
191772,893
191773,894
191774,895
191775,896
191776,897
191777,898
191778,899
191779,900
191780,901
191781,902
191782,903
191783,904
191784,905
191785,906
191786,907
191787,908
191788,909
191789,910
191790,911
191791,912
191792,913
191793,914
191794,915
191795,914
191796,913
191797,912
191798,913
191799,914
191800,913
191801,914
191802,913
191803,914
191804,913
191805,912
191806,911
191807,910
191808,909
191809,908
191810,909
191811,910
191812,911
191813,912
191814,913
191815,914
191816,915
191817,916
191818,917
191819,918
191820,919
191821,920
191822,921
191823,922
191824,923
191825,924
191826,925
191827,926
191828,927
191829,928
191830,929
191831,928
191832,929
191833,928
191834,929
191835,928
191836,929
191837,930
191838,931
191839,932
191840,933
191841,934
191842,935
191843,936
191844,937
191845,938
191846,939
191847,940
191848,941
191849,942
191850,943
191851,944
191852,945
191853,946
191854,947
191855,948
191856,949
191857,950
191858,951
191859,952
191860,953
191861,954
191862,955
191863,956
191864,957
191865,958
191866,959
191867,960
191868,961
191869,962
191870,963
191871,964
191872,965
191873,966
191874,967
191875,968
191876,969
191877,970
191878,971
191879,972
191880,973
191881,974
191882,975
191883,976
191884,977
191885,978
191886,979
191887,980
191888,981
191889,982
191890,983
191891,984
191892,985
191893,986
191894,987
191895,988
191896,989
191897,990
191898,991
191899,992
191900,993
191901,994
191902,995
191903,996
191904,997
191905,998
191906,999
191907,1000
191908,999
191909,1000
191910,999
191911,998
191912,997
191913,996
191914,995
191915,994
191916,993
191917,992
191918,993
191919,994
191920,995
191921,996
191922,997
191923,998
191924,999
191925,1000
191926,999
191927,1000
191928,999
191929,1000
191930,999
191931,998
191932,997
191933,996
191934,995
191935,996
191936,995
191937,996
191938,997
191939,998
191940,999
191941,1000
191942,999
191943,998
191944,999
191945,1000
191946,999
191947,1000
191948,999
191949,1000
191950,999
191951,1000
191952,999
191953,998
191954,997
191955,996
191956,995
191957,996
191958,997
191959,998
191960,999
191961,1000
191962,999
191963,998
191964,999
191965,1000
191966,999
191967,1000
191968,999
191969,998
191970,997
191971,996
191972,995
191973,994
191974,993
191975,992
191976,991
191977,992
191978,991
191979,992
191980,991
191981,992
191982,993
191983,994
191984,993
191985,994
191986,995
191987,996
191988,997
191989,998
191990,999
191991,998
191992,999
191993,1000
191994,999
191995,998
191996,999
191997,998
191998,999
191999,1000
192000,999
