Operacao,Ocupacao
187752,197
187753,196
187754,197
187755,198
187756,199
187757,200
187758,199
187759,200
187760,199
187761,198
187762,197
187763,196
187764,195
187765,194
187766,193
187767,192
187768,191
187769,190
187770,189
187771,188
187772,187
187773,186
187774,185
187775,184
187776,183
187777,182
187778,181
187779,180
187780,179
187781,178
187782,177
187783,176
187784,175
187785,174
187786,173
187787,172
187788,171
187789,170
187790,169
187791,168
187792,167
187793,166
187794,165
187795,164
187796,163
187797,162
187798,161
187799,160
187800,159
187801,158
187802,157
187803,156
187804,155
187805,154
187806,153
187807,152
187808,151
187809,150
187810,149
187811,148
187812,147
187813,146
187814,145
187815,144
187816,143
187817,142
187818,141
187819,140
187820,139
187821,138
187822,137
187823,136
187824,135
187825,134
187826,133
187827,132
187828,131
187829,130
187830,129
187831,128
187832,127
187833,126
187834,125
187835,124
187836,123
187837,122
187838,121
187839,120
187840,119
187841,118
187842,117
187843,116
187844,115
187845,114
187846,113
187847,112
187848,111
187849,110
187850,109
187851,108
187852,107
187853,106
187854,105
187855,104
187856,103
187857,102
187858,101
187859,100
187860,99
187861,98
187862,97
187863,96
187864,95
187865,94
187866,93
187867,92
187868,91
187869,90
187870,89
187871,88
187872,87
187873,86
187874,85
187875,84
187876,83
187877,82
187878,81
187879,80
187880,79
187881,78
187882,77
187883,76
187884,75
187885,74
187886,75
187887,76
187888,75
187889,76
187890,75
187891,74
187892,73
187893,72
187894,71
187895,70
187896,69
187897,68
187898,67
187899,66
187900,65
187901,64
187902,65
187903,66
187904,67
187905,68
187906,69
187907,70
187908,71
187909,72
187910,73
187911,74
187912,75
187913,76
187914,77
187915,78
187916,79
187917,80
187918,81
187919,82
187920,83
187921,84
187922,85
187923,86
187924,87
187925,88
187926,89
187927,90
187928,91
187929,92
187930,93
187931,94
187932,95
187933,96
187934,97
187935,98
187936,99
187937,100
187938,101
187939,102
187940,103
187941,104
187942,105
187943,106
187944,107
187945,108
187946,109
187947,110
187948,111
187949,112
187950,113
187951,114
187952,115
187953,116
187954,117
187955,118
187956,119
187957,120
187958,121
187959,122
187960,123
187961,124
187962,125
187963,126
187964,127
187965,128
187966,129
187967,130
187968,131
187969,132
187970,133
187971,134
187972,135
187973,136
187974,137
187975,138
187976,139
187977,140
187978,141
187979,142
187980,143
187981,144
187982,145
187983,146
187984,145
187985,146
187986,147
187987,146
187988,147
187989,148
187990,149
187991,150
187992,151
187993,152
187994,153
187995,154
187996,155
187997,156
187998,157
187999,158
188000,159
188001,160
188002,161
188003,162
188004,163
188005,164
188006,165
188007,166
188008,167
188009,168
188010,167
188011,168
188012,169
188013,168
188014,167
188015,166
188016,165
188017,164
188018,163
188019,162
188020,161
188021,160
188022,159
188023,158
188024,157
188025,156
188026,155
188027,154
188028,153
188029,154
188030,155
188031,154
188032,155
188033,154
188034,155
188035,156
188036,157
188037,158
188038,159
188039,160
188040,161
188041,160
188042,161
188043,162
188044,161
188045,160
188046,159
188047,158
188048,157
188049,156
188050,155
188051,154
188052,153
188053,152
188054,151
188055,150
188056,149
188057,150
188058,151
188059,152
188060,153
188061,154
188062,155
188063,156
188064,157
188065,158
188066,159
188067,160
188068,161
188069,162
188070,163
188071,164
188072,165
188073,166
188074,165
188075,166
188076,167
188077,168
188078,169
188079,170
188080,171
188081,172
188082,173
188083,174
188084,175
188085,176
188086,175
188087,176
188088,177
188089,176
188090,175
188091,176
188092,177
188093,178
188094,179
188095,180
188096,181
188097,182
188098,183
188099,184
188100,185
188101,186
188102,187
188103,188
188104,189
188105,190
188106,189
188107,190
188108,189
188109,188
188110,187
188111,186
188112,185
188113,184
188114,185
188115,186
188116,187
188117,188
188118,189
188119,190
188120,191
188121,192
188122,193
188123,194
188124,195
188125,196
188126,197
188127,198
188128,199
188129,198
188130,199
188131,200
188132,199
188133,198
188134,197
188135,196
188136,195
188137,194
188138,193
188139,192
188140,191
188141,192
188142,191
188143,190
188144,189
188145,188
188146,187
188147,186
188148,185
188149,184
188150,183
188151,182
188152,181
188153,180
188154,179
188155,178
188156,177
188157,176
188158,175
188159,174
188160,173
188161,172
188162,171
188163,170
188164,169
188165,168
188166,167
188167,166
188168,165
188169,164
188170,163
188171,162
188172,161
188173,160
188174,159
188175,158
188176,157
188177,156
188178,155
188179,154
188180,153
188181,152
188182,151
188183,150
188184,149
188185,148
188186,147
188187,146
188188,145
188189,144
188190,143
188191,142
188192,141
188193,140
188194,139
188195,138
188196,137
188197,136
188198,135
188199,134
188200,133
188201,132
188202,131
188203,130
188204,129
188205,128
188206,127
188207,126
188208,125
188209,124
188210,123
188211,122
188212,121
188213,120
188214,119
188215,118
188216,117
188217,116
188218,115
188219,114
188220,113
188221,112
188222,111
188223,110
188224,109
188225,108
188226,107
188227,106
188228,105
188229,104
188230,103
188231,102
188232,101
188233,100
188234,99
188235,98
188236,97
188237,96
188238,95
188239,94
188240,93
188241,92
188242,91
188243,90
188244,89
188245,88
188246,87
188247,86
188248,85
188249,84
188250,83
188251,82
188252,81
188253,80
188254,79
188255,78
188256,77
188257,76
188258,75
188259,74
188260,73
188261,72
188262,71
188263,70
188264,69
188265,68
188266,67
188267,66
188268,65
188269,64
188270,63
188271,62
188272,61
188273,60
188274,59
188275,58
188276,57
188277,56
188278,55
188279,54
188280,53
188281,52
188282,51
188283,50
188284,49
188285,48
188286,47
188287,46
188288,45
188289,44
188290,43
188291,42
188292,41
188293,40
188294,39
188295,38
188296,37
188297,36
188298,35
188299,34
188300,33
188301,32
188302,31
188303,30
188304,29
188305,28
188306,27
188307,26
188308,25
188309,24
188310,23
188311,22
188312,21
188313,20
188314,19
188315,18
188316,17
188317,16
188318,15
188319,14
188320,13
188321,12
188322,11
188323,10
188324,9
188325,8
188326,7
188327,6
188328,5
188329,4
188330,3
188331,2
188332,1
188333,2
188334,3
188335,4
188336,5
188337,6
188338,7
188339,8
188340,9
188341,10
188342,11
188343,12
188344,13
188345,14
188346,15
188347,16
188348,17
188349,18
188350,19
188351,20
188352,21
188353,22
188354,23
188355,24
188356,25
188357,26
188358,27
188359,28
188360,29
188361,30
188362,31
188363,32
188364,33
188365,34
188366,35
188367,36
188368,37
188369,38
188370,39
188371,38
188372,37
188373,38
188374,37
188375,38
188376,39
188377,40
188378,41
188379,42
188380,43
188381,44
188382,45
188383,46
188384,47
188385,48
188386,49
188387,48
188388,49
188389,48
188390,47
188391,46
188392,45
188393,44
188394,43
188395,42
188396,41
188397,40
188398,39
188399,38
188400,37
188401,36
188402,35
188403,36
188404,35
188405,36
188406,37
188407,38
188408,39
188409,40
188410,41
188411,42
188412,43
188413,44
188414,45
188415,46
188416,47
188417,48
188418,49
188419,50
188420,51
188421,52
188422,53
188423,54
188424,55
188425,56
188426,57
188427,58
188428,59
188429,60
188430,61
188431,62
188432,63
188433,64
188434,65
188435,66
188436,67
188437,68
188438,69
188439,70
188440,71
188441,72
188442,73
188443,74
188444,75
188445,76
188446,77
188447,78
188448,79
188449,80
188450,81
188451,82
188452,83
188453,84
188454,85
188455,86
188456,87
188457,88
188458,89
188459,90
188460,91
188461,92
188462,93
188463,94
188464,95
188465,96
188466,97
188467,98
188468,99
188469,100
188470,101
188471,102
188472,103
188473,104
188474,105
188475,106
188476,107
188477,108
188478,109
188479,110
188480,111
188481,112
188482,113
188483,114
188484,115
188485,116
188486,117
188487,118
188488,119
188489,120
188490,121
188491,122
188492,123
188493,124
188494,125
188495,126
188496,127
188497,128
188498,129
188499,130
188500,131
188501,132
188502,133
188503,134
188504,135
188505,136
188506,137
188507,138
188508,139
188509,140
188510,141
188511,142
188512,143
188513,144
188514,145
188515,146
188516,147
188517,148
188518,149
188519,150
188520,151
188521,152
188522,153
188523,154
188524,155
188525,156
188526,157
188527,158
188528,159
188529,160
188530,161
188531,162
188532,163
188533,164
188534,165
188535,166
188536,167
188537,168
188538,169
188539,170
188540,171
188541,172
188542,173
188543,174
188544,175
188545,176
188546,177
188547,178
188548,179
188549,180
188550,181
188551,182
188552,183
188553,184
188554,185
188555,186
188556,187
188557,188
188558,189
188559,190
188560,191
188561,192
188562,193
188563,194
188564,195
188565,196
188566,197
188567,198
188568,199
188569,200
188570,201
188571,202
188572,203
188573,204
188574,205
188575,206
188576,207
188577,208
188578,209
188579,210
188580,211
188581,212
188582,213
188583,214
188584,215
188585,216
188586,217
188587,218
188588,219
188589,220
188590,221
188591,222
188592,223
188593,224
188594,225
188595,226
188596,227
188597,228
188598,229
188599,230
188600,231
188601,232
188602,233
188603,234
188604,235
188605,236
188606,237
188607,238
188608,239
188609,240
188610,241
188611,242
188612,243
188613,244
188614,245
188615,246
188616,247
188617,248
188618,249
188619,250
188620,251
188621,252
188622,253
188623,254
188624,255
188625,256
188626,257
188627,258
188628,259
188629,260
188630,261
188631,262
188632,263
188633,264
188634,265
188635,266
188636,267
188637,268
188638,269
188639,270
188640,271
188641,272
188642,273
188643,274
188644,275
188645,276
188646,277
188647,278
188648,279
188649,280
188650,281
188651,282
188652,283
188653,284
188654,285
188655,286
188656,287
188657,288
188658,289
188659,290
188660,291
188661,292
188662,293
188663,294
188664,295
188665,294
188666,295
188667,296
188668,297
188669,298
188670,299
188671,300
188672,301
188673,302
188674,303
188675,304
188676,305
188677,306
188678,307
188679,308
188680,309
188681,310
188682,311
188683,312
188684,313
188685,314
188686,315
188687,316
188688,317
188689,318
188690,319
188691,320
188692,321
188693,322
188694,323
188695,324
188696,325
188697,326
188698,327
188699,328
188700,329
188701,330
188702,331
188703,332
188704,333
188705,334
188706,335
188707,336
188708,337
188709,338
188710,339
188711,340
188712,341
188713,342
188714,343
188715,344
188716,345
188717,346
188718,347
188719,348
188720,349
188721,350
188722,351
188723,352
188724,353
188725,354
188726,355
188727,356
188728,357
188729,358
188730,359
188731,360
188732,361
188733,362
188734,363
188735,364
188736,365
188737,366
188738,367
188739,368
188740,369
188741,370
188742,371
188743,372
188744,373
188745,374
188746,375
188747,376
188748,377
188749,378
188750,379
188751,380
188752,381
188753,382
188754,383
188755,384
188756,385
188757,386
188758,387
188759,388
188760,389
188761,390
188762,391
188763,392
188764,393
188765,394
188766,395
188767,396
188768,397
188769,398
188770,399
188771,400
188772,401
188773,402
188774,403
188775,404
188776,405
188777,406
188778,407
188779,408
188780,409
188781,410
188782,411
188783,412
188784,413
188785,414
188786,415
188787,416
188788,417
188789,418
188790,419
188791,420
188792,421
188793,422
188794,423
188795,424
188796,425
188797,426
188798,427
188799,428
188800,429
188801,430
188802,431
188803,432
188804,433
188805,434
188806,435
188807,436
188808,437
188809,438
188810,439
188811,440
188812,441
188813,442
188814,443
188815,444
188816,445
188817,446
188818,447
188819,448
188820,449
188821,450
188822,451
188823,452
188824,453
188825,454
188826,455
188827,456
188828,457
188829,458
188830,459
188831,460
188832,461
188833,462
188834,463
188835,464
188836,465
188837,466
188838,467
188839,468
188840,469
188841,470
188842,471
188843,472
188844,473
188845,474
188846,475
188847,476
188848,477
188849,478
188850,479
188851,480
188852,481
188853,482
188854,483
188855,484
188856,485
188857,486
188858,487
188859,488
188860,489
188861,490
188862,491
188863,492
188864,493
188865,494
188866,495
188867,496
188868,497
188869,498
188870,499
188871,500
188872,501
188873,502
188874,503
188875,504
188876,505
188877,506
188878,507
188879,508
188880,509
188881,510
188882,511
188883,512
188884,513
188885,514
188886,515
188887,516
188888,517
188889,518
188890,519
188891,520
188892,521
188893,522
188894,523
188895,524
188896,525
188897,526
188898,527
188899,528
188900,529
188901,530
188902,531
188903,532
188904,533
188905,534
188906,535
188907,536
188908,537
188909,538
188910,539
188911,540
188912,541
188913,542
188914,543
188915,544
188916,545
188917,546
188918,547
188919,548
188920,549
188921,550
188922,551
188923,552
188924,553
188925,554
188926,555
188927,556
188928,557
188929,558
188930,559
188931,560
188932,561
188933,562
188934,563
188935,564
188936,565
188937,566
188938,567
188939,568
188940,569
188941,570
188942,571
188943,572
188944,573
188945,574
188946,575
188947,576
188948,577
188949,578
188950,579
188951,580
188952,581
188953,582
188954,583
188955,584
188956,585
188957,586
188958,587
188959,588
188960,589
188961,590
188962,591
188963,592
188964,593
188965,594
188966,595
188967,596
188968,597
188969,598
188970,599
188971,600
188972,601
188973,602
188974,603
188975,604
188976,605
188977,606
188978,607
188979,608
188980,609
188981,610
188982,611
188983,612
188984,613
188985,614
188986,615
188987,616
188988,617
188989,618
188990,619
188991,620
188992,621
188993,622
188994,623
188995,624
188996,625
188997,626
188998,627
188999,628
189000,629
189001,630
189002,631
189003,632
189004,633
189005,634
189006,635
189007,636
189008,637
189009,638
189010,639
189011,640
189012,641
189013,642
189014,643
189015,644
189016,645
189017,646
189018,647
189019,648
189020,649
189021,650
189022,651
189023,652
189024,653
189025,654
189026,655
189027,656
189028,657
189029,658
189030,659
189031,660
189032,661
189033,662
189034,663
189035,664
189036,665
189037,666
189038,667
189039,668
189040,669
189041,670
189042,671
189043,672
189044,673
189045,674
189046,675
189047,676
189048,677
189049,678
189050,679
189051,680
189052,681
189053,682
189054,683
189055,684
189056,685
189057,686
189058,687
189059,688
189060,689
189061,690
189062,691
189063,692
189064,693
189065,694
189066,695
189067,696
189068,697
189069,698
189070,699
189071,700
189072,701
189073,702
189074,703
189075,704
189076,705
189077,706
189078,707
189079,708
189080,709
189081,710
189082,711
189083,712
189084,713
189085,714
189086,715
189087,716
189088,717
189089,718
189090,719
189091,720
189092,721
189093,722
189094,723
189095,724
189096,725
189097,726
189098,727
189099,728
189100,729
189101,730
189102,731
189103,732
189104,733
189105,734
189106,735
189107,736
189108,737
189109,738
189110,739
189111,740
189112,741
189113,742
189114,743
189115,744
189116,745
189117,746
189118,747
189119,748
189120,749
189121,750
189122,751
189123,752
189124,753
189125,754
189126,755
189127,756
189128,757
189129,758
189130,759
189131,760
189132,761
189133,762
189134,763
189135,764
189136,765
189137,766
189138,767
189139,768
189140,769
189141,770
189142,771
189143,772
189144,773
189145,774
189146,775
189147,776
189148,777
189149,778
189150,779
189151,780
189152,781
189153,782
189154,783
189155,784
189156,785
189157,786
189158,787
189159,788
189160,789
189161,790
189162,791
189163,792
189164,793
189165,794
189166,795
189167,796
189168,797
189169,798
189170,799
189171,800
189172,801
189173,802
189174,803
189175,804
189176,805
189177,806
189178,807
189179,808
189180,809
189181,810
189182,811
189183,812
189184,813
189185,814
189186,815
189187,816
189188,817
189189,818
189190,819
