Operacao,Ocupacao
170542,3
170543,2
170544,1
170545,0
170546,1
170547,2
170548,3
170549,4
170550,5
170551,6
170552,7
170553,8
170554,9
170555,10
170556,9
170557,8
170558,7
170559,6
170560,5
170561,4
170562,3
170563,2
170564,1
170565,0
170566,1
170567,2
170568,3
170569,4
170570,5
170571,6
170572,7
170573,8
170574,9
170575,10
170576,9
170577,8
170578,7
170579,6
170580,5
170581,4
170582,3
170583,2
170584,1
170585,0
170586,1
170587,2
170588,3
170589,4
170590,5
170591,6
170592,7
170593,8
170594,9
170595,10
170596,9
170597,8
170598,7
170599,6
170600,5
170601,4
170602,3
170603,2
170604,1
170605,0
170606,1
170607,2
170608,3
170609,4
170610,5
170611,6
170612,7
170613,8
170614,9
170615,10
170616,9
170617,8
170618,7
170619,6
170620,5
170621,4
170622,3
170623,2
170624,1
170625,0
170626,1
170627,2
170628,3
170629,4
170630,5
170631,6
170632,7
170633,8
170634,9
170635,10
170636,9
170637,8
170638,7
170639,6
170640,5
170641,4
170642,3
170643,2
170644,1
170645,0
170646,1
170647,2
170648,3
170649,4
170650,5
170651,6
170652,7
170653,8
170654,9
170655,10
170656,9
170657,8
170658,7
170659,6
170660,5
170661,4
170662,3
170663,2
170664,1
170665,0
170666,1
170667,2
170668,3
170669,4
170670,5
170671,6
170672,7
170673,8
170674,9
170675,10
170676,9
170677,8
170678,7
170679,6
170680,5
170681,4
170682,3
170683,2
170684,1
170685,0
170686,1
170687,2
170688,3
170689,4
170690,5
170691,6
170692,7
170693,8
170694,9
170695,10
170696,9
170697,8
170698,7
170699,6
170700,5
170701,4
170702,3
170703,2
170704,1
170705,0
170706,1
170707,2
170708,3
170709,4
170710,5
170711,6
170712,7
170713,8
170714,9
170715,10
170716,9
170717,8
170718,7
170719,6
170720,5
170721,4
170722,3
170723,2
170724,1
170725,0
170726,1
170727,2
170728,3
170729,4
170730,5
170731,6
170732,7
170733,8
170734,9
170735,10
170736,9
170737,8
170738,7
170739,6
170740,5
170741,4
170742,3
170743,2
170744,1
170745,0
170746,1
170747,2
170748,3
170749,4
170750,5
170751,6
170752,7
170753,8
170754,9
170755,10
170756,9
170757,8
170758,7
170759,6
170760,5
170761,4
170762,3
170763,2
170764,1
170765,0
170766,1
170767,2
170768,3
170769,4
170770,5
170771,6
170772,7
170773,8
170774,9
170775,10
170776,9
170777,8
170778,7
170779,6
170780,5
170781,4
170782,3
170783,2
170784,1
170785,0
170786,1
170787,2
170788,3
170789,4
170790,5
170791,6
170792,7
170793,8
170794,9
170795,10
170796,9
170797,8
170798,7
170799,6
170800,5
170801,4
170802,3
170803,2
170804,1
170805,0
170806,1
170807,2
170808,3
170809,4
170810,5
170811,6
170812,7
170813,8
170814,9
170815,10
170816,9
170817,8
170818,7
170819,6
170820,5
170821,4
170822,3
170823,2
170824,1
170825,0
170826,1
170827,2
170828,3
170829,4
170830,5
170831,6
170832,7
170833,8
170834,9
170835,10
170836,9
170837,8
170838,7
170839,6
170840,5
170841,4
170842,3
170843,2
170844,1
170845,0
170846,1
170847,2
170848,3
170849,4
170850,5
170851,6
170852,7
170853,8
170854,9
170855,10
170856,9
170857,8
170858,7
170859,6
170860,5
170861,4
170862,3
170863,2
170864,1
170865,0
170866,1
170867,2
170868,3
170869,4
170870,5
170871,6
170872,7
170873,8
170874,9
170875,10
170876,9
170877,8
170878,7
170879,6
170880,5
170881,4
170882,3
170883,2
170884,1
170885,0
170886,1
170887,2
170888,3
170889,4
170890,5
170891,6
170892,7
170893,8
170894,9
170895,10
170896,9
170897,8
170898,7
170899,6
170900,5
170901,4
170902,3
170903,2
170904,1
170905,0
170906,1
170907,2
170908,3
170909,4
170910,5
170911,6
170912,7
170913,8
170914,9
170915,10
170916,9
170917,8
170918,7
170919,6
170920,5
170921,4
170922,3
170923,2
170924,1
170925,0
170926,1
170927,2
170928,3
170929,4
170930,5
170931,6
170932,7
170933,8
170934,9
170935,10
170936,9
170937,8
170938,7
170939,6
170940,5
170941,4
170942,3
170943,2
170944,1
170945,0
170946,1
170947,2
170948,3
170949,4
170950,5
170951,6
170952,7
170953,8
170954,9
170955,10
170956,9
170957,8
170958,7
170959,6
170960,5
170961,4
170962,3
170963,2
170964,1
170965,0
170966,1
170967,2
170968,3
170969,4
170970,5
170971,6
170972,7
170973,8
170974,9
170975,10
170976,9
170977,8
170978,7
170979,6
170980,5
170981,4
170982,3
170983,2
170984,1
170985,0
170986,1
170987,2
170988,3
170989,4
170990,5
170991,6
170992,7
170993,8
170994,9
170995,10
170996,9
170997,8
170998,7
170999,6
171000,5
171001,4
171002,3
171003,2
171004,1
171005,0
171006,1
171007,2
171008,3
171009,4
171010,5
171011,6
171012,7
171013,8
171014,9
171015,10
171016,9
171017,8
171018,7
171019,6
171020,5
171021,4
171022,3
171023,2
171024,1
171025,0
171026,1
171027,2
171028,3
171029,4
171030,5
171031,6
171032,7
171033,8
171034,9
171035,10
171036,9
171037,8
171038,7
171039,6
171040,5
171041,4
171042,3
171043,2
171044,1
171045,0
171046,1
171047,2
171048,3
171049,4
171050,5
171051,6
171052,7
171053,8
171054,9
171055,10
171056,9
171057,8
171058,7
171059,6
171060,5
171061,4
171062,3
171063,2
171064,1
171065,0
171066,1
171067,2
171068,3
171069,4
171070,5
171071,6
171072,7
171073,8
171074,9
171075,10
171076,9
171077,8
171078,7
171079,6
171080,5
171081,4
171082,3
171083,2
171084,1
171085,0
171086,1
171087,2
171088,3
171089,4
171090,5
171091,6
171092,7
171093,8
171094,9
171095,10
171096,9
171097,8
171098,7
171099,6
171100,5
171101,4
171102,3
171103,2
171104,1
171105,0
171106,1
171107,2
171108,3
171109,4
171110,5
171111,6
171112,7
171113,8
171114,9
171115,10
171116,9
171117,8
171118,7
171119,6
171120,5
171121,4
171122,3
171123,2
171124,1
171125,0
171126,1
171127,2
171128,3
171129,4
171130,5
171131,6
171132,7
171133,8
171134,9
171135,10
171136,9
171137,8
171138,7
171139,6
171140,5
171141,4
171142,3
171143,2
171144,1
171145,0
171146,1
171147,2
171148,3
171149,4
171150,5
171151,6
171152,7
171153,8
171154,9
171155,10
171156,9
171157,8
171158,7
171159,6
171160,5
171161,4
171162,3
171163,2
171164,1
171165,0
171166,1
171167,2
171168,3
171169,4
171170,5
171171,6
171172,7
171173,8
171174,9
171175,10
171176,9
171177,8
171178,7
171179,6
171180,5
171181,4
171182,3
171183,2
171184,1
171185,0
171186,1
171187,2
171188,3
171189,4
171190,5
171191,6
171192,7
171193,8
171194,9
171195,10
171196,9
171197,8
171198,7
171199,6
171200,5
171201,4
171202,3
171203,2
171204,1
171205,0
171206,1
171207,2
171208,3
171209,4
171210,5
171211,6
171212,7
171213,8
171214,9
171215,10
171216,9
171217,8
171218,7
171219,6
171220,5
171221,4
171222,3
171223,2
171224,1
171225,0
171226,1
171227,2
171228,3
171229,4
171230,5
171231,6
171232,7
171233,8
171234,9
171235,10
171236,9
171237,8
171238,7
171239,6
171240,5
171241,4
171242,3
171243,2
171244,1
171245,0
171246,1
171247,2
171248,3
171249,4
171250,5
171251,6
171252,7
171253,8
171254,9
171255,10
171256,9
171257,8
171258,7
171259,6
171260,5
171261,4
171262,3
171263,2
171264,1
171265,0
171266,1
171267,2
171268,3
171269,4
171270,5
171271,6
171272,7
171273,8
171274,9
171275,10
171276,9
171277,8
171278,7
171279,6
171280,5
171281,4
171282,3
171283,2
171284,1
171285,0
171286,1
171287,2
171288,3
171289,4
171290,5
171291,6
171292,7
171293,8
171294,9
171295,10
171296,9
171297,8
171298,7
171299,6
171300,5
171301,4
171302,3
171303,2
171304,1
171305,0
171306,1
171307,2
171308,3
171309,4
171310,5
171311,6
171312,7
171313,8
171314,9
171315,10
171316,9
171317,8
171318,7
171319,6
171320,5
171321,4
171322,3
171323,2
171324,1
171325,0
171326,1
171327,2
171328,3
171329,4
171330,5
171331,6
171332,7
171333,8
171334,9
171335,10
171336,9
171337,8
171338,7
171339,6
171340,5
171341,4
171342,3
171343,2
171344,1
171345,0
171346,1
171347,2
171348,3
171349,4
171350,5
171351,6
171352,7
171353,8
171354,9
171355,10
171356,9
171357,8
171358,7
171359,6
171360,5
171361,4
171362,3
171363,2
171364,1
171365,0
171366,1
171367,2
171368,3
171369,4
171370,5
171371,6
171372,7
171373,8
171374,9
171375,10
171376,9
171377,8
171378,7
171379,6
171380,5
171381,4
171382,3
171383,2
171384,1
171385,0
171386,1
171387,2
171388,3
171389,4
171390,5
171391,6
171392,7
171393,8
171394,9
171395,10
171396,9
171397,8
171398,7
171399,6
171400,5
171401,4
171402,3
171403,2
171404,1
171405,0
171406,1
171407,2
171408,3
171409,4
171410,5
171411,6
171412,7
171413,8
171414,9
171415,10
171416,9
171417,8
171418,7
171419,6
171420,5
171421,4
171422,3
171423,2
171424,1
171425,0
171426,1
171427,2
171428,3
171429,4
171430,5
171431,6
171432,7
171433,8
171434,9
171435,10
171436,9
171437,8
171438,7
171439,6
171440,5
171441,4
171442,3
171443,2
171444,1
171445,0
171446,1
171447,2
171448,3
171449,4
171450,5
171451,6
171452,7
171453,8
171454,9
171455,10
171456,9
171457,8
171458,7
171459,6
171460,5
171461,4
171462,3
171463,2
171464,1
171465,0
171466,1
171467,2
171468,3
171469,4
171470,5
171471,6
171472,7
171473,8
171474,9
171475,10
171476,9
171477,8
171478,7
171479,6
171480,5
171481,4
171482,3
171483,2
171484,1
171485,0
171486,1
171487,2
171488,3
171489,4
171490,5
171491,6
171492,7
171493,8
171494,9
171495,10
171496,9
171497,8
171498,7
171499,6
171500,5
171501,4
171502,3
171503,2
171504,1
171505,0
171506,1
171507,2
171508,3
171509,4
171510,5
171511,6
171512,7
171513,8
171514,9
171515,10
171516,9
171517,8
171518,7
171519,6
171520,5
171521,4
171522,3
171523,2
171524,1
171525,0
171526,1
171527,2
171528,3
171529,4
171530,5
171531,6
171532,7
171533,8
171534,9
171535,10
171536,9
171537,8
171538,7
171539,6
171540,5
171541,4
171542,3
171543,2
171544,1
171545,0
171546,1
171547,2
171548,3
171549,4
171550,5
171551,6
171552,7
171553,8
171554,9
171555,10
171556,9
171557,8
171558,7
171559,6
171560,5
171561,4
171562,3
171563,2
171564,1
171565,0
171566,1
171567,2
171568,3
171569,4
171570,5
171571,6
171572,7
171573,8
171574,9
171575,10
171576,9
171577,8
171578,7
171579,6
171580,5
171581,4
171582,3
171583,2
171584,1
171585,0
171586,1
171587,2
171588,3
171589,4
171590,5
171591,6
171592,7
171593,8
171594,9
171595,10
171596,9
171597,8
171598,7
171599,6
171600,5
171601,4
171602,3
171603,2
171604,1
171605,0
171606,1
171607,2
171608,3
171609,4
171610,5
171611,6
171612,7
171613,8
171614,9
171615,10
171616,9
171617,8
171618,7
171619,6
171620,5
171621,4
171622,3
171623,2
171624,1
171625,0
171626,1
171627,2
171628,3
171629,4
171630,5
171631,6
171632,7
171633,8
171634,9
171635,10
171636,9
171637,8
171638,7
171639,6
171640,5
171641,4
171642,3
171643,2
171644,1
171645,0
171646,1
171647,2
171648,3
171649,4
171650,5
171651,6
171652,7
171653,8
171654,9
171655,10
171656,9
171657,8
171658,7
171659,6
171660,5
171661,4
171662,3
171663,2
171664,1
171665,0
171666,1
171667,2
171668,3
171669,4
171670,5
171671,6
171672,7
171673,8
171674,9
171675,10
171676,9
171677,8
171678,7
171679,6
171680,5
171681,4
171682,3
171683,2
171684,1
171685,0
171686,1
171687,2
171688,3
171689,4
171690,5
171691,6
171692,7
171693,8
171694,9
171695,10
171696,9
171697,8
171698,7
171699,6
171700,5
171701,4
171702,3
171703,2
171704,1
171705,0
171706,1
171707,2
171708,3
171709,4
171710,5
171711,6
171712,7
171713,8
171714,9
171715,10
171716,9
171717,8
171718,7
171719,6
171720,5
171721,4
171722,3
171723,2
171724,1
171725,0
171726,1
171727,2
171728,3
171729,4
171730,5
171731,6
171732,7
171733,8
171734,9
171735,10
171736,9
171737,8
171738,7
171739,6
171740,5
171741,4
171742,3
171743,2
171744,1
171745,0
171746,1
171747,2
171748,3
171749,4
171750,5
171751,6
171752,7
171753,8
171754,9
171755,10
171756,9
171757,8
171758,7
171759,6
171760,5
171761,4
171762,3
171763,2
171764,1
171765,0
171766,1
171767,2
171768,3
171769,4
171770,5
171771,6
171772,7
171773,8
171774,9
171775,10
171776,9
171777,8
171778,7
171779,6
171780,5
171781,4
171782,3
171783,2
171784,1
171785,0
171786,1
171787,2
171788,3
171789,4
171790,5
171791,6
171792,7
171793,8
171794,9
171795,10
171796,9
171797,8
171798,7
171799,6
171800,5
171801,4
171802,3
171803,2
171804,1
171805,0
171806,1
171807,2
171808,3
171809,4
171810,5
171811,6
171812,7
171813,8
171814,9
171815,10
171816,9
171817,8
171818,7
171819,6
171820,5
171821,4
171822,3
171823,2
171824,1
171825,0
171826,1
171827,2
171828,3
171829,4
171830,5
171831,6
171832,7
171833,8
171834,9
171835,10
171836,9
171837,8
171838,7
171839,6
171840,5
171841,4
171842,3
171843,2
171844,1
171845,0
171846,1
171847,2
171848,3
171849,4
171850,5
171851,6
171852,7
171853,8
171854,9
171855,10
171856,9
171857,8
171858,7
171859,6
171860,5
171861,4
171862,3
171863,2
171864,1
171865,0
171866,1
171867,2
171868,3
171869,4
171870,5
171871,6
171872,7
171873,8
171874,9
171875,10
171876,9
171877,8
171878,7
171879,6
171880,5
171881,4
171882,3
171883,2
171884,1
171885,0
171886,1
171887,2
171888,3
171889,4
171890,5
171891,6
171892,7
171893,8
171894,9
171895,10
171896,9
171897,8
171898,7
171899,6
171900,5
171901,4
171902,3
171903,2
171904,1
171905,0
171906,1
171907,2
171908,3
171909,4
171910,5
171911,6
171912,7
171913,8
171914,9
171915,10
171916,9
171917,8
171918,7
171919,6
171920,5
171921,4
171922,3
171923,2
171924,1
171925,0
171926,1
171927,2
171928,3
171929,4
171930,5
171931,6
171932,7
171933,8
171934,9
171935,10
171936,9
171937,8
171938,7
171939,6
171940,5
171941,4
171942,3
171943,2
171944,1
171945,0
171946,1
171947,2
171948,3
171949,4
171950,5
171951,6
171952,7
171953,8
171954,9
171955,10
171956,9
171957,8
171958,7
171959,6
171960,5
171961,4
171962,3
171963,2
171964,1
171965,0
171966,1
171967,2
171968,3
171969,4
171970,5
171971,6
171972,7
171973,8
171974,9
171975,10
171976,9
171977,8
171978,7
171979,6
171980,5
171981,4
171982,3
171983,2
171984,1
171985,0
171986,1
171987,2
171988,3
171989,4
171990,5
171991,6
171992,7
171993,8
171994,9
171995,10
171996,9
171997,8
171998,7
171999,6
172000,5
172001,4
172002,3
172003,2
172004,1
172005,0
172006,1
172007,2
172008,3
172009,4
172010,5
172011,6
172012,7
172013,8
172014,9
172015,10
172016,9
172017,8
172018,7
172019,6
172020,5
172021,4
172022,3
172023,2
172024,1
172025,0
172026,1
172027,2
172028,3
172029,4
172030,5
172031,6
172032,7
172033,8
172034,7
172035,6
172036,7
172037,6
172038,7
172039,8
172040,9
172041,8
172042,9
172043,10
172044,9
172045,8
172046,9
172047,8
172048,7
172049,6
172050,5
172051,4
172052,3
172053,2
172054,1
172055,2
172056,1
172057,0
172058,1
172059,0
172060,1
172061,2
172062,3
172063,2
172064,3
172065,2
172066,3
172067,4
172068,5
172069,6
172070,7
172071,8
172072,9
172073,8
172074,9
172075,8
172076,9
172077,10
172078,9
172079,8
172080,7
172081,6
172082,5
172083,4
172084,3
172085,2
172086,1
172087,0
172088,1
172089,2
172090,3
172091,4
172092,5
172093,4
172094,5
172095,4
172096,5
172097,4
172098,5
172099,6
172100,7
172101,8
172102,9
172103,10
172104,9
172105,8
172106,9
172107,10
172108,9
172109,10
172110,9
172111,8
172112,7
172113,6
172114,5
172115,4
172116,3
172117,2
172118,1
172119,0
172120,1
172121,2
172122,3
172123,4
172124,5
172125,6
172126,7
172127,8
172128,9
172129,10
172130,9
172131,8
172132,7
172133,6
172134,5
172135,4
172136,3
172137,2
172138,1
172139,0
172140,1
172141,2
172142,3
172143,4
172144,5
172145,6
172146,7
172147,8
172148,9
172149,10
172150,9
172151,8
172152,7
172153,6
172154,5
172155,4
172156,3
172157,2
172158,1
172159,0
172160,1
172161,2
172162,3
172163,4
172164,5
172165,6
172166,7
172167,8
172168,9
172169,10
172170,9
172171,8
172172,7
172173,6
172174,5
172175,4
172176,3
172177,2
172178,1
172179,0
172180,1
172181,2
172182,3
172183,4
172184,5
172185,6
172186,7
172187,8
172188,9
172189,10
172190,9
172191,8
172192,7
172193,6
172194,5
172195,4
172196,3
172197,2
172198,1
172199,0
172200,1
172201,2
172202,3
172203,4
172204,5
172205,6
172206,7
172207,8
172208,9
172209,10
172210,9
172211,8
172212,7
172213,6
172214,5
172215,4
172216,3
172217,2
172218,1
172219,0
172220,1
172221,2
172222,3
172223,4
172224,5
172225,6
172226,7
172227,8
172228,9
172229,10
172230,9
172231,8
172232,7
172233,6
172234,5
172235,4
172236,3
172237,2
172238,1
172239,0
172240,1
172241,2
172242,3
172243,4
172244,5
172245,6
172246,7
172247,8
172248,9
172249,10
172250,9
172251,8
172252,7
172253,6
172254,5
172255,4
172256,3
172257,2
172258,1
172259,0
172260,1
172261,2
172262,3
172263,4
172264,5
172265,6
172266,7
172267,8
172268,9
172269,10
172270,9
172271,8
172272,7
172273,6
172274,5
172275,4
172276,3
172277,2
172278,1
172279,0
172280,1
172281,2
172282,3
172283,4
172284,5
172285,6
172286,7
172287,8
172288,9
172289,10
172290,9
172291,8
172292,7
172293,6
172294,5
172295,4
172296,3
172297,2
172298,1
172299,0
172300,1
172301,2
172302,3
172303,4
172304,5
172305,6
172306,7
172307,8
172308,9
172309,10
172310,9
172311,8
172312,7
172313,6
172314,5
172315,4
172316,3
172317,2
172318,1
172319,0
172320,1
172321,2
172322,3
172323,4
172324,5
172325,6
172326,7
172327,8
172328,9
172329,10
172330,9
172331,8
172332,7
172333,6
172334,5
172335,4
172336,3
172337,2
172338,1
172339,0
172340,1
172341,2
172342,3
172343,4
172344,5
172345,6
172346,7
172347,8
172348,9
172349,10
172350,9
172351,8
172352,7
172353,6
172354,5
172355,4
172356,3
172357,2
172358,1
172359,0
172360,1
172361,2
172362,3
172363,4
172364,5
172365,6
172366,7
172367,8
172368,9
172369,10
172370,9
172371,8
172372,7
172373,6
172374,5
172375,4
172376,3
172377,2
172378,1
172379,0
172380,1
172381,2
172382,3
172383,4
172384,5
172385,6
172386,7
172387,8
172388,9
172389,10
172390,9
172391,8
172392,7
172393,6
172394,5
172395,4
172396,3
172397,2
172398,1
172399,0
172400,1
172401,2
172402,3
172403,4
172404,5
172405,6
172406,7
172407,8
172408,9
172409,10
172410,9
172411,8
172412,7
172413,6
172414,5
172415,4
172416,3
172417,2
172418,1
172419,0
172420,1
172421,2
172422,3
172423,4
172424,5
172425,6
172426,7
172427,8
172428,9
172429,10
172430,9
172431,8
172432,7
172433,6
172434,5
172435,4
172436,3
172437,2
172438,1
172439,0
172440,1
172441,2
172442,3
172443,4
172444,5
172445,6
172446,7
172447,8
172448,9
172449,10
172450,9
172451,8
172452,7
172453,6
172454,5
172455,4
172456,3
172457,2
172458,1
172459,0
172460,1
172461,2
172462,3
172463,4
172464,5
172465,6
172466,7
172467,8
172468,9
172469,10
172470,9
172471,8
172472,7
172473,6
172474,5
172475,4
172476,3
172477,2
172478,1
172479,0
172480,1
172481,2
172482,3
172483,4
172484,5
172485,6
172486,7
172487,8
172488,9
172489,10
172490,9
172491,8
172492,7
172493,6
172494,5
172495,4
172496,3
172497,2
172498,1
172499,0
172500,1
172501,2
172502,3
172503,4
172504,5
172505,6
172506,7
172507,8
172508,9
172509,10
172510,9
172511,8
172512,7
172513,6
172514,5
172515,4
172516,3
172517,2
172518,1
172519,0
172520,1
172521,2
172522,3
172523,4
172524,5
172525,6
172526,7
172527,8
172528,9
172529,10
172530,9
172531,8
172532,7
172533,6
172534,5
172535,4
172536,3
172537,2
172538,1
172539,0
172540,1
172541,2
172542,3
172543,4
172544,5
172545,6
172546,7
172547,8
172548,9
172549,10
172550,9
172551,8
172552,7
172553,6
172554,5
172555,4
172556,3
172557,2
172558,1
172559,0
172560,1
172561,2
172562,3
172563,4
172564,5
172565,6
172566,7
172567,8
172568,9
172569,10
172570,9
172571,8
172572,7
172573,6
172574,5
172575,4
172576,3
172577,2
172578,1
172579,0
172580,1
172581,2
172582,3
172583,4
172584,5
172585,6
172586,7
172587,8
172588,9
172589,10
172590,9
172591,8
172592,7
172593,6
172594,5
172595,4
172596,3
172597,2
172598,1
172599,0
172600,1
172601,2
172602,3
172603,4
172604,5
172605,6
172606,7
172607,8
172608,9
172609,10
172610,9
172611,8
172612,7
172613,6
172614,5
172615,4
172616,3
172617,2
172618,1
172619,0
172620,1
172621,2
172622,3
172623,4
172624,5
172625,6
172626,7
172627,8
172628,9
172629,10
172630,9
172631,8
172632,7
172633,6
172634,5
172635,4
172636,3
172637,2
172638,1
172639,0
172640,1
172641,2
172642,3
172643,4
172644,5
172645,6
172646,7
172647,8
172648,9
172649,10
172650,9
172651,8
172652,7
172653,6
172654,5
172655,4
172656,3
172657,2
172658,1
172659,0
172660,1
172661,2
172662,3
172663,4
172664,5
172665,6
172666,7
172667,8
172668,9
172669,10
172670,9
172671,8
172672,9
172673,8
172674,9
172675,8
172676,9
172677,8
172678,9
172679,8
172680,7
172681,6
172682,5
172683,4
172684,5
172685,4
172686,5
172687,6
172688,7
172689,8
172690,9
172691,8
172692,7
172693,8
172694,7
172695,8
172696,7
172697,6
172698,5
172699,4
172700,3
172701,2
172702,1
172703,0
172704,1
172705,0
172706,1
172707,2
172708,3
172709,4
172710,5
172711,6
172712,7
172713,8
172714,9
172715,10
172716,9
172717,8
