Operacao,Ocupacao
186095,0
186096,1
186097,2
186098,3
186099,4
186100,5
186101,6
186102,7
186103,8
186104,9
186105,10
186106,9
186107,8
186108,7
186109,6
186110,5
186111,4
186112,3
186113,2
186114,1
186115,0
186116,1
186117,2
186118,3
186119,4
186120,5
186121,6
186122,7
186123,8
186124,9
186125,10
186126,9
186127,8
186128,7
186129,6
186130,5
186131,4
186132,3
186133,2
186134,1
186135,0
186136,1
186137,2
186138,3
186139,4
186140,5
186141,6
186142,7
186143,8
186144,9
186145,10
186146,9
186147,8
186148,7
186149,6
186150,5
186151,4
186152,3
186153,2
186154,1
186155,0
186156,1
186157,2
186158,3
186159,4
186160,5
186161,6
186162,7
186163,8
186164,9
186165,10
186166,9
186167,8
186168,7
186169,6
186170,5
186171,4
186172,3
186173,2
186174,1
186175,0
186176,1
186177,2
186178,3
186179,4
186180,5
186181,6
186182,7
186183,8
186184,9
186185,10
186186,9
186187,8
186188,7
186189,6
186190,5
186191,4
186192,3
186193,2
186194,1
186195,0
186196,1
186197,2
186198,3
186199,4
186200,5
186201,6
186202,7
186203,8
186204,9
186205,10
186206,9
186207,8
186208,7
186209,6
186210,5
186211,4
186212,3
186213,2
186214,1
186215,0
186216,1
186217,2
186218,3
186219,4
186220,5
186221,6
186222,7
186223,8
186224,9
186225,10
186226,9
186227,8
186228,7
186229,6
186230,5
186231,4
186232,3
186233,2
186234,1
186235,0
186236,1
186237,0
186238,1
186239,2
186240,3
186241,4
186242,5
186243,6
186244,7
186245,8
186246,9
186247,10
186248,9
186249,8
186250,9
186251,8
186252,7
186253,6
186254,5
186255,4
186256,3
186257,4
186258,5
186259,6
186260,7
186261,8
186262,9
186263,10
186264,9
186265,8
186266,7
186267,6
186268,5
186269,6
186270,7
186271,8
186272,9
186273,10
186274,9
186275,10
186276,9
186277,8
186278,7
186279,8
186280,9
186281,10
186282,9
186283,8
186284,7
186285,6
186286,5
186287,4
186288,3
186289,2
186290,1
186291,0
186292,1
186293,0
186294,1
186295,0
186296,1
186297,0
186298,1
186299,2
186300,3
186301,4
186302,5
186303,6
186304,7
186305,8
186306,9
186307,10
186308,9
186309,8
186310,7
186311,6
186312,5
186313,4
186314,3
186315,2
186316,1
186317,0
186318,1
186319,2
186320,3
186321,4
186322,5
186323,6
186324,7
186325,8
186326,9
186327,10
186328,9
186329,8
186330,7
186331,6
186332,5
186333,4
186334,3
186335,2
186336,1
186337,0
186338,1
186339,2
186340,3
186341,4
186342,5
186343,6
186344,7
186345,8
186346,9
186347,10
186348,9
186349,8
186350,7
186351,6
186352,5
186353,4
186354,3
186355,2
186356,1
186357,0
186358,1
186359,2
186360,3
186361,4
186362,5
186363,6
186364,7
186365,6
186366,5
186367,4
186368,3
186369,2
186370,1
186371,2
186372,3
186373,4
186374,5
186375,6
186376,7
186377,8
186378,9
186379,10
186380,9
186381,8
186382,7
186383,6
186384,5
186385,4
186386,3
186387,2
186388,1
186389,0
186390,1
186391,2
186392,3
186393,4
186394,5
186395,6
186396,7
186397,8
186398,9
186399,10
186400,9
186401,8
186402,7
186403,6
186404,5
186405,4
186406,3
186407,4
186408,3
186409,2
186410,3
186411,4
186412,5
186413,6
186414,7
186415,8
186416,9
186417,10
186418,9
186419,8
186420,7
186421,6
186422,5
186423,4
186424,3
186425,4
186426,5
186427,6
186428,7
186429,8
186430,9
186431,10
186432,9
186433,8
186434,7
186435,6
186436,5
186437,4
186438,3
186439,2
186440,1
186441,2
186442,3
186443,4
186444,5
186445,4
186446,5
186447,4
186448,3
186449,2
186450,3
186451,4
186452,5
186453,6
186454,7
186455,8
186456,9
186457,10
186458,9
186459,8
186460,7
186461,6
186462,5
186463,4
186464,5
186465,6
186466,5
186467,6
186468,5
186469,4
186470,5
186471,4
186472,3
186473,2
186474,1
186475,2
186476,1
186477,0
186478,1
186479,0
186480,1
186481,0
186482,1
186483,2
186484,3
186485,4
186486,5
186487,6
186488,7
186489,8
186490,9
186491,10
186492,9
186493,8
186494,7
186495,6
186496,5
186497,4
186498,3
186499,2
186500,1
186501,0
186502,1
186503,2
186504,3
186505,4
186506,5
186507,6
186508,7
186509,8
186510,9
186511,10
186512,9
186513,8
186514,7
186515,6
186516,5
186517,4
186518,3
186519,2
186520,1
186521,0
186522,1
186523,2
186524,3
186525,4
186526,5
186527,6
186528,7
186529,8
186530,9
186531,10
186532,9
186533,8
186534,7
186535,6
186536,7
186537,6
186538,7
186539,8
186540,9
186541,10
186542,9
186543,10
186544,9
186545,8
186546,7
186547,6
186548,5
186549,4
186550,3
186551,2
186552,1
186553,0
186554,1
186555,2
186556,3
186557,4
186558,5
186559,6
186560,7
186561,8
186562,9
186563,10
186564,9
186565,8
186566,7
186567,6
186568,5
186569,4
186570,3
186571,2
186572,1
186573,0
186574,1
186575,2
186576,3
186577,4
186578,5
186579,6
186580,7
186581,8
186582,9
186583,10
186584,9
186585,8
186586,7
186587,6
186588,5
186589,4
186590,3
186591,2
186592,1
186593,0
186594,1
186595,2
186596,3
186597,4
186598,5
186599,6
186600,7
186601,8
186602,9
186603,8
186604,7
186605,8
186606,9
186607,10
186608,9
186609,8
186610,7
186611,6
186612,5
186613,4
186614,3
186615,2
186616,1
186617,0
186618,1
186619,2
186620,3
186621,4
186622,5
186623,6
186624,7
186625,8
186626,9
186627,10
186628,9
186629,8
186630,7
186631,6
186632,5
186633,4
186634,3
186635,2
186636,1
186637,0
186638,1
186639,2
186640,3
186641,4
186642,5
186643,6
186644,7
186645,8
186646,9
186647,10
186648,9
186649,8
186650,7
186651,6
186652,5
186653,4
186654,3
186655,2
186656,1
186657,0
186658,1
186659,2
186660,3
186661,4
186662,5
186663,6
186664,7
186665,8
186666,9
186667,10
186668,9
186669,8
186670,7
186671,6
186672,5
186673,4
186674,3
186675,2
186676,1
186677,0
186678,1
186679,2
186680,3
186681,4
186682,5
186683,6
186684,7
186685,8
186686,9
186687,10
186688,9
186689,8
186690,7
186691,6
186692,5
186693,4
186694,3
186695,2
186696,1
186697,0
186698,1
186699,2
186700,3
186701,4
186702,5
186703,6
186704,7
186705,8
186706,9
186707,10
186708,9
186709,8
186710,7
186711,6
186712,5
186713,4
186714,3
186715,2
186716,1
186717,0
186718,1
186719,2
186720,3
186721,4
186722,5
186723,6
186724,7
186725,8
186726,9
186727,10
186728,9
186729,8
186730,7
186731,6
186732,5
186733,4
186734,3
186735,2
186736,1
186737,0
186738,1
186739,2
186740,3
186741,4
186742,5
186743,6
186744,7
186745,8
186746,9
186747,10
186748,9
186749,8
186750,7
186751,6
186752,5
186753,4
186754,3
186755,2
186756,1
186757,0
186758,1
186759,2
186760,3
186761,4
186762,5
186763,6
186764,7
186765,8
186766,9
186767,10
186768,9
186769,8
186770,7
186771,6
186772,5
186773,4
186774,3
186775,2
186776,1
186777,0
186778,1
186779,2
186780,3
186781,4
186782,5
186783,6
186784,7
186785,8
186786,9
186787,10
186788,9
186789,8
186790,7
186791,6
186792,5
186793,4
186794,3
186795,2
186796,1
186797,0
186798,1
186799,2
186800,3
186801,4
186802,5
186803,6
186804,7
186805,8
186806,9
186807,10
186808,9
186809,8
186810,7
186811,6
186812,5
186813,4
186814,3
186815,2
186816,1
186817,0
186818,1
186819,2
186820,3
186821,4
186822,5
186823,6
186824,7
186825,8
186826,9
186827,10
186828,9
186829,8
186830,7
186831,6
186832,5
186833,4
186834,3
186835,2
186836,1
186837,0
186838,1
186839,2
186840,3
186841,4
186842,5
186843,6
186844,7
186845,8
186846,9
186847,10
186848,9
186849,8
186850,7
186851,6
186852,5
186853,4
186854,3
186855,4
186856,3
186857,4
186858,5
186859,6
186860,7
186861,8
186862,9
186863,10
186864,9
186865,8
186866,7
186867,6
186868,5
186869,4
186870,3
186871,2
186872,1
186873,0
186874,1
186875,2
186876,3
186877,4
186878,5
186879,6
186880,7
186881,8
186882,9
186883,10
186884,9
186885,8
186886,7
186887,6
186888,5
186889,4
186890,3
186891,2
186892,1
186893,0
186894,1
186895,2
186896,3
186897,4
186898,5
186899,6
186900,7
186901,8
186902,9
186903,10
186904,9
186905,8
186906,7
186907,6
186908,5
186909,4
186910,3
186911,2
186912,1
186913,0
186914,1
186915,2
186916,3
186917,4
186918,5
186919,6
186920,7
186921,8
186922,9
186923,10
186924,9
186925,8
186926,7
186927,6
186928,5
186929,4
186930,3
186931,2
186932,1
186933,0
186934,1
186935,2
186936,3
186937,4
186938,5
186939,6
186940,7
186941,8
186942,9
186943,10
186944,9
186945,8
186946,7
186947,6
186948,5
186949,4
186950,3
186951,2
186952,1
186953,0
186954,1
186955,2
186956,3
186957,4
186958,5
186959,6
186960,7
186961,8
186962,9
186963,10
186964,9
186965,8
186966,7
186967,6
186968,5
186969,4
186970,3
186971,2
186972,1
186973,0
186974,1
186975,2
186976,3
186977,4
186978,5
186979,6
186980,7
186981,8
186982,9
186983,10
186984,9
186985,8
186986,7
186987,6
186988,5
186989,4
186990,3
186991,2
186992,1
186993,0
186994,1
186995,2
186996,3
186997,4
186998,5
186999,6
187000,7
187001,8
187002,9
187003,10
187004,9
187005,8
187006,7
187007,6
187008,5
187009,4
187010,3
187011,2
187012,1
187013,0
187014,1
187015,2
187016,3
187017,4
187018,5
187019,6
187020,7
187021,8
187022,9
187023,10
187024,9
187025,8
187026,7
187027,6
187028,5
187029,4
187030,3
187031,2
187032,1
187033,0
187034,1
187035,2
187036,3
187037,4
187038,5
187039,6
187040,7
187041,8
187042,9
187043,10
187044,9
187045,8
187046,7
187047,6
187048,5
187049,4
187050,3
187051,2
187052,1
187053,0
187054,1
187055,2
187056,3
187057,4
187058,5
187059,6
187060,7
187061,8
187062,9
187063,10
187064,9
187065,10
187066,9
187067,10
187068,9
187069,8
187070,9
187071,10
187072,9
187073,8
187074,7
187075,6
187076,5
187077,4
187078,3
187079,4
187080,5
187081,6
187082,5
187083,4
187084,3
187085,2
187086,1
187087,0
187088,1
187089,2
187090,3
187091,4
187092,5
187093,6
187094,7
187095,8
187096,9
187097,10
187098,9
187099,8
187100,7
187101,6
187102,5
187103,4
187104,3
187105,2
187106,1
187107,0
187108,1
187109,2
187110,3
187111,4
187112,5
187113,6
187114,7
187115,8
187116,9
187117,10
187118,9
187119,8
187120,7
187121,6
187122,5
187123,4
187124,3
187125,2
187126,1
187127,0
187128,1
187129,2
187130,3
187131,4
187132,5
187133,6
187134,7
187135,8
187136,9
187137,10
187138,9
187139,8
187140,7
187141,6
187142,5
187143,4
187144,3
187145,2
187146,1
187147,0
187148,1
187149,2
187150,3
187151,4
187152,5
187153,6
187154,7
187155,8
187156,9
187157,10
187158,9
187159,8
187160,7
187161,6
187162,5
187163,4
187164,3
187165,2
187166,1
187167,0
187168,1
187169,2
187170,3
187171,4
187172,5
187173,6
187174,7
187175,8
187176,9
187177,10
187178,9
187179,8
187180,7
187181,6
187182,5
187183,4
187184,3
187185,2
187186,1
187187,0
187188,1
187189,2
187190,3
187191,4
187192,5
187193,6
187194,7
187195,8
187196,9
187197,10
187198,9
187199,8
187200,7
187201,6
187202,5
187203,4
187204,3
187205,2
187206,1
187207,0
187208,1
187209,2
187210,3
187211,4
187212,5
187213,6
187214,7
187215,8
187216,9
187217,10
187218,9
187219,8
187220,7
187221,6
187222,5
187223,4
187224,3
187225,2
187226,1
187227,0
187228,1
187229,2
187230,3
187231,4
187232,5
187233,6
187234,7
187235,8
187236,9
187237,10
187238,9
187239,8
187240,7
187241,6
187242,5
187243,4
187244,3
187245,2
187246,1
187247,0
187248,1
187249,2
187250,3
187251,4
187252,5
187253,6
187254,7
187255,8
187256,9
187257,10
187258,9
187259,10
187260,9
187261,8
187262,7
187263,6
187264,5
187265,4
187266,3
187267,2
187268,1
187269,0
187270,1
187271,2
187272,3
187273,4
187274,5
187275,6
187276,7
187277,8
187278,9
187279,8
187280,9
187281,10
187282,9
187283,10
187284,9
187285,10
187286,9
187287,10
187288,9
187289,8
187290,7
187291,6
187292,5
187293,4
187294,3
187295,2
187296,1
187297,0
187298,1
187299,2
187300,3
187301,4
187302,5
187303,6
187304,7
187305,8
187306,9
187307,10
187308,9
187309,8
187310,7
187311,6
187312,5
187313,4
187314,3
187315,2
187316,1
187317,0
187318,1
187319,2
187320,3
187321,4
187322,5
187323,6
187324,7
187325,8
187326,9
187327,10
187328,9
187329,8
187330,7
187331,6
187332,5
187333,4
187334,3
187335,2
187336,1
187337,0
187338,1
187339,2
187340,3
187341,4
187342,5
187343,6
187344,7
187345,8
187346,9
187347,10
187348,9
187349,8
187350,7
187351,6
187352,5
187353,4
187354,3
187355,2
187356,1
187357,0
187358,1
187359,2
187360,3
187361,4
187362,3
187363,2
187364,3
187365,2
187366,3
187367,4
187368,5
187369,6
187370,5
187371,6
187372,7
187373,6
187374,7
187375,8
187376,7
187377,6
187378,5
187379,4
187380,3
187381,2
187382,1
187383,0
187384,1
187385,2
187386,3
187387,4
187388,5
187389,6
187390,7
187391,8
187392,9
187393,10
187394,9
187395,8
187396,7
187397,6
187398,5
187399,4
187400,3
187401,2
187402,1
187403,0
187404,1
187405,2
187406,3
187407,4
187408,5
187409,6
187410,7
187411,8
187412,9
187413,10
187414,9
187415,8
187416,7
187417,6
187418,5
187419,4
187420,3
187421,2
187422,1
187423,0
187424,1
187425,2
187426,3
187427,4
187428,5
187429,6
187430,7
187431,8
187432,9
187433,10
187434,9
187435,8
187436,7
187437,6
187438,5
187439,4
187440,3
187441,2
187442,1
187443,0
187444,1
187445,2
187446,3
187447,4
187448,5
187449,6
187450,7
187451,8
187452,9
187453,10
187454,9
187455,8
187456,7
187457,6
187458,5
187459,4
187460,3
187461,2
187462,1
187463,0
187464,1
187465,2
187466,3
187467,4
187468,5
187469,6
187470,7
187471,8
187472,9
187473,10
187474,9
187475,8
187476,7
187477,6
187478,5
187479,4
187480,3
187481,4
187482,5
187483,6
187484,7
187485,8
187486,9
187487,10
187488,9
187489,8
187490,7
187491,8
187492,9
187493,10
187494,9
187495,8
187496,7
187497,6
187498,5
187499,4
187500,3
187501,2
187502,3
187503,4
187504,5
187505,6
187506,7
187507,8
187508,9
187509,10
187510,9
187511,8
187512,7
187513,6
187514,5
187515,4
187516,3
187517,2
187518,1
187519,0
187520,1
187521,2
187522,3
187523,4
187524,5
187525,6
187526,7
187527,8
187528,9
187529,10
187530,9
187531,8
187532,7
187533,6
187534,5
187535,4
187536,3
187537,2
187538,1
187539,0
187540,1
187541,2
187542,3
187543,4
187544,5
187545,6
187546,7
187547,8
187548,9
187549,10
187550,9
187551,8
187552,7
187553,6
187554,5
187555,4
187556,3
187557,2
187558,1
187559,0
187560,1
187561,2
187562,3
187563,4
187564,5
187565,6
187566,7
187567,8
187568,9
187569,10
187570,9
187571,8
187572,7
187573,6
187574,5
187575,4
187576,3
187577,2
187578,1
187579,0
187580,1
187581,2
187582,3
187583,4
187584,5
187585,6
187586,7
187587,8
187588,9
187589,10
187590,9
187591,8
187592,7
187593,6
187594,5
187595,4
187596,3
187597,2
187598,1
187599,0
187600,1
187601,2
187602,3
187603,4
187604,5
187605,6
187606,7
187607,8
187608,9
187609,10
187610,9
187611,8
187612,7
187613,6
187614,5
187615,4
187616,3
187617,2
187618,1
187619,0
187620,1
187621,2
187622,3
187623,4
187624,5
187625,6
187626,7
187627,8
187628,9
187629,10
187630,9
187631,8
187632,7
187633,6
187634,5
187635,4
187636,3
187637,2
187638,1
187639,0
187640,1
187641,0
187642,1
187643,0
187644,1
187645,2
187646,3
187647,4
187648,5
187649,6
187650,7
187651,8
187652,9
187653,10
187654,9
187655,8
187656,7
187657,6
187658,5
187659,4
187660,3
187661,2
187662,1
187663,2
187664,1
187665,2
187666,3
187667,4
187668,5
187669,6
187670,7
187671,8
187672,9
187673,10
187674,9
187675,8
187676,7
187677,6
187678,5
187679,4
187680,3
187681,2
187682,1
187683,0
187684,1
187685,2
187686,3
187687,4
187688,5
187689,6
187690,7
187691,8
187692,9
187693,10
187694,9
187695,8
187696,7
187697,6
187698,5
187699,4
187700,3
187701,2
187702,1
187703,0
187704,1
187705,2
187706,3
187707,4
187708,5
187709,6
187710,7
187711,8
187712,9
187713,10
187714,9
187715,8
187716,7
187717,6
187718,5
187719,4
187720,3
187721,2
187722,1
187723,0
187724,1
187725,2
187726,3
187727,4
187728,5
187729,6
187730,7
187731,8
187732,9
187733,10
187734,9
187735,8
187736,7
187737,6
187738,5
187739,4
187740,3
187741,2
187742,1
187743,0
187744,1
187745,2
187746,3
187747,4
187748,5
187749,6
187750,7
187751,8
187752,9
187753,10
187754,9
187755,8
187756,7
187757,6
187758,5
187759,4
187760,3
187761,2
187762,1
187763,0
187764,1
187765,2
187766,3
187767,4
187768,5
187769,6
187770,7
187771,8
187772,9
187773,10
187774,9
187775,8
187776,7
187777,6
187778,5
187779,4
187780,3
187781,2
187782,1
187783,0
187784,1
187785,2
187786,3
187787,4
187788,5
187789,6
187790,7
187791,8
187792,9
187793,10
187794,9
187795,8
187796,7
187797,6
187798,5
187799,4
187800,3
187801,2
187802,1
187803,0
187804,1
187805,2
187806,3
187807,4
187808,5
187809,6
187810,7
187811,8
187812,9
187813,10
187814,9
187815,8
187816,7
187817,6
187818,5
187819,4
187820,3
187821,2
187822,1
187823,0
187824,1
187825,2
187826,3
187827,4
187828,5
187829,6
187830,7
187831,8
187832,9
187833,10
187834,9
187835,8
187836,7
187837,6
187838,5
187839,4
187840,3
187841,2
187842,1
187843,0
187844,1
187845,2
187846,3
187847,4
187848,5
187849,6
187850,7
187851,8
187852,9
187853,10
187854,9
187855,8
187856,7
187857,6
187858,5
187859,4
187860,3
187861,2
187862,1
187863,0
187864,1
187865,2
187866,3
187867,4
187868,5
187869,6
187870,7
187871,8
187872,9
187873,10
187874,9
187875,8
187876,9
187877,8
187878,7
187879,6
187880,7
187881,6
187882,5
187883,4
187884,3
187885,4
187886,3
187887,2
187888,1
187889,0
187890,1
187891,0
187892,1
187893,2
187894,3
187895,4
187896,3
187897,4
187898,3
187899,2
187900,1
187901,0
187902,1
187903,2
187904,3
187905,4
187906,5
187907,6
187908,7
187909,8
187910,9
187911,8
187912,7
187913,6
187914,5
187915,4
187916,5
187917,6
187918,7
187919,8
187920,9
187921,10
187922,9
187923,8
187924,7
187925,6
187926,5
187927,4
187928,3
187929,2
187930,1
187931,0
187932,1
187933,2
187934,3
187935,4
187936,5
187937,6
187938,7
187939,8
187940,9
187941,10
187942,9
187943,8
187944,7
187945,6
187946,5
187947,4
187948,3
187949,2
187950,1
187951,0
187952,1
187953,2
187954,3
187955,4
187956,5
187957,6
187958,7
187959,8
187960,9
187961,10
187962,9
187963,8
187964,7
187965,6
187966,5
187967,4
187968,3
187969,2
187970,1
187971,0
187972,1
187973,2
187974,3
187975,4
187976,5
187977,6
187978,7
187979,8
187980,9
187981,10
187982,9
187983,8
187984,7
187985,6
187986,5
187987,4
187988,3
187989,2
187990,1
187991,0
187992,1
187993,2
187994,3
187995,4
187996,5
187997,6
187998,7
187999,8
188000,9
188001,10
188002,9
188003,8
188004,7
188005,6
188006,5
188007,4
188008,3
188009,2
188010,1
188011,0
188012,1
188013,2
188014,3
188015,4
188016,5
188017,6
188018,7
188019,8
188020,9
188021,10
188022,9
188023,8
188024,7
188025,6
188026,5
188027,4
188028,3
188029,2
188030,1
188031,0
188032,1
188033,2
188034,3
188035,4
188036,5
188037,6
188038,7
188039,8
188040,9
188041,10
188042,9
188043,8
188044,7
188045,6
188046,5
188047,4
188048,3
188049,2
188050,1
188051,0
188052,1
188053,2
188054,3
188055,4
188056,5
188057,6
188058,7
188059,8
188060,9
188061,10
188062,9
188063,8
188064,7
188065,6
188066,5
188067,4
188068,3
188069,2
188070,1
188071,0
188072,1
188073,2
188074,3
188075,4
188076,5
188077,6
188078,7
188079,8
188080,9
188081,10
188082,9
188083,8
188084,7
188085,6
188086,5
188087,4
188088,3
188089,2
188090,1
188091,0
188092,1
188093,2
188094,3
188095,4
188096,5
188097,6
188098,7
188099,8
188100,9
188101,10
188102,9
188103,8
188104,7
188105,6
188106,5
188107,4
188108,3
188109,2
188110,1
188111,0
188112,1
188113,2
188114,3
188115,4
188116,5
188117,6
188118,7
188119,8
188120,9
188121,10
188122,9
188123,8
188124,7
188125,6
188126,5
188127,4
188128,3
188129,2
188130,1
188131,0
188132,1
188133,2
188134,3
188135,4
188136,5
188137,6
188138,7
188139,8
188140,9
188141,10
188142,9
188143,8
188144,7
188145,6
188146,5
188147,4
188148,3
188149,2
188150,1
188151,0
188152,1
188153,2
188154,3
188155,4
188156,5
188157,6
188158,7
188159,8
188160,9
188161,10
188162,9
188163,10
188164,9
188165,8
188166,7
188167,6
188168,5
188169,4
188170,3
188171,2
188172,1
188173,0
188174,1
188175,2
188176,3
188177,4
188178,5
188179,6
188180,7
188181,8
188182,9
188183,10
188184,9
188185,8
188186,7
188187,6
188188,5
188189,4
188190,3
188191,2
188192,1
188193,0
188194,1
188195,2
188196,3
188197,4
188198,5
188199,6
188200,7
188201,8
188202,9
188203,10
188204,9
188205,8
188206,7
188207,6
188208,5
188209,4
188210,3
188211,2
188212,1
188213,0
188214,1
188215,2
188216,3
188217,4
188218,5
188219,6
188220,7
188221,8
188222,9
188223,10
188224,9
188225,8
188226,7
188227,6
188228,5
188229,4
188230,3
188231,2
188232,1
188233,0
188234,1
188235,2
188236,3
188237,4
188238,5
188239,6
188240,7
188241,8
188242,9
188243,10
188244,9
188245,8
188246,7
188247,6
188248,5
188249,4
188250,3
188251,2
188252,1
188253,0
188254,1
188255,2
188256,3
188257,4
188258,5
188259,6
188260,7
188261,8
188262,9
188263,10
188264,9
188265,8
188266,7
188267,6
188268,5
