Operacao,Ocupacao
191254,1
191255,0
191256,1
191257,0
191258,1
191259,0
191260,1
191261,0
191262,1
191263,0
191264,1
191265,2
191266,1
191267,0
191268,1
191269,0
191270,1
191271,0
191272,1
191273,0
191274,1
191275,0
191276,1
191277,0
191278,1
191279,0
191280,1
191281,0
191282,1
191283,0
191284,1
191285,2
191286,1
191287,0
191288,1
191289,0
191290,1
191291,0
191292,1
191293,2
191294,1
191295,0
191296,1
191297,2
191298,1
191299,0
191300,1
191301,0
191302,1
191303,0
191304,1
191305,0
191306,1
191307,0
191308,1
191309,0
191310,1
191311,0
191312,1
191313,0
191314,1
191315,2
191316,1
191317,0
191318,1
191319,0
191320,1
191321,0
191322,1
191323,0
191324,1
191325,0
191326,1
191327,2
191328,1
191329,0
191330,1
191331,2
191332,1
191333,0
191334,1
191335,2
191336,1
191337,0
191338,1
191339,0
191340,1
191341,0
191342,1
191343,0
191344,1
191345,0
191346,1
191347,2
191348,1
191349,0
191350,1
191351,0
191352,1
191353,0
191354,1
191355,0
191356,1
191357,0
191358,1
191359,0
191360,1
191361,0
191362,1
191363,0
191364,1
191365,2
191366,1
191367,0
191368,1
191369,0
191370,1
191371,0
191372,1
191373,0
191374,1
191375,2
191376,1
191377,0
191378,1
191379,0
191380,1
191381,2
191382,1
191383,0
191384,1
191385,0
191386,1
191387,0
191388,1
191389,2
191390,1
191391,0
191392,1
191393,2
191394,1
191395,0
191396,1
191397,0
191398,1
191399,0
191400,1
191401,0
191402,1
191403,0
191404,1
191405,2
191406,1
191407,0
191408,1
191409,0
191410,1
191411,0
191412,1
191413,0
191414,1
191415,0
191416,1
191417,0
191418,1
191419,0
191420,1
191421,2
191422,1
191423,0
191424,1
191425,2
191426,1
191427,0
191428,1
191429,0
191430,1
191431,2
191432,1
191433,0
191434,1
191435,0
191436,1
191437,0
191438,1
191439,0
191440,1
191441,0
191442,1
191443,2
191444,1
191445,0
191446,1
191447,0
191448,1
191449,2
191450,1
191451,0
191452,1
191453,0
191454,1
191455,2
191456,1
191457,0
191458,1
191459,0
191460,1
191461,0
191462,1
191463,0
191464,1
191465,0
191466,1
191467,0
191468,1
191469,2
191470,1
191471,0
191472,1
191473,0
191474,1
191475,0
191476,1
191477,0
191478,1
191479,0
191480,1
191481,0
191482,1
191483,2
191484,1
191485,0
191486,1
191487,0
191488,1
191489,0
191490,1
191491,0
191492,1
191493,2
191494,1
191495,0
191496,1
191497,0
191498,1
191499,2
191500,1
191501,0
191502,1
191503,0
191504,1
191505,2
191506,1
191507,0
191508,1
191509,0
191510,1
191511,2
191512,1
191513,0
191514,1
191515,0
191516,1
191517,0
191518,1
191519,0
191520,1
191521,0
191522,1
191523,0
191524,1
191525,0
191526,1
191527,0
191528,1
191529,0
191530,1
191531,2
191532,1
191533,0
191534,1
191535,0
191536,1
191537,0
191538,1
191539,0
191540,1
191541,2
191542,1
191543,0
191544,1
191545,0
191546,1
191547,0
191548,1
191549,2
191550,1
191551,0
191552,1
191553,0
191554,1
191555,0
191556,1
191557,2
191558,1
191559,0
191560,1
191561,0
191562,1
191563,0
191564,1
191565,0
191566,1
191567,0
191568,1
191569,2
191570,1
191571,0
191572,1
191573,0
191574,1
191575,0
191576,1
191577,0
191578,1
191579,0
191580,1
191581,0
191582,1
191583,0
191584,1
191585,0
191586,1
191587,2
191588,1
191589,0
191590,1
191591,2
191592,1
191593,2
191594,1
191595,0
191596,1
191597,0
191598,1
191599,0
191600,1
191601,0
191602,1
191603,2
191604,1
191605,0
191606,1
191607,0
191608,1
191609,0
191610,1
191611,0
191612,1
191613,2
191614,1
191615,0
191616,1
191617,0
191618,1
191619,0
191620,1
191621,0
191622,1
191623,0
191624,1
191625,2
191626,1
191627,0
191628,1
191629,0
191630,1
191631,0
191632,1
191633,0
191634,1
191635,0
191636,1
191637,0
191638,1
191639,2
191640,1
191641,0
191642,1
191643,0
191644,1
191645,0
191646,1
191647,0
191648,1
191649,0
191650,1
191651,0
191652,1
191653,0
191654,1
191655,0
191656,1
191657,0
191658,1
191659,0
191660,1
191661,0
191662,1
191663,0
191664,1
191665,0
191666,1
191667,0
191668,1
191669,0
191670,1
191671,0
191672,1
191673,0
191674,1
191675,0
191676,1
191677,0
191678,1
191679,0
191680,1
191681,0
191682,1
191683,0
191684,1
191685,0
191686,1
191687,0
191688,1
191689,0
191690,1
191691,0
191692,1
191693,0
191694,1
191695,0
191696,1
191697,0
191698,1
191699,0
191700,1
191701,0
191702,1
191703,0
191704,1
191705,0
191706,1
191707,0
191708,1
191709,0
191710,1
191711,0
191712,1
191713,0
191714,1
191715,0
191716,1
191717,0
191718,1
191719,2
191720,1
191721,0
191722,1
191723,0
191724,1
191725,0
191726,1
191727,2
191728,1
191729,0
191730,1
191731,0
191732,1
191733,0
191734,1
191735,0
191736,1
191737,0
191738,1
191739,0
191740,1
191741,2
191742,1
191743,0
191744,1
191745,0
191746,1
191747,0
191748,1
191749,0
191750,1
191751,0
191752,1
191753,0
191754,1
191755,0
191756,1
191757,0
191758,1
191759,0
191760,1
191761,0
191762,1
191763,0
191764,1
191765,0
191766,1
191767,0
191768,1
191769,0
191770,1
191771,0
191772,1
191773,0
191774,1
191775,0
191776,1
191777,0
191778,1
191779,0
191780,1
191781,0
191782,1
191783,0
191784,1
191785,0
191786,1
191787,0
191788,1
191789,0
191790,1
191791,0
191792,1
191793,0
191794,1
191795,0
191796,1
191797,0
191798,1
191799,0
191800,1
191801,0
191802,1
191803,0
191804,1
191805,0
191806,1
191807,0
191808,1
191809,0
191810,1
191811,0
191812,1
191813,0
191814,1
191815,0
191816,1
191817,0
191818,1
191819,0
191820,1
191821,0
191822,1
191823,0
191824,1
191825,0
191826,1
191827,0
191828,1
191829,0
191830,1
191831,0
191832,1
191833,0
191834,1
191835,0
191836,1
191837,0
191838,1
191839,0
191840,1
191841,0
191842,1
191843,0
191844,1
191845,0
191846,1
191847,0
191848,1
191849,2
191850,1
191851,0
191852,1
191853,0
191854,1
191855,2
191856,1
191857,0
191858,1
191859,0
191860,1
191861,0
191862,1
191863,0
191864,1
191865,0
191866,1
191867,0
191868,1
191869,0
191870,1
191871,2
191872,1
191873,0
191874,1
191875,2
191876,1
191877,0
191878,1
191879,0
191880,1
191881,0
191882,1
191883,0
191884,1
191885,0
191886,1
191887,0
191888,1
191889,2
191890,1
191891,0
191892,1
191893,0
191894,1
191895,0
191896,1
191897,0
191898,1
191899,0
191900,1
191901,0
191902,1
191903,0
191904,1
191905,0
191906,1
191907,0
191908,1
191909,0
191910,1
191911,0
191912,1
191913,2
191914,1
191915,0
191916,1
191917,2
191918,1
191919,0
191920,1
191921,0
191922,1
191923,0
191924,1
191925,0
191926,1
191927,0
191928,1
191929,0
191930,1
191931,0
191932,1
191933,0
191934,1
191935,0
191936,1
191937,0
191938,1
191939,0
191940,1
191941,0
191942,1
191943,0
191944,1
191945,0
191946,1
191947,0
191948,1
191949,0
191950,1
191951,0
191952,1
191953,0
191954,1
191955,0
191956,1
191957,0
191958,1
191959,0
191960,1
191961,0
191962,1
191963,0
191964,1
191965,0
191966,1
191967,0
191968,1
191969,0
191970,1
191971,0
191972,1
191973,0
191974,1
191975,0
191976,1
191977,0
191978,1
191979,0
191980,1
191981,0
191982,1
191983,0
191984,1
191985,0
191986,1
191987,2
191988,1
191989,0
191990,1
191991,0
191992,1
191993,0
191994,1
191995,0
191996,1
191997,0
191998,1
191999,2
192000,1
192001,0
192002,1
192003,0
192004,1
192005,0
192006,1
192007,0
192008,1
192009,2
192010,1
192011,0
192012,1
192013,0
192014,1
192015,0
192016,1
192017,0
192018,1
192019,0
192020,1
192021,0
192022,1
192023,0
192024,1
192025,0
192026,1
192027,0
192028,1
192029,0
192030,1
192031,0
192032,1
192033,0
192034,1
192035,0
192036,1
192037,0
192038,1
192039,0
192040,1
192041,0
192042,1
192043,0
192044,1
192045,0
192046,1
192047,0
192048,1
192049,0
192050,1
192051,0
192052,1
192053,0
192054,1
192055,0
192056,1
192057,0
192058,1
192059,0
192060,1
192061,0
192062,1
192063,0
192064,1
192065,0
192066,1
192067,0
192068,1
192069,0
192070,1
192071,0
192072,1
192073,0
192074,1
192075,0
192076,1
192077,0
192078,1
192079,0
192080,1
192081,0
192082,1
192083,0
192084,1
192085,0
192086,1
192087,0
192088,1
192089,2
192090,1
192091,0
192092,1
192093,2
192094,1
192095,0
192096,1
192097,0
192098,1
192099,0
192100,1
192101,0
192102,1
192103,0
192104,1
192105,0
192106,1
192107,0
192108,1
192109,0
192110,1
192111,0
192112,1
192113,0
192114,1
192115,0
192116,1
192117,0
192118,1
192119,0
192120,1
192121,0
192122,1
192123,0
192124,1
192125,0
192126,1
192127,0
192128,1
192129,0
192130,1
192131,0
192132,1
192133,0
192134,1
192135,0
192136,1
192137,0
192138,1
192139,0
192140,1
192141,0
192142,1
192143,0
192144,1
192145,0
192146,1
192147,0
192148,1
192149,0
192150,1
192151,0
192152,1
192153,0
192154,1
192155,0
192156,1
192157,0
192158,1
192159,0
192160,1
192161,0
192162,1
192163,0
192164,1
192165,0
192166,1
192167,0
192168,1
192169,0
192170,1
192171,0
192172,1
192173,0
192174,1
192175,0
192176,1
192177,0
192178,1
192179,0
192180,1
192181,0
192182,1
192183,0
192184,1
192185,0
192186,1
192187,0
192188,1
192189,0
192190,1
192191,0
192192,1
192193,0
192194,1
192195,0
192196,1
192197,0
192198,1
192199,0
192200,1
192201,0
192202,1
192203,0
192204,1
192205,0
192206,1
192207,0
192208,1
192209,0
192210,1
192211,0
192212,1
192213,0
192214,1
192215,0
192216,1
192217,0
192218,1
192219,0
192220,1
192221,0
192222,1
192223,0
192224,1
192225,2
192226,1
192227,0
192228,1
192229,0
192230,1
192231,0
192232,1
192233,2
192234,1
192235,0
192236,1
192237,0
192238,1
192239,0
192240,1
192241,0
192242,1
192243,0
192244,1
192245,0
192246,1
192247,0
192248,1
192249,0
192250,1
192251,0
192252,1
192253,0
192254,1
192255,0
192256,1
192257,0
192258,1
192259,0
192260,1
192261,0
192262,1
192263,0
192264,1
192265,0
192266,1
192267,0
192268,1
192269,0
192270,1
192271,0
192272,1
192273,0
192274,1
192275,0
192276,1
192277,0
192278,1
192279,0
192280,1
192281,0
192282,1
192283,0
192284,1
192285,0
192286,1
192287,0
192288,1
192289,0
192290,1
192291,0
192292,1
192293,0
192294,1
192295,0
192296,1
192297,0
192298,1
192299,0
192300,1
192301,0
192302,1
192303,0
192304,1
192305,0
192306,1
192307,2
192308,1
192309,0
192310,1
192311,2
192312,1
192313,0
192314,1
192315,0
192316,1
192317,0
192318,1
192319,0
192320,1
192321,0
192322,1
192323,0
192324,1
192325,0
192326,1
192327,0
192328,1
192329,0
192330,1
192331,0
192332,1
192333,0
192334,1
192335,0
192336,1
192337,0
192338,1
192339,0
192340,1
192341,0
192342,1
192343,0
192344,1
192345,0
192346,1
192347,0
192348,1
192349,0
192350,1
192351,0
192352,1
192353,0
192354,1
192355,0
192356,1
192357,0
192358,1
192359,0
192360,1
192361,0
192362,1
192363,0
192364,1
192365,0
192366,1
192367,0
192368,1
192369,0
192370,1
192371,0
192372,1
192373,0
192374,1
192375,0
192376,1
192377,0
192378,1
192379,0
192380,1
192381,2
192382,1
192383,0
192384,1
192385,0
192386,1
192387,0
192388,1
192389,0
192390,1
192391,2
192392,1
192393,0
192394,1
192395,0
192396,1
192397,0
192398,1
192399,0
192400,1
192401,0
192402,1
192403,2
192404,1
192405,0
192406,1
192407,0
192408,1
192409,0
192410,1
192411,0
192412,1
192413,0
192414,1
192415,0
192416,1
192417,0
192418,1
192419,2
192420,1
192421,0
192422,1
192423,0
192424,1
192425,0
192426,1
192427,0
192428,1
192429,0
192430,1
192431,0
192432,1
192433,0
192434,1
192435,2
192436,1
192437,0
192438,1
192439,0
192440,1
192441,2
192442,1
192443,0
192444,1
192445,0
192446,1
192447,0
192448,1
192449,0
192450,1
192451,0
192452,1
192453,0
192454,1
192455,0
192456,1
192457,2
192458,1
192459,0
192460,1
192461,0
192462,1
192463,0
192464,1
192465,2
192466,1
192467,0
192468,1
192469,2
192470,1
192471,0
192472,1
192473,0
192474,1
192475,2
192476,1
192477,0
192478,1
192479,0
192480,1
192481,0
192482,1
192483,0
192484,1
192485,0
192486,1
192487,0
192488,1
192489,0
192490,1
192491,2
192492,1
192493,0
192494,1
192495,0
192496,1
192497,0
192498,1
192499,0
192500,1
192501,0
192502,1
192503,0
192504,1
192505,0
192506,1
192507,0
192508,1
192509,2
192510,1
192511,0
192512,1
192513,0
192514,1
192515,0
192516,1
192517,0
192518,1
192519,0
192520,1
192521,0
192522,1
192523,2
192524,1
192525,0
192526,1
192527,2
192528,1
192529,0
192530,1
192531,2
192532,1
192533,0
192534,1
192535,2
192536,1
192537,0
192538,1
192539,0
192540,1
192541,0
192542,1
192543,0
192544,1
192545,2
192546,1
192547,0
192548,1
192549,0
192550,1
192551,0
192552,1
192553,0
192554,1
192555,0
192556,1
192557,0
192558,1
192559,0
192560,1
192561,2
192562,1
192563,0
192564,1
192565,0
192566,1
192567,0
192568,1
192569,0
192570,1
192571,2
192572,1
192573,0
192574,1
192575,2
192576,1
192577,0
192578,1
192579,0
192580,1
192581,0
192582,1
192583,0
192584,1
192585,0
192586,1
192587,0
192588,1
192589,0
192590,1
192591,0
192592,1
192593,0
192594,1
192595,0
192596,1
192597,2
192598,1
192599,0
192600,1
192601,0
192602,1
192603,0
192604,1
192605,0
192606,1
192607,0
192608,1
192609,2
192610,1
192611,0
192612,1
192613,0
192614,1
192615,0
192616,1
192617,0
192618,1
192619,2
192620,3
192621,4
192622,3
192623,4
192624,5
192625,6
192626,5
192627,6
192628,7
192629,6
192630,7
192631,6
192632,5
192633,4
192634,3
192635,4
192636,3
192637,2
192638,1
192639,0
192640,1
192641,2
192642,1
192643,2
192644,1
192645,0
192646,1
192647,2
192648,1
192649,2
192650,1
192651,0
192652,1
192653,2
192654,1
192655,0
192656,1
192657,0
192658,1
192659,0
192660,1
192661,0
192662,1
192663,0
192664,1
192665,0
192666,1
192667,0
192668,1
192669,2
192670,1
192671,0
192672,1
192673,2
192674,1
192675,0
192676,1
192677,0
192678,1
192679,2
192680,1
192681,0
192682,1
192683,0
192684,1
192685,0
192686,1
192687,0
192688,1
192689,0
192690,1
192691,0
192692,1
192693,0
192694,1
192695,2
192696,1
192697,0
192698,1
192699,0
192700,1
192701,0
192702,1
192703,0
192704,1
192705,0
192706,1
192707,0
192708,1
192709,2
192710,1
192711,0
192712,1
192713,0
192714,1
192715,2
192716,1
192717,0
192718,1
192719,0
192720,1
192721,0
192722,1
192723,2
192724,1
192725,0
192726,1
192727,0
192728,1
192729,0
192730,1
192731,2
192732,1
192733,0
192734,1
192735,0
192736,1
192737,0
192738,1
192739,0
192740,1
192741,0
192742,1
192743,0
192744,1
192745,0
192746,1
192747,0
192748,1
192749,0
192750,1
192751,0
192752,1
192753,0
192754,1
192755,2
192756,1
192757,0
192758,1
192759,0
192760,1
192761,0
192762,1
192763,0
192764,1
192765,0
192766,1
192767,0
192768,1
192769,2
192770,1
192771,0
192772,1
192773,0
192774,1
192775,0
192776,1
192777,2
192778,1
192779,0
192780,1
192781,0
192782,1
192783,0
192784,1
192785,0
192786,1
192787,0
192788,1
192789,0
192790,1
192791,2
192792,1
192793,0
192794,1
192795,0
192796,1
192797,0
192798,1
192799,0
192800,1
192801,0
192802,1
192803,2
192804,1
192805,0
192806,1
192807,0
192808,1
192809,2
192810,1
192811,0
192812,1
192813,0
192814,1
192815,0
192816,1
192817,0
192818,1
192819,0
192820,1
192821,2
192822,1
192823,0
192824,1
192825,0
192826,1
192827,0
192828,1
192829,0
192830,1
192831,0
192832,1
192833,2
192834,1
192835,0
192836,1
192837,0
192838,1
192839,0
192840,1
192841,0
192842,1
192843,0
192844,1
192845,0
192846,1
192847,0
192848,1
192849,0
192850,1
192851,0
192852,1
192853,0
192854,1
192855,0
192856,1
192857,0
192858,1
192859,0
192860,1
192861,0
192862,1
192863,0
192864,1
192865,0
192866,1
192867,0
192868,1
192869,0
192870,1
192871,0
192872,1
192873,0
192874,1
192875,2
192876,1
192877,0
192878,1
192879,0
192880,1
192881,0
192882,1
192883,0
192884,1
192885,0
192886,1
192887,0
192888,1
192889,0
192890,1
192891,2
192892,1
192893,0
192894,1
192895,0
192896,1
192897,2
192898,1
192899,0
192900,1
192901,0
192902,1
192903,0
192904,1
192905,2
192906,1
192907,0
192908,1
192909,0
192910,1
192911,2
192912,1
192913,0
192914,1
192915,0
192916,1
192917,2
192918,1
192919,0
192920,1
192921,0
192922,1
192923,0
192924,1
192925,0
192926,1
192927,0
192928,1
192929,0
192930,1
192931,0
192932,1
192933,2
192934,1
192935,0
192936,1
192937,0
192938,1
192939,0
192940,1
192941,0
192942,1
192943,0
192944,1
192945,0
192946,1
192947,0
192948,1
192949,0
192950,1
192951,2
192952,1
192953,0
192954,1
192955,0
192956,1
192957,0
192958,1
192959,0
192960,1
192961,2
192962,1
192963,0
192964,1
192965,0
192966,1
192967,2
192968,1
192969,0
192970,1
192971,0
192972,1
192973,0
192974,1
192975,0
192976,1
192977,0
192978,1
192979,0
192980,1
192981,0
192982,1
192983,0
192984,1
192985,0
192986,1
192987,0
192988,1
192989,0
192990,1
192991,0
192992,1
192993,0
192994,1
192995,0
192996,1
192997,0
192998,1
192999,0
193000,1
193001,0
193002,1
193003,0
193004,1
193005,0
193006,1
193007,0
193008,1
193009,0
193010,1
193011,0
193012,1
193013,0
193014,1
193015,0
193016,1
193017,0
193018,1
193019,0
193020,1
193021,0
193022,1
193023,0
193024,1
193025,0
193026,1
193027,0
193028,1
193029,0
193030,1
193031,0
193032,1
193033,0
193034,1
193035,0
193036,1
193037,0
193038,1
193039,0
193040,1
193041,0
193042,1
193043,0
193044,1
193045,0
193046,1
193047,0
193048,1
193049,0
193050,1
193051,0
193052,1
193053,0
193054,1
193055,2
193056,1
193057,0
193058,1
193059,0
193060,1
193061,0
193062,1
193063,0
193064,1
193065,0
193066,1
193067,0
193068,1
193069,0
193070,1
193071,0
193072,1
193073,0
193074,1
193075,0
193076,1
193077,0
193078,1
193079,2
193080,1
193081,0
193082,1
193083,0
193084,1
193085,0
193086,1
193087,0
193088,1
193089,0
193090,1
193091,0
193092,1
193093,0
193094,1
193095,0
193096,1
193097,0
193098,1
193099,0
193100,1
193101,0
193102,1
193103,0
193104,1
193105,0
193106,1
193107,2
193108,1
193109,0
193110,1
193111,0
193112,1
193113,0
193114,1
193115,0
193116,1
193117,0
193118,1
193119,0
193120,1
193121,0
193122,1
193123,0
193124,1
193125,0
193126,1
193127,2
193128,1
193129,0
193130,1
193131,0
193132,1
193133,0
193134,1
193135,0
193136,1
193137,0
193138,1
193139,0
193140,1
193141,0
193142,1
193143,0
193144,1
193145,0
193146,1
193147,0
193148,1
193149,2
193150,1
193151,0
193152,1
193153,2
193154,1
193155,0
193156,1
193157,0
193158,1
193159,0
193160,1
193161,2
193162,1
193163,0
193164,1
193165,0
193166,1
193167,2
193168,1
193169,0
193170,1
193171,0
193172,1
193173,2
193174,1
193175,0
193176,1
193177,0
193178,1
193179,0
193180,1
193181,0
193182,1
193183,0
193184,1
193185,0
193186,1
193187,0
193188,1
193189,0
193190,1
193191,2
193192,1
193193,0
193194,1
193195,0
193196,1
193197,2
193198,1
193199,0
193200,1
193201,0
193202,1
193203,2
193204,1
193205,0
193206,1
193207,0
193208,1
193209,2
193210,1
193211,0
193212,1
193213,0
193214,1
193215,2
193216,1
193217,0
193218,1
193219,0
193220,1
193221,0
193222,1
193223,0
193224,1
193225,0
193226,1
193227,2
193228,1
193229,0
193230,1
193231,0
193232,1
193233,0
193234,1
193235,0
193236,1
193237,0
193238,1
193239,0
193240,1
193241,0
193242,1
193243,0
193244,1
193245,0
193246,1
193247,2
193248,1
193249,0
193250,1
193251,0
193252,1
193253,2
193254,1
193255,0
193256,1
193257,0
193258,1
193259,0
193260,1
193261,0
193262,1
193263,0
193264,1
193265,0
193266,1
193267,0
193268,1
193269,0
193270,1
193271,0
193272,1
193273,0
193274,1
193275,0
193276,1
193277,0
193278,1
193279,0
193280,1
193281,0
193282,1
193283,0
193284,1
193285,0
193286,1
193287,0
193288,1
193289,0
193290,1
193291,2
193292,1
193293,2
193294,1
193295,0
193296,1
193297,2
193298,1
193299,0
193300,1
193301,0
193302,1
193303,0
193304,1
193305,0
193306,1
193307,2
193308,1
193309,0
193310,1
193311,0
193312,1
193313,0
193314,1
193315,2
193316,1
193317,0
193318,1
193319,0
193320,1
193321,0
193322,1
193323,0
193324,1
193325,2
193326,1
193327,0
193328,1
193329,0
193330,1
193331,2
193332,1
193333,0
193334,1
193335,0
193336,1
193337,2
193338,1
193339,0
193340,1
193341,0
193342,1
193343,0
193344,1
193345,2
193346,1
193347,0
193348,1
193349,0
193350,1
193351,0
193352,1
193353,0
193354,1
193355,0
193356,1
193357,2
193358,1
193359,0
193360,1
193361,0
193362,1
193363,0
193364,1
193365,0
193366,1
193367,2
193368,1
193369,0
193370,1
193371,0
193372,1
193373,0
193374,1
193375,0
193376,1
193377,0
193378,1
193379,0
193380,1
193381,0
193382,1
193383,0
193384,1
193385,0
193386,1
193387,0
193388,1
193389,0
193390,1
193391,0
193392,1
193393,0
193394,1
193395,2
193396,1
193397,0
193398,1
193399,0
193400,1
193401,0
193402,1
193403,2
193404,1
193405,0
193406,1
193407,2
193408,1
193409,0
193410,1
193411,0
193412,1
193413,0
193414,1
193415,0
193416,1
193417,0
193418,1
193419,2
193420,1
193421,0
193422,1
193423,0
193424,1
193425,0
193426,1
193427,0
193428,1
193429,2
193430,1
193431,0
193432,1
193433,0
193434,1
193435,0
193436,1
193437,2
193438,1
193439,0
193440,1
193441,2
193442,1
193443,0
193444,1
193445,0
193446,1
193447,0
193448,1
193449,0
