Operacao,Ocupacao
189742,7
189743,6
189744,5
189745,4
189746,3
189747,2
189748,1
189749,0
189750,1
189751,2
189752,1
189753,0
189754,1
189755,0
189756,1
189757,0
189758,1
189759,0
189760,1
189761,2
189762,3
189763,4
189764,5
189765,6
189766,7
189767,8
189768,9
189769,10
189770,9
189771,8
189772,7
189773,6
189774,5
189775,4
189776,3
189777,2
189778,1
189779,0
189780,1
189781,2
189782,1
189783,0
189784,1
189785,0
189786,1
189787,2
189788,3
189789,4
189790,5
189791,6
189792,7
189793,8
189794,9
189795,10
189796,9
189797,8
189798,7
189799,6
189800,5
189801,4
189802,3
189803,2
189804,1
189805,0
189806,1
189807,2
189808,1
189809,0
189810,1
189811,2
189812,3
189813,4
189814,5
189815,6
189816,7
189817,8
189818,9
189819,10
189820,9
189821,8
189822,7
189823,6
189824,5
189825,4
189826,3
189827,2
189828,1
189829,0
189830,1
189831,2
189832,1
189833,0
189834,1
189835,2
189836,3
189837,4
189838,5
189839,6
189840,7
189841,8
189842,9
189843,10
189844,9
189845,8
189846,7
189847,6
189848,5
189849,4
189850,3
189851,2
189852,1
189853,0
189854,1
189855,2
189856,1
189857,0
189858,1
189859,0
189860,1
189861,2
189862,1
189863,0
189864,1
189865,0
189866,1
189867,2
189868,3
189869,4
189870,5
189871,6
189872,7
189873,8
189874,9
189875,8
189876,7
189877,6
189878,5
189879,6
189880,5
189881,6
189882,5
189883,4
189884,5
189885,4
189886,5
189887,6
189888,7
189889,8
189890,7
189891,8
189892,9
189893,8
189894,7
189895,6
189896,5
189897,4
189898,3
189899,2
189900,1
189901,0
189902,1
189903,2
189904,1
189905,0
189906,1
189907,0
189908,1
189909,2
189910,3
189911,4
189912,5
189913,6
189914,7
189915,8
189916,9
189917,10
189918,9
189919,8
189920,7
189921,6
189922,5
189923,4
189924,3
189925,2
189926,1
189927,0
189928,1
189929,0
189930,1
189931,0
189932,1
189933,0
189934,1
189935,0
189936,1
189937,0
189938,1
189939,0
189940,1
189941,0
189942,1
189943,2
189944,3
189945,4
189946,5
189947,6
189948,7
189949,8
189950,9
189951,10
189952,9
189953,8
189954,7
189955,6
189956,5
189957,4
189958,3
189959,2
189960,1
189961,0
189962,1
189963,2
189964,3
189965,4
189966,5
189967,6
189968,7
189969,6
189970,7
189971,6
189972,5
189973,4
189974,5
189975,6
189976,7
189977,8
189978,9
189979,8
189980,9
189981,8
189982,7
189983,6
189984,5
189985,4
189986,3
189987,2
189988,1
189989,0
189990,1
189991,0
189992,1
189993,2
189994,1
189995,0
189996,1
189997,2
189998,1
189999,2
190000,1
190001,0
190002,1
190003,0
190004,1
190005,0
190006,1
190007,2
190008,3
190009,4
190010,5
190011,6
190012,7
190013,8
190014,9
190015,10
190016,9
190017,8
190018,7
190019,6
190020,5
190021,4
190022,3
190023,2
190024,1
190025,0
190026,1
190027,2
190028,1
190029,0
190030,1
190031,2
190032,3
190033,4
190034,5
190035,6
190036,7
190037,8
190038,9
190039,10
190040,9
190041,8
190042,7
190043,6
190044,5
190045,4
190046,3
190047,2
190048,1
190049,2
190050,3
190051,4
190052,5
190053,6
190054,7
190055,6
190056,7
190057,8
190058,9
190059,10
190060,9
190061,10
190062,9
190063,10
190064,9
190065,8
190066,9
190067,8
190068,7
190069,6
190070,5
190071,6
190072,7
190073,8
190074,9
190075,10
190076,9
190077,8
190078,7
190079,6
190080,5
190081,4
190082,3
190083,2
190084,1
190085,0
190086,1
190087,2
190088,1
190089,0
190090,1
190091,2
190092,3
190093,4
190094,5
190095,6
190096,7
190097,8
190098,9
190099,8
190100,9
190101,10
190102,9
190103,8
190104,7
190105,6
190106,5
190107,4
190108,3
190109,2
190110,1
190111,0
190112,1
190113,2
190114,1
190115,0
190116,1
190117,0
190118,1
190119,0
190120,1
190121,0
190122,1
190123,2
190124,3
190125,4
190126,5
190127,6
190128,7
190129,8
190130,9
190131,8
190132,7
190133,6
190134,5
190135,4
190136,3
190137,2
190138,3
190139,2
190140,1
190141,2
190142,3
190143,4
190144,3
190145,2
190146,1
190147,2
190148,3
190149,2
190150,3
190151,4
190152,5
190153,6
190154,5
190155,4
190156,3
190157,2
190158,1
190159,0
190160,1
190161,2
190162,1
190163,0
190164,1
190165,2
190166,3
190167,4
190168,5
190169,6
190170,7
190171,8
190172,9
190173,10
190174,9
190175,8
190176,7
190177,6
190178,5
190179,4
190180,3
190181,2
190182,3
190183,2
190184,3
190185,4
190186,5
190187,6
190188,7
190189,8
190190,9
190191,10
190192,9
190193,8
190194,7
190195,6
190196,5
190197,4
190198,3
190199,2
190200,1
190201,0
190202,1
190203,2
190204,1
190205,0
190206,1
190207,0
190208,1
190209,2
190210,3
190211,4
190212,5
190213,6
190214,7
190215,8
190216,9
190217,10
190218,9
190219,8
190220,7
190221,6
190222,5
190223,4
190224,3
190225,2
190226,1
190227,0
190228,1
190229,2
190230,1
190231,0
190232,1
190233,0
190234,1
190235,0
190236,1
190237,0
190238,1
190239,2
190240,3
190241,4
190242,5
190243,6
190244,7
190245,8
190246,9
190247,10
190248,9
190249,8
190250,7
190251,6
190252,5
190253,4
190254,3
190255,2
190256,3
190257,4
190258,3
190259,2
190260,3
190261,2
190262,1
190263,0
190264,1
190265,0
190266,1
190267,0
190268,1
190269,2
190270,3
190271,4
190272,5
190273,6
190274,7
190275,8
190276,9
190277,10
190278,9
190279,8
190280,7
190281,6
190282,5
190283,4
190284,3
190285,2
190286,1
190287,0
190288,1
190289,2
190290,1
190291,0
190292,1
190293,2
190294,3
190295,4
190296,5
190297,6
190298,7
190299,8
190300,9
190301,10
190302,9
190303,8
190304,7
190305,6
190306,5
190307,4
190308,5
190309,6
190310,7
190311,8
190312,9
190313,10
190314,9
190315,8
190316,7
190317,6
190318,5
190319,4
190320,3
190321,2
190322,1
190323,0
190324,1
190325,2
190326,1
190327,0
190328,1
190329,0
190330,1
190331,0
190332,1
190333,0
190334,1
190335,0
190336,1
190337,0
190338,1
190339,2
190340,3
190341,4
190342,5
190343,6
190344,7
190345,8
190346,9
190347,8
190348,9
190349,10
190350,9
190351,10
190352,9
190353,10
190354,9
190355,8
190356,9
190357,8
190358,9
190359,8
190360,9
190361,10
190362,9
190363,8
190364,9
190365,8
190366,9
190367,8
190368,9
190369,8
190370,9
190371,8
190372,7
190373,6
190374,5
190375,4
190376,3
190377,2
190378,3
190379,2
190380,1
190381,0
190382,1
190383,2
190384,1
190385,0
190386,1
190387,0
190388,1
190389,0
190390,1
190391,0
190392,1
190393,0
190394,1
190395,0
190396,1
190397,0
190398,1
190399,2
190400,3
190401,4
190402,5
190403,6
190404,7
190405,8
190406,9
190407,10
190408,9
190409,8
190410,7
190411,6
190412,5
190413,4
190414,3
190415,2
190416,1
190417,0
190418,1
190419,2
190420,1
190421,0
190422,1
190423,0
190424,1
190425,0
190426,1
190427,0
190428,1
190429,2
190430,3
190431,4
190432,5
190433,6
190434,7
190435,8
190436,9
190437,10
190438,9
190439,8
190440,7
190441,6
190442,5
190443,4
190444,3
190445,2
190446,1
190447,0
190448,1
190449,0
190450,1
190451,0
190452,1
190453,0
190454,1
190455,0
190456,1
190457,0
190458,1
190459,0
190460,1
190461,0
190462,1
190463,0
190464,1
190465,0
190466,1
190467,0
190468,1
190469,0
190470,1
190471,0
190472,1
190473,0
190474,1
190475,2
190476,1
190477,0
190478,1
190479,0
190480,1
190481,2
190482,3
190483,4
190484,5
190485,6
190486,7
190487,8
190488,9
190489,8
190490,7
190491,8
190492,7
190493,8
190494,7
190495,8
190496,7
190497,8
190498,9
190499,10
190500,9
190501,8
190502,7
190503,6
190504,5
190505,4
190506,3
190507,2
190508,1
190509,0
190510,1
190511,2
190512,1
190513,0
190514,1
190515,0
190516,1
190517,0
190518,1
190519,0
190520,1
190521,2
190522,3
190523,4
190524,5
190525,6
190526,7
190527,8
190528,9
190529,10
190530,9
190531,8
190532,7
190533,6
190534,5
190535,4
190536,3
190537,2
190538,1
190539,0
190540,1
190541,2
190542,3
190543,4
190544,5
190545,6
190546,7
190547,8
190548,9
190549,10
190550,9
190551,8
190552,7
190553,6
190554,5
190555,4
190556,3
190557,2
190558,1
190559,0
190560,1
190561,2
190562,1
190563,0
190564,1
190565,2
190566,3
190567,4
190568,3
190569,2
190570,3
190571,4
190572,5
190573,6
190574,7
190575,8
190576,9
190577,8
190578,9
190579,8
190580,9
190581,8
190582,7
190583,8
190584,9
190585,10
190586,9
190587,8
190588,7
190589,6
190590,5
190591,4
190592,3
190593,2
190594,1
190595,0
190596,1
190597,2
190598,1
190599,0
190600,1
190601,0
190602,1
190603,2
190604,3
190605,4
190606,5
190607,6
190608,7
190609,8
190610,9
190611,10
190612,9
190613,8
190614,7
190615,6
190616,5
190617,4
190618,3
190619,2
190620,1
190621,0
190622,1
190623,2
190624,1
190625,0
190626,1
190627,2
190628,3
190629,4
190630,5
190631,4
190632,5
190633,4
190634,3
190635,4
190636,5
190637,6
190638,7
190639,8
190640,7
190641,8
190642,9
190643,10
190644,9
190645,8
190646,7
190647,6
190648,5
190649,4
190650,3
190651,2
190652,1
190653,0
190654,1
190655,2
190656,1
190657,0
190658,1
190659,0
190660,1
190661,2
190662,1
190663,2
190664,1
190665,0
190666,1
190667,0
190668,1
190669,0
190670,1
190671,0
190672,1
190673,2
190674,3
190675,4
190676,5
190677,6
190678,7
190679,8
190680,9
190681,8
190682,9
190683,8
190684,9
190685,10
190686,9
190687,10
190688,9
190689,8
190690,7
190691,6
190692,5
190693,4
190694,3
190695,2
190696,1
190697,0
190698,1
190699,0
190700,1
190701,0
190702,1
190703,2
190704,3
190705,4
190706,5
190707,6
190708,7
190709,8
190710,7
190711,8
190712,7
190713,8
190714,9
190715,10
190716,9
190717,8
190718,7
190719,6
190720,5
190721,4
190722,3
190723,2
190724,1
190725,2
190726,1
190727,2
190728,3
190729,4
190730,5
190731,6
190732,7
190733,8
190734,9
190735,10
190736,9
190737,10
190738,9
190739,8
190740,7
190741,6
190742,5
190743,4
190744,3
190745,2
190746,1
190747,0
190748,1
190749,2
190750,3
190751,4
190752,5
190753,6
190754,7
190755,8
190756,9
190757,10
190758,9
190759,8
190760,7
190761,6
190762,5
190763,4
190764,3
190765,2
190766,1
190767,0
190768,1
190769,2
190770,3
190771,4
190772,5
190773,6
190774,5
190775,6
190776,5
190777,4
190778,3
190779,2
190780,1
190781,0
190782,1
190783,0
190784,1
190785,2
190786,1
190787,0
190788,1
190789,0
190790,1
190791,0
190792,1
190793,2
190794,1
190795,0
190796,1
190797,0
190798,1
190799,0
190800,1
190801,0
190802,1
190803,2
190804,3
190805,4
190806,5
190807,6
190808,5
190809,4
190810,3
190811,2
190812,1
190813,2
190814,1
190815,0
190816,1
190817,0
190818,1
190819,0
190820,1
190821,0
190822,1
190823,2
190824,3
190825,4
190826,5
190827,6
190828,7
190829,8
190830,9
190831,10
190832,9
190833,8
190834,7
190835,6
190836,5
190837,4
190838,3
190839,2
190840,1
190841,0
190842,1
190843,2
190844,1
190845,0
190846,1
190847,2
190848,3
190849,4
190850,5
190851,6
190852,7
190853,8
190854,9
190855,8
190856,7
190857,6
190858,5
190859,4
190860,3
190861,4
190862,3
190863,4
190864,3
190865,4
190866,3
190867,2
190868,1
190869,0
190870,1
190871,0
190872,1
190873,0
190874,1
190875,2
190876,3
190877,4
190878,5
190879,6
190880,7
190881,6
190882,5
190883,4
190884,3
190885,2
190886,1
190887,0
190888,1
190889,0
190890,1
190891,0
190892,1
190893,2
190894,3
190895,2
190896,3
190897,2
190898,1
190899,0
190900,1
190901,2
190902,1
190903,0
190904,1
190905,0
190906,1
190907,2
190908,1
190909,0
190910,1
190911,0
190912,1
190913,2
190914,3
190915,4
190916,5
190917,6
190918,7
190919,8
190920,9
190921,10
190922,9
190923,8
190924,7
190925,6
190926,5
190927,4
190928,3
190929,2
190930,1
190931,0
190932,1
190933,2
190934,1
190935,0
190936,1
190937,0
190938,1
190939,0
190940,1
190941,0
190942,1
190943,2
190944,3
190945,4
190946,5
190947,6
190948,7
190949,8
190950,9
190951,10
190952,9
190953,8
190954,7
190955,6
190956,5
190957,4
190958,3
190959,2
190960,1
190961,0
190962,1
190963,2
190964,3
190965,4
190966,5
190967,6
190968,7
190969,8
190970,9
190971,10
190972,9
190973,8
190974,7
190975,6
190976,5
190977,4
190978,3
190979,2
190980,1
190981,0
190982,1
190983,2
190984,3
190985,4
190986,5
190987,6
190988,7
190989,8
190990,9
190991,10
190992,9
190993,8
190994,7
190995,6
190996,5
190997,4
190998,3
190999,2
191000,1
191001,0
191002,1
191003,2
191004,1
191005,0
191006,1
191007,2
191008,3
191009,4
191010,5
191011,6
191012,7
191013,8
191014,9
191015,8
191016,7
191017,8
191018,7
191019,8
191020,7
191021,6
191022,5
191023,4
191024,3
191025,2
191026,3
191027,2
191028,1
191029,0
191030,1
191031,0
191032,1
191033,0
191034,1
191035,2
191036,3
191037,4
191038,3
191039,2
191040,1
191041,0
191042,1
191043,0
191044,1
191045,0
191046,1
191047,2
191048,3
191049,4
191050,5
191051,6
191052,7
191053,8
191054,9
191055,10
191056,9
191057,8
191058,7
191059,6
191060,5
191061,4
191062,3
191063,4
191064,3
191065,4
191066,3
191067,2
191068,3
191069,4
191070,3
191071,2
191072,1
191073,0
191074,1
191075,2
191076,3
191077,4
191078,5
191079,6
191080,7
191081,8
191082,9
191083,10
191084,9
191085,8
191086,7
191087,6
191088,5
191089,4
191090,3
191091,2
191092,1
191093,0
191094,1
191095,2
191096,1
191097,0
191098,1
191099,0
191100,1
191101,2
191102,3
191103,2
191104,3
191105,2
191106,3
191107,2
191108,3
191109,2
191110,3
191111,4
191112,5
191113,6
191114,7
191115,8
191116,9
191117,10
191118,9
191119,8
191120,7
191121,6
191122,5
191123,4
191124,3
191125,2
191126,1
191127,0
191128,1
191129,0
191130,1
191131,0
191132,1
191133,0
191134,1
191135,2
191136,1
191137,0
191138,1
191139,0
191140,1
191141,2
191142,3
191143,4
191144,5
191145,6
191146,7
191147,8
191148,9
191149,10
191150,9
191151,8
191152,7
191153,6
191154,5
191155,4
191156,3
191157,2
191158,1
191159,0
191160,1
191161,0
191162,1
191163,0
191164,1
191165,2
191166,3
191167,4
191168,5
191169,6
191170,7
191171,8
191172,9
191173,8
191174,7
191175,8
191176,7
191177,8
191178,7
191179,8
191180,7
191181,8
191182,7
191183,6
191184,5
191185,4
191186,3
191187,2
191188,1
191189,2
191190,1
191191,2
191192,3
191193,4
191194,5
191195,6
191196,7
191197,8
191198,9
191199,8
191200,9
191201,8
191202,9
191203,10
191204,9
191205,8
191206,7
191207,6
191208,5
191209,4
191210,3
191211,2
191212,1
191213,0
191214,1
191215,2
191216,1
191217,2
191218,1
191219,0
191220,1
191221,2
191222,1
191223,0
191224,1
191225,2
191226,1
191227,0
191228,1
191229,0
191230,1
191231,0
191232,1
191233,2
191234,1
191235,0
191236,1
191237,0
191238,1
191239,2
191240,3
191241,4
191242,3
191243,2
191244,3
191245,2
191246,1
191247,2
191248,1
191249,2
191250,1
191251,0
191252,1
191253,2
191254,1
191255,0
191256,1
191257,0
191258,1
191259,0
191260,1
191261,2
191262,3
191263,4
191264,3
191265,4
191266,3
191267,2
191268,1
191269,0
191270,1
191271,0
191272,1
191273,0
191274,1
191275,0
191276,1
191277,0
191278,1
191279,0
191280,1
191281,0
191282,1
191283,2
191284,3
191285,2
191286,1
191287,0
191288,1
191289,0
191290,1
191291,2
191292,3
191293,4
191294,5
191295,6
191296,7
191297,8
191298,9
191299,8
191300,9
191301,8
191302,7
191303,8
191304,9
191305,8
191306,7
191307,6
191308,5
191309,4
191310,5
191311,4
191312,5
191313,4
191314,5
191315,4
191316,3
191317,2
191318,3
191319,4
191320,5
191321,6
191322,5
191323,4
191324,3
191325,2
191326,1
191327,0
191328,1
191329,0
191330,1
191331,2
191332,3
191333,4
191334,5
191335,6
191336,5
191337,6
191338,7
191339,6
191340,7
191341,6
191342,5
191343,4
191344,3
191345,4
191346,5
191347,4
191348,3
191349,2
191350,1
191351,0
191352,1
191353,0
191354,1
191355,2
191356,3
191357,4
191358,5
191359,6
191360,7
191361,8
191362,9
191363,10
191364,9
191365,8
191366,7
191367,6
191368,5
191369,4
191370,3
191371,2
191372,1
191373,0
191374,1
191375,2
191376,1
191377,0
191378,1
191379,0
191380,1
191381,2
191382,3
191383,4
191384,5
191385,6
191386,7
191387,8
191388,9
191389,10
191390,9
191391,8
191392,7
191393,6
191394,5
191395,4
191396,3
191397,2
191398,1
191399,0
191400,1
191401,2
191402,1
191403,0
191404,1
191405,0
191406,1
191407,0
191408,1
191409,2
191410,3
191411,4
191412,5
191413,6
191414,7
191415,8
191416,9
191417,10
191418,9
191419,8
191420,7
191421,6
191422,5
191423,4
191424,3
191425,2
191426,1
191427,0
191428,1
191429,2
191430,1
191431,0
191432,1
191433,0
191434,1
191435,2
191436,3
191437,4
191438,5
191439,6
191440,7
191441,8
191442,7
191443,8
191444,7
191445,6
191446,5
191447,4
191448,5
191449,4
191450,5
191451,4
191452,3
191453,2
191454,1
191455,0
191456,1
191457,0
191458,1
191459,0
191460,1
191461,2
191462,3
191463,2
191464,1
191465,2
191466,1
191467,0
191468,1
191469,0
191470,1
191471,0
191472,1
191473,0
191474,1
191475,2
191476,3
191477,4
191478,5
191479,6
191480,7
191481,8
191482,9
191483,10
191484,9
191485,8
191486,7
191487,6
191488,5
191489,4
191490,3
191491,2
191492,1
191493,0
191494,1
191495,2
191496,1
191497,0
191498,1
191499,0
191500,1
191501,2
191502,3
191503,4
191504,5
191505,6
191506,7
191507,8
191508,9
191509,10
191510,9
191511,8
191512,7
191513,6
191514,5
191515,4
191516,3
191517,2
191518,1
191519,0
191520,1
191521,2
191522,1
191523,0
191524,1
191525,0
191526,1
191527,0
191528,1
191529,0
191530,1
191531,2
191532,3
191533,4
191534,5
191535,6
191536,7
191537,8
191538,9
191539,10
191540,9
191541,8
191542,7
191543,6
191544,5
191545,4
191546,3
191547,2
191548,1
191549,2
191550,1
191551,0
191552,1
191553,0
191554,1
191555,0
191556,1
191557,2
191558,3
191559,4
191560,5
191561,6
191562,7
191563,8
191564,9
191565,10
191566,9
191567,8
191568,7
191569,6
191570,5
191571,4
191572,3
191573,2
191574,1
191575,0
191576,1
191577,0
191578,1
191579,0
191580,1
191581,0
191582,1
191583,0
191584,1
191585,2
191586,3
191587,4
191588,5
191589,6
191590,7
191591,8
191592,9
191593,10
191594,9
191595,8
191596,7
191597,6
191598,5
191599,4
191600,3
191601,2
191602,1
191603,2
191604,1
191605,2
191606,1
191607,0
191608,1
191609,2
191610,1
191611,0
191612,1
191613,0
191614,1
191615,0
191616,1
191617,0
191618,1
191619,0
191620,1
191621,2
191622,3
191623,4
191624,5
191625,6
191626,7
191627,8
191628,9
191629,8
191630,7
191631,6
191632,5
191633,6
191634,5
191635,6
191636,5
191637,4
191638,3
191639,2
191640,1
191641,0
191642,1
191643,0
191644,1
191645,0
191646,1
191647,0
191648,1
191649,0
191650,1
191651,0
191652,1
191653,2
191654,3
191655,4
191656,5
191657,6
191658,7
191659,8
191660,9
191661,10
191662,9
191663,8
191664,7
191665,6
191666,5
191667,4
191668,3
191669,2
191670,1
191671,0
191672,1
191673,2
191674,1
191675,0
191676,1
191677,2
191678,3
191679,4
191680,5
191681,6
191682,7
191683,8
191684,9
191685,10
191686,9
191687,8
191688,7
191689,6
191690,5
191691,4
191692,3
191693,2
191694,1
191695,0
191696,1
191697,2
191698,1
191699,0
191700,1
191701,0
191702,1
191703,0
191704,1
191705,2
191706,1
191707,2
191708,1
191709,0
191710,1
191711,0
191712,1
191713,2
191714,3
191715,4
191716,5
191717,6
191718,7
191719,8
191720,9
191721,8
191722,7
191723,6
191724,5
191725,4
191726,3
191727,2
191728,1
191729,0
191730,1
191731,0
191732,1
191733,2
191734,1
191735,0
191736,1
191737,0
191738,1
191739,0
191740,1
191741,0
191742,1
191743,2
191744,3
191745,4
191746,5
191747,6
191748,7
191749,8
191750,9
191751,10
191752,9
191753,8
191754,7
191755,6
191756,5
191757,4
191758,3
191759,2
191760,1
191761,0
191762,1
191763,2
191764,1
191765,0
191766,1
191767,0
191768,1
191769,0
191770,1
191771,0
191772,1
191773,2
191774,1
191775,0
191776,1
191777,0
191778,1
191779,0
191780,1
191781,2
191782,3
191783,4
191784,5
191785,6
191786,7
191787,8
191788,9
191789,8
191790,7
191791,6
191792,7
191793,6
191794,5
191795,4
191796,3
191797,2
191798,1
191799,0
191800,1
191801,0
191802,1
191803,2
191804,1
191805,2
191806,3
191807,4
191808,5
191809,6
191810,7
191811,8
191812,9
191813,10
191814,9
191815,8
191816,9
191817,8
191818,9
191819,8
191820,7
191821,6
191822,5
191823,6
191824,5
191825,4
191826,5
191827,6
191828,7
191829,8
191830,9
191831,10
191832,9
191833,8
191834,7
191835,6
191836,5
191837,4
191838,3
191839,2
191840,1
191841,0
191842,1
191843,2
191844,1
191845,0
191846,1
191847,0
191848,1
191849,0
191850,1
191851,2
191852,3
191853,4
191854,5
191855,6
191856,7
191857,8
191858,9
191859,10
191860,9
191861,8
191862,7
191863,6
191864,5
191865,4
191866,3
191867,2
191868,1
191869,0
191870,1
191871,2
191872,3
191873,4
191874,5
191875,6
191876,7
191877,8
191878,7
191879,6
191880,7
191881,8
191882,7
191883,8
191884,7
191885,6
191886,5
191887,4
191888,3
191889,2
191890,1
191891,0
191892,1
191893,0
191894,1
191895,2
191896,1
191897,0
191898,1
191899,2
191900,3
191901,4
191902,5
191903,6
191904,7
191905,8
191906,9
191907,8
191908,7
191909,6
191910,7
191911,8
191912,7
191913,6
191914,7
191915,6
191916,5
191917,4
191918,3
191919,2
191920,3
191921,2
191922,3
191923,2
191924,3
191925,2
191926,3
191927,2
191928,1
191929,0
