Operacao,Ocupacao
163610,985
163611,986
163612,985
163613,986
163614,985
163615,986
163616,987
163617,988
163618,989
163619,990
163620,991
163621,990
163622,991
163623,990
163624,989
163625,988
163626,987
163627,988
163628,987
163629,988
163630,987
163631,988
163632,989
163633,990
163634,991
163635,992
163636,993
163637,994
163638,995
163639,996
163640,997
163641,998
163642,999
163643,1000
163644,999
163645,998
163646,997
163647,996
163648,995
163649,994
163650,993
163651,992
163652,991
163653,990
163654,989
163655,990
163656,989
163657,990
163658,991
163659,992
163660,993
163661,994
163662,995
163663,996
163664,995
163665,996
163666,997
163667,998
163668,999
163669,1000
163670,999
163671,998
163672,997
163673,996
163674,995
163675,994
163676,993
163677,992
163678,991
163679,990
163680,989
163681,988
163682,987
163683,986
163684,985
163685,986
163686,987
163687,988
163688,989
163689,990
163690,991
163691,992
163692,993
163693,992
163694,993
163695,994
163696,995
163697,996
163698,997
163699,998
163700,999
163701,1000
163702,999
163703,1000
163704,999
163705,998
163706,997
163707,996
163708,995
163709,994
163710,993
163711,992
163712,991
163713,990
163714,989
163715,990
163716,989
163717,988
163718,987
163719,986
163720,985
163721,986
163722,987
163723,988
163724,989
163725,990
163726,991
163727,992
163728,993
163729,994
163730,995
163731,996
163732,997
163733,998
163734,999
163735,1000
163736,999
163737,998
163738,997
163739,996
163740,995
163741,996
163742,997
163743,998
163744,999
163745,1000
163746,999
163747,998
163748,997
163749,996
163750,995
163751,994
163752,993
163753,992
163754,991
163755,990
163756,989
163757,988
163758,987
163759,986
163760,985
163761,984
163762,983
163763,982
163764,981
163765,980
163766,979
163767,978
163768,977
163769,976
163770,975
163771,974
163772,973
163773,972
163774,971
163775,970
163776,969
163777,968
163778,967
163779,966
163780,965
163781,964
163782,963
163783,964
163784,963
163785,962
163786,963
163787,964
163788,965
163789,966
163790,967
163791,968
163792,969
163793,970
163794,971
163795,972
163796,973
163797,974
163798,975
163799,976
163800,977
163801,978
163802,979
163803,980
163804,981
163805,982
163806,983
163807,984
163808,985
163809,986
163810,987
163811,988
163812,989
163813,990
163814,991
163815,992
163816,993
163817,994
163818,995
163819,996
163820,997
163821,998
163822,999
163823,1000
163824,999
163825,998
163826,997
163827,996
163828,997
163829,996
163830,997
163831,996
163832,995
163833,994
163834,995
163835,996
163836,997
163837,998
163838,999
163839,1000
163840,999
163841,998
163842,997
163843,996
163844,995
163845,994
163846,993
163847,992
163848,991
163849,990
163850,989
163851,988
163852,987
163853,986
163854,985
163855,984
163856,983
163857,982
163858,981
163859,980
163860,979
163861,978
163862,977
163863,976
163864,975
163865,974
163866,973
163867,972
163868,971
163869,970
163870,969
163871,968
163872,967
163873,966
163874,965
163875,964
163876,963
163877,962
163878,961
163879,962
163880,963
163881,964
163882,965
163883,966
163884,967
163885,968
163886,969
163887,970
163888,971
163889,972
163890,973
163891,974
163892,975
163893,976
163894,977
163895,978
163896,977
163897,978
163898,979
163899,980
163900,981
163901,982
163902,983
163903,984
163904,985
163905,984
163906,985
163907,984
163908,983
163909,982
163910,981
163911,980
163912,979
163913,978
163914,979
163915,980
163916,981
163917,982
163918,983
163919,984
163920,985
163921,986
163922,987
163923,988
163924,989
163925,990
163926,991
163927,992
163928,993
163929,994
163930,995
163931,996
163932,997
163933,998
163934,999
163935,1000
163936,999
163937,998
163938,997
163939,996
163940,995
163941,994
163942,993
163943,992
163944,993
163945,994
163946,995
163947,996
163948,995
163949,994
163950,993
163951,992
163952,991
163953,990
163954,991
163955,992
163956,993
163957,994
163958,995
163959,996
163960,995
163961,994
163962,993
163963,994
163964,993
163965,994
163966,995
163967,996
163968,997
163969,998
163970,999
163971,1000
163972,999
163973,1000
163974,999
163975,1000
163976,999
163977,998
163978,997
163979,996
163980,995
163981,994
163982,993
163983,992
163984,991
163985,990
163986,989
163987,988
163988,987
163989,986
163990,985
163991,984
163992,983
163993,982
163994,981
163995,980
163996,979
163997,978
163998,977
163999,976
164000,975
164001,974
164002,973
164003,974
164004,975
164005,976
164006,977
164007,978
164008,979
164009,980
164010,981
164011,982
164012,983
164013,984
164014,985
164015,986
164016,987
164017,988
164018,989
164019,990
164020,991
164021,992
164022,993
164023,994
164024,995
164025,996
164026,997
164027,998
164028,999
164029,1000
164030,999
164031,998
164032,997
164033,996
164034,995
164035,994
164036,993
164037,992
164038,991
164039,990
164040,989
164041,990
164042,991
164043,992
164044,993
164045,992
164046,991
164047,990
164048,989
164049,988
164050,987
164051,988
164052,987
164053,988
164054,989
164055,990
164056,991
164057,992
164058,993
164059,994
164060,995
164061,994
164062,993
164063,992
164064,991
164065,992
164066,993
164067,994
164068,995
164069,994
164070,995
164071,994
164072,993
164073,992
164074,993
164075,994
164076,995
164077,996
164078,997
164079,998
164080,999
164081,1000
164082,999
164083,1000
164084,999
164085,998
164086,997
164087,996
164088,995
164089,994
164090,993
164091,992
164092,991
164093,990
164094,989
164095,988
164096,987
164097,986
164098,985
164099,984
164100,983
164101,982
164102,981
164103,980
164104,981
164105,982
164106,983
164107,984
164108,985
164109,986
164110,987
164111,986
164112,987
164113,988
164114,989
164115,990
164116,991
164117,992
164118,993
164119,994
164120,993
164121,992
164122,991
164123,990
164124,989
164125,988
164126,989
164127,990
164128,991
164129,992
164130,993
164131,994
164132,995
164133,996
164134,997
164135,998
164136,999
164137,1000
164138,999
164139,998
164140,997
164141,996
164142,995
164143,994
164144,993
164145,992
164146,991
164147,990
164148,989
164149,988
164150,987
164151,986
164152,985
164153,984
164154,983
164155,982
164156,981
164157,980
164158,979
164159,978
164160,977
164161,976
164162,975
164163,974
164164,975
164165,974
164166,975
164167,974
164168,975
164169,976
164170,975
164171,976
164172,975
164173,974
164174,973
164175,972
164176,971
164177,970
164178,969
164179,968
164180,967
164181,966
164182,965
164183,966
164184,965
164185,966
164186,965
164187,964
164188,963
164189,962
164190,961
164191,962
164192,963
164193,964
164194,963
164195,964
164196,965
164197,966
164198,967
164199,968
164200,969
164201,968
164202,969
164203,968
164204,967
164205,966
164206,965
164207,966
164208,967
164209,968
164210,969
164211,970
164212,971
164213,972
164214,973
164215,974
164216,975
164217,976
164218,977
164219,978
164220,979
164221,980
164222,981
164223,982
164224,983
164225,984
164226,985
164227,986
164228,987
164229,988
164230,989
164231,990
164232,991
164233,992
164234,993
164235,994
164236,995
164237,996
164238,997
164239,998
164240,999
164241,1000
164242,999
164243,998
164244,997
164245,996
164246,995
164247,994
164248,993
164249,994
164250,995
164251,996
164252,997
164253,998
164254,999
164255,1000
164256,999
164257,998
164258,997
164259,996
164260,995
164261,994
164262,993
164263,992
164264,991
164265,990
164266,989
164267,988
164268,987
164269,986
164270,985
164271,984
164272,983
164273,982
164274,981
164275,980
164276,981
164277,982
164278,983
164279,984
164280,985
164281,984
164282,985
164283,984
164284,983
164285,982
164286,981
164287,982
164288,983
164289,984
164290,985
164291,986
164292,985
164293,986
164294,987
164295,988
164296,989
164297,990
164298,991
164299,992
164300,993
164301,994
164302,995
164303,996
164304,997
164305,998
164306,999
164307,1000
164308,999
164309,998
164310,997
164311,996
164312,995
164313,994
164314,993
164315,992
164316,991
164317,990
164318,989
164319,988
164320,987
164321,986
164322,985
164323,984
164324,983
164325,982
164326,983
164327,984
164328,985
164329,986
164330,987
164331,988
164332,987
164333,986
164334,985
164335,984
164336,983
164337,984
164338,985
164339,986
164340,987
164341,988
164342,987
164343,988
164344,989
164345,990
164346,991
164347,992
164348,993
164349,994
164350,993
164351,994
164352,993
164353,992
164354,991
164355,990
164356,991
164357,992
164358,993
164359,994
164360,995
164361,996
164362,997
164363,996
164364,997
164365,996
164366,997
164367,998
164368,999
164369,1000
164370,999
164371,1000
164372,999
164373,998
164374,999
164375,1000
164376,999
164377,1000
164378,999
164379,998
164380,997
164381,996
164382,995
164383,994
164384,993
164385,992
164386,993
164387,994
164388,995
164389,996
164390,997
164391,998
164392,999
164393,1000
164394,999
164395,998
164396,997
164397,996
164398,995
164399,994
164400,993
164401,992
164402,991
164403,990
164404,989
164405,988
164406,987
164407,986
164408,985
164409,984
164410,983
164411,982
164412,981
164413,980
164414,979
164415,978
164416,979
164417,980
164418,981
164419,982
164420,983
164421,982
164422,983
164423,982
164424,983
164425,984
164426,985
164427,986
164428,987
164429,988
164430,989
164431,990
164432,991
164433,992
164434,993
164435,994
164436,995
164437,996
164438,997
164439,998
164440,999
164441,1000
164442,999
164443,998
164444,997
164445,996
164446,995
164447,994
164448,993
164449,992
164450,991
164451,990
164452,989
164453,988
164454,987
164455,986
164456,985
164457,984
164458,983
164459,982
164460,983
164461,984
164462,985
164463,986
164464,987
164465,988
164466,989
164467,988
164468,987
164469,986
164470,985
164471,986
164472,985
164473,986
164474,987
164475,988
164476,989
164477,990
164478,991
164479,992
164480,993
164481,992
164482,993
164483,992
164484,993
164485,994
164486,993
164487,992
164488,991
164489,990
164490,991
164491,992
164492,993
164493,994
164494,995
164495,996
164496,997
164497,998
164498,999
164499,1000
164500,999
164501,998
164502,997
164503,996
164504,995
164505,994
164506,993
164507,992
164508,991
164509,990
164510,989
164511,988
164512,987
164513,986
164514,985
164515,984
164516,983
164517,982
164518,981
164519,980
164520,979
164521,978
164522,979
164523,980
164524,981
164525,982
164526,983
164527,984
164528,985
164529,986
164530,987
164531,988
164532,989
164533,990
164534,991
164535,990
164536,991
164537,990
164538,991
164539,990
164540,991
164541,992
164542,993
164543,994
164544,995
164545,996
164546,997
164547,998
164548,997
164549,998
164550,999
164551,1000
164552,999
164553,998
164554,997
164555,996
164556,995
164557,994
164558,993
164559,992
164560,991
164561,992
164562,993
164563,994
164564,995
164565,996
164566,995
164567,996
164568,997
164569,998
164570,999
164571,1000
164572,999
164573,1000
164574,999
164575,998
164576,999
164577,1000
164578,999
164579,1000
164580,999
164581,998
164582,997
164583,996
164584,995
164585,994
164586,993
164587,992
164588,991
164589,990
164590,989
164591,988
164592,987
164593,986
164594,985
164595,984
164596,983
164597,982
164598,981
164599,980
164600,979
164601,978
164602,977
164603,976
164604,975
164605,974
164606,973
164607,972
164608,973
164609,974
164610,975
164611,976
164612,977
164613,978
164614,979
164615,978
164616,979
164617,980
164618,981
164619,982
164620,983
164621,984
164622,985
164623,984
164624,985
164625,984
164626,985
164627,986
164628,987
164629,988
164630,989
164631,990
164632,991
164633,992
164634,993
164635,994
164636,995
164637,996
164638,997
164639,998
164640,999
164641,1000
164642,999
164643,998
164644,997
164645,996
164646,995
164647,994
164648,993
164649,992
164650,991
164651,990
164652,989
164653,988
164654,987
164655,986
164656,985
164657,984
164658,983
164659,982
164660,981
164661,980
164662,979
164663,978
164664,977
164665,976
164666,975
164667,974
164668,975
164669,976
164670,977
164671,978
164672,979
164673,980
164674,981
164675,982
164676,983
164677,984
164678,985
164679,986
164680,987
164681,988
164682,989
164683,990
164684,991
164685,992
164686,993
164687,994
164688,995
164689,996
164690,997
164691,998
164692,999
164693,1000
164694,999
164695,998
164696,997
164697,996
164698,995
164699,994
164700,993
164701,992
164702,991
164703,990
164704,989
164705,988
164706,987
164707,986
164708,985
164709,984
164710,983
164711,982
164712,983
164713,984
164714,985
164715,986
164716,987
164717,988
164718,989
164719,990
164720,991
164721,992
164722,993
164723,994
164724,995
164725,996
164726,997
164727,998
164728,999
164729,1000
164730,999
164731,998
164732,997
164733,996
164734,995
164735,994
164736,993
164737,992
164738,991
164739,990
164740,989
164741,988
164742,987
164743,986
164744,985
164745,984
164746,983
164747,982
164748,981
164749,980
164750,979
164751,978
164752,979
164753,980
164754,981
164755,982
164756,983
164757,984
164758,985
164759,986
164760,987
164761,988
164762,989
164763,990
164764,991
164765,990
164766,991
164767,992
164768,993
164769,994
164770,995
164771,996
164772,997
164773,998
164774,999
164775,1000
164776,999
164777,998
164778,997
164779,996
164780,995
164781,994
164782,993
164783,992
164784,991
164785,990
164786,989
164787,988
164788,989
164789,990
164790,991
164791,992
164792,993
164793,994
164794,995
164795,996
164796,997
164797,998
164798,999
164799,1000
164800,999
164801,998
164802,997
164803,996
164804,995
164805,994
164806,993
164807,994
164808,995
164809,996
164810,997
164811,998
164812,999
164813,1000
164814,999
164815,998
164816,997
164817,996
164818,995
164819,994
164820,993
164821,992
164822,991
164823,990
164824,989
164825,988
164826,987
164827,986
164828,985
164829,984
164830,983
164831,982
164832,981
164833,980
164834,979
164835,978
164836,977
164837,976
164838,977
164839,978
164840,979
164841,980
164842,981
164843,982
164844,983
164845,984
164846,985
164847,986
164848,987
164849,988
164850,989
164851,990
164852,991
164853,992
164854,993
164855,994
164856,995
164857,996
164858,997
164859,998
164860,999
164861,1000
164862,999
164863,998
164864,997
164865,996
164866,995
164867,994
164868,993
164869,992
164870,991
164871,990
164872,989
164873,988
164874,987
164875,986
164876,985
164877,984
164878,983
164879,982
164880,981
164881,980
164882,979
164883,980
164884,981
164885,982
164886,983
164887,984
164888,985
164889,986
164890,987
164891,988
164892,989
164893,990
164894,991
164895,992
164896,993
164897,992
164898,993
164899,992
164900,991
164901,992
164902,993
164903,994
164904,995
164905,996
164906,997
164907,998
164908,999
164909,1000
