Operacao,Ocupacao
185608,285
185609,286
185610,287
185611,288
185612,289
185613,290
185614,291
185615,292
185616,293
185617,294
185618,295
185619,296
185620,297
185621,298
185622,299
185623,300
185624,301
185625,302
185626,303
185627,304
185628,305
185629,306
185630,307
185631,308
185632,309
185633,310
185634,311
185635,312
185636,313
185637,314
185638,315
185639,316
185640,317
185641,318
185642,319
185643,320
185644,321
185645,322
185646,323
185647,324
185648,325
185649,326
185650,327
185651,328
185652,329
185653,330
185654,331
185655,332
185656,333
185657,334
185658,335
185659,336
185660,337
185661,338
185662,339
185663,340
185664,341
185665,342
185666,343
185667,344
185668,345
185669,346
185670,347
185671,348
185672,349
185673,350
185674,351
185675,352
185676,353
185677,354
185678,355
185679,356
185680,357
185681,358
185682,359
185683,360
185684,361
185685,362
185686,363
185687,364
185688,365
185689,366
185690,367
185691,368
185692,369
185693,370
185694,371
185695,372
185696,373
185697,374
185698,375
185699,376
185700,377
185701,378
185702,379
185703,380
185704,381
185705,382
185706,383
185707,384
185708,385
185709,386
185710,387
185711,388
185712,389
185713,390
185714,391
185715,390
185716,391
185717,392
185718,391
185719,392
185720,391
185721,392
185722,393
185723,394
185724,393
185725,392
185726,391
185727,390
185728,391
185729,392
185730,393
185731,392
185732,393
185733,392
185734,391
185735,390
185736,389
185737,390
185738,391
185739,392
185740,391
185741,392
185742,391
185743,390
185744,389
185745,388
185746,387
185747,386
185748,385
185749,384
185750,383
185751,382
185752,381
185753,382
185754,381
185755,382
185756,381
185757,382
185758,381
185759,382
185760,381
185761,380
185762,379
185763,378
185764,377
185765,376
185766,375
185767,374
185768,373
185769,372
185770,371
185771,370
185772,369
185773,368
185774,367
185775,366
185776,365
185777,366
185778,365
185779,366
185780,367
185781,368
185782,369
185783,370
185784,371
185785,372
185786,373
185787,374
185788,375
185789,376
185790,375
185791,376
185792,375
185793,374
185794,373
185795,372
185796,371
185797,370
185798,369
185799,368
185800,367
185801,366
185802,367
185803,366
185804,365
185805,364
185806,363
185807,362
185808,361
185809,360
185810,361
185811,360
185812,361
185813,362
185814,363
185815,364
185816,365
185817,366
185818,367
185819,368
185820,369
185821,370
185822,369
185823,370
185824,371
185825,372
185826,373
185827,374
185828,375
185829,376
185830,377
185831,378
185832,379
185833,380
185834,381
185835,382
185836,381
185837,382
185838,381
185839,382
185840,381
185841,380
185842,379
185843,380
185844,381
185845,382
185846,381
185847,382
185848,381
185849,380
185850,379
185851,378
185852,377
185853,376
185854,375
185855,374
185856,373
185857,372
185858,371
185859,370
185860,369
185861,368
185862,367
185863,366
185864,367
185865,366
185866,367
185867,368
185868,369
185869,370
185870,371
185871,372
185872,373
185873,374
185874,375
185875,376
185876,375
185877,374
185878,373
185879,374
185880,373
185881,374
185882,373
185883,372
185884,373
185885,372
185886,371
185887,370
185888,369
185889,368
185890,367
185891,366
185892,365
185893,364
185894,363
185895,362
185896,361
185897,362
185898,361
185899,362
185900,361
185901,360
185902,359
185903,358
185904,357
185905,356
185906,355
185907,354
185908,353
185909,352
185910,351
185911,350
185912,351
185913,350
185914,351
185915,352
185916,353
185917,354
185918,355
185919,356
185920,357
185921,358
185922,359
185923,358
185924,359
185925,360
185926,359
185927,360
185928,359
185929,358
185930,357
185931,356
185932,355
185933,354
185934,353
185935,352
185936,351
185937,350
185938,349
185939,348
185940,349
185941,348
185942,349
185943,350
185944,351
185945,352
185946,353
185947,354
185948,355
185949,356
185950,357
185951,356
185952,357
185953,358
185954,359
185955,358
185956,359
185957,358
185958,357
185959,356
185960,355
185961,354
185962,353
185963,352
185964,351
185965,350
185966,349
185967,348
185968,347
185969,348
185970,349
185971,350
185972,351
185973,352
185974,353
185975,352
185976,353
185977,352
185978,351
185979,350
185980,351
185981,352
185982,351
185983,350
185984,349
185985,348
185986,347
185987,346
185988,347
185989,346
185990,347
185991,348
185992,349
185993,350
185994,351
185995,352
185996,353
185997,354
185998,355
185999,354
186000,353
186001,352
186002,351
186003,350
186004,349
186005,348
186006,349
186007,348
186008,347
186009,346
186010,345
186011,344
186012,343
186013,342
186014,341
186015,340
186016,339
186017,338
186018,337
186019,336
186020,335
186021,334
186022,335
186023,334
186024,333
186025,332
186026,331
186027,330
186028,329
186029,328
186030,327
186031,326
186032,325
186033,324
186034,323
186035,322
186036,321
186037,322
186038,321
186039,322
186040,321
186041,320
186042,319
186043,318
186044,317
186045,316
186046,315
186047,314
186048,313
186049,312
186050,311
186051,310
186052,309
186053,308
186054,307
186055,308
186056,307
186057,308
186058,307
186059,306
186060,307
186061,306
186062,307
186063,308
186064,309
186065,310
186066,311
186067,312
186068,313
186069,314
186070,315
186071,316
186072,317
186073,316
186074,317
186075,316
186076,317
186077,318
186078,319
186079,320
186080,321
186081,322
186082,323
186083,324
186084,325
186085,324
186086,323
186087,324
186088,323
186089,322
186090,321
186091,320
186092,319
186093,318
186094,317
186095,316
186096,315
186097,314
186098,313
186099,312
186100,311
186101,310
186102,309
186103,308
186104,307
186105,308
186106,309
186107,308
186108,309
186109,308
186110,307
186111,306
186112,305
186113,304
186114,303
186115,302
186116,301
186117,300
186118,299
186119,298
186120,297
186121,296
186122,295
186123,294
186124,293
186125,294
186126,293
186127,294
186128,293
186129,292
186130,293
186131,292
186132,293
186133,294
186134,295
186135,296
186136,297
186137,298
186138,299
186139,300
186140,301
186141,302
186142,303
186143,302
186144,303
186145,302
186146,303
186147,302
186148,303
186149,302
186150,301
186151,300
186152,299
186153,298
186154,297
186155,296
186156,295
186157,296
186158,295
186159,296
186160,297
186161,298
186162,299
186163,300
186164,301
186165,302
186166,303
186167,304
186168,305
186169,306
186170,305
186171,306
186172,305
186173,306
186174,305
186175,306
186176,307
186177,308
186178,309
186179,310
186180,311
186181,312
186182,313
186183,314
186184,315
186185,316
186186,317
186187,318
186188,317
186189,316
186190,315
186191,314
186192,315
186193,314
186194,313
186195,312
186196,311
186197,310
186198,309
186199,308
186200,307
186201,306
186202,305
186203,304
186204,303
186205,302
186206,301
186207,300
186208,299
186209,300
186210,299
186211,298
186212,297
186213,296
186214,295
186215,296
186216,295
186217,296
186218,297
186219,298
186220,299
186221,300
186222,301
186223,302
186224,303
186225,304
186226,305
186227,306
186228,305
186229,306
186230,307
186231,308
186232,309
186233,310
186234,309
186235,308
186236,307
186237,306
186238,305
186239,304
186240,305
186241,304
186242,305
186243,306
186244,307
186245,308
186246,309
186247,310
186248,311
186249,312
186250,313
186251,314
186252,315
186253,314
186254,313
186255,312
186256,311
186257,310
186258,309
186259,308
186260,309
186261,308
186262,307
186263,306
186264,307
186265,306
186266,307
186267,308
186268,309
186269,310
186270,311
186271,312
186272,313
186273,314
186274,315
186275,314
186276,315
186277,316
186278,315
186279,316
186280,315
186281,314
186282,313
186283,312
186284,311
186285,310
186286,309
186287,308
186288,307
186289,306
186290,305
186291,304
186292,303
186293,302
186294,301
186295,302
186296,303
186297,304
186298,305
186299,306
186300,305
186301,306
186302,305
186303,304
186304,303
186305,302
186306,301
186307,300
186308,301
186309,300
186310,299
186311,298
186312,297
186313,296
186314,295
186315,294
186316,293
186317,292
186318,291
186319,290
186320,291
186321,292
186322,293
186323,292
186324,293
186325,292
186326,291
186327,290
186328,289
186329,288
186330,287
186331,286
186332,285
186333,284
186334,283
186335,282
186336,281
186337,280
186338,279
186339,280
186340,281
186341,280
186342,281
186343,280
186344,279
186345,278
186346,277
186347,276
186348,275
186349,274
186350,273
186351,272
186352,271
186353,270
186354,271
186355,270
186356,269
186357,268
186358,267
186359,266
186360,265
186361,264
186362,265
186363,264
186364,265
186365,266
186366,267
186367,268
186368,269
186369,270
186370,271
186371,272
186372,273
186373,274
186374,275
186375,276
186376,277
186377,278
186378,279
186379,280
186380,281
186381,282
186382,283
186383,284
186384,285
186385,286
186386,287
186387,288
186388,289
186389,290
186390,291
186391,292
186392,293
186393,294
186394,295
186395,296
186396,297
186397,298
186398,299
186399,300
186400,301
186401,302
186402,303
186403,304
186404,305
186405,306
186406,307
186407,308
186408,309
186409,310
186410,311
186411,312
186412,313
186413,314
186414,315
186415,316
186416,317
186417,318
186418,319
186419,320
186420,321
186421,322
186422,323
186423,324
186424,325
186425,326
186426,327
186427,328
186428,329
186429,330
186430,331
186431,332
186432,333
186433,334
186434,335
186435,336
186436,337
186437,338
186438,339
186439,340
186440,341
186441,342
186442,343
186443,344
186444,345
186445,346
186446,347
186447,348
186448,349
186449,350
186450,351
186451,352
186452,353
186453,354
186454,355
186455,356
186456,357
186457,358
186458,359
186459,360
186460,361
186461,362
186462,363
186463,364
186464,365
186465,366
186466,367
186467,368
186468,369
186469,370
186470,371
186471,372
186472,373
186473,374
186474,375
186475,376
186476,377
186477,378
186478,379
186479,380
186480,381
186481,382
186482,383
186483,384
186484,385
186485,386
186486,387
186487,388
186488,389
186489,390
186490,391
186491,392
186492,393
186493,394
186494,395
186495,396
186496,397
186497,398
186498,399
186499,400
186500,401
186501,402
186502,403
186503,404
186504,405
186505,406
186506,407
186507,408
186508,409
186509,410
186510,411
186511,412
186512,413
186513,414
186514,415
186515,416
186516,417
186517,418
186518,419
186519,420
186520,421
186521,422
186522,423
186523,424
186524,425
186525,426
186526,427
186527,428
186528,429
186529,430
186530,431
186531,432
186532,433
186533,434
186534,435
186535,436
186536,437
186537,438
186538,439
186539,440
186540,441
186541,442
186542,443
186543,444
186544,445
186545,446
186546,447
186547,448
186548,449
186549,450
186550,451
186551,452
186552,453
186553,454
186554,455
186555,456
186556,457
186557,458
186558,459
186559,460
186560,461
186561,462
186562,463
186563,464
186564,465
186565,466
186566,467
186567,468
186568,469
186569,470
186570,471
186571,472
186572,473
186573,474
186574,475
186575,476
186576,477
186577,478
186578,479
186579,480
186580,481
186581,482
186582,483
186583,484
186584,485
186585,486
186586,487
186587,488
186588,489
186589,490
186590,491
186591,492
186592,493
186593,494
186594,495
186595,496
186596,497
186597,498
186598,499
186599,500
186600,501
186601,502
186602,503
186603,504
186604,505
186605,506
186606,507
186607,508
186608,509
186609,510
186610,511
186611,512
186612,513
186613,514
186614,515
186615,516
186616,517
186617,518
186618,519
186619,520
186620,521
186621,522
186622,523
186623,524
186624,525
186625,526
186626,527
186627,528
186628,529
186629,530
186630,531
186631,532
186632,533
186633,534
186634,535
186635,536
186636,537
186637,538
186638,539
186639,540
186640,541
186641,542
186642,543
186643,544
186644,545
186645,546
186646,547
186647,548
186648,549
186649,550
186650,551
186651,552
186652,553
186653,554
186654,555
186655,556
186656,557
186657,558
186658,559
186659,560
186660,561
186661,562
186662,563
186663,564
186664,565
186665,566
186666,567
186667,568
186668,569
186669,570
186670,571
186671,572
186672,573
186673,574
186674,575
186675,576
186676,577
186677,578
186678,579
186679,580
186680,581
186681,582
186682,583
186683,584
186684,585
186685,586
186686,587
186687,588
186688,589
186689,590
186690,591
186691,592
186692,593
186693,594
186694,595
186695,596
186696,597
186697,598
186698,599
186699,600
186700,601
186701,602
186702,603
186703,604
186704,605
186705,606
186706,607
186707,608
186708,609
186709,610
186710,611
186711,612
186712,613
186713,614
186714,615
186715,616
186716,617
186717,618
186718,619
186719,620
186720,621
186721,622
186722,623
186723,624
186724,625
186725,626
186726,627
186727,628
186728,629
186729,630
186730,631
186731,632
186732,633
186733,634
186734,635
186735,636
186736,637
186737,638
186738,639
186739,640
186740,641
186741,642
186742,643
186743,644
186744,645
186745,644
186746,643
186747,642
186748,643
186749,642
186750,643
186751,644
186752,645
186753,646
186754,647
186755,648
186756,649
186757,650
186758,651
186759,652
186760,653
186761,654
186762,653
186763,654
186764,655
186765,656
186766,657
186767,658
186768,659
186769,660
186770,661
186771,662
186772,663
186773,662
186774,663
186775,664
186776,665
186777,664
186778,665
186779,664
186780,663
186781,662
186782,661
186783,660
186784,659
186785,658
186786,657
186787,656
186788,655
186789,654
186790,653
186791,652
186792,651
186793,650
186794,649
186795,648
186796,649
186797,648
186798,649
186799,650
186800,651
186801,652
186802,653
186803,654
186804,655
186805,656
186806,657
186807,658
186808,659
186809,660
186810,661
186811,660
186812,661
186813,660
186814,659
186815,658
186816,657
186817,656
186818,655
186819,654
186820,653
186821,652
186822,651
186823,652
186824,651
186825,650
186826,649
186827,648
186828,647
186829,648
186830,647
186831,646
186832,645
186833,644
186834,643
186835,642
186836,641
186837,640
186838,639
186839,638
186840,637
186841,636
186842,635
186843,634
186844,633
186845,634
186846,633
186847,634
186848,635
186849,636
186850,637
186851,638
186852,639
186853,640
186854,641
186855,642
186856,643
186857,644
186858,643
186859,644
186860,645
186861,646
186862,647
186863,648
186864,649
186865,650
186866,651
186867,652
186868,653
186869,654
186870,655
186871,654
186872,653
186873,654
186874,653
186875,652
186876,651
186877,650
186878,649
186879,648
186880,647
186881,646
186882,645
186883,644
186884,643
186885,642
186886,641
186887,642
186888,641
186889,640
186890,641
186891,642
186892,643
186893,642
186894,643
186895,644
186896,645
186897,646
186898,647
186899,648
186900,649
186901,650
186902,651
186903,652
186904,651
186905,652
186906,653
186907,654
186908,655
186909,656
186910,657
186911,658
186912,659
186913,660
186914,661
186915,662
186916,661
186917,662
186918,663
186919,664
186920,665
186921,666
186922,667
186923,668
186924,669
186925,670
186926,671
186927,672
186928,673
186929,674
186930,673
186931,674
186932,673
186933,672
186934,671
186935,670
186936,669
186937,668
186938,667
186939,666
186940,665
186941,666
186942,665
186943,666
186944,665
186945,664
186946,663
186947,662
186948,661
186949,660
186950,659
186951,658
186952,657
186953,656
186954,655
186955,654
186956,655
186957,656
186958,657
186959,658
186960,659
186961,658
186962,659
186963,658
186964,657
186965,656
186966,655
186967,654
186968,653
186969,652
186970,651
186971,650
186972,649
186973,648
186974,647
186975,646
186976,645
186977,644
186978,643
186979,644
186980,643
186981,642
186982,641
186983,642
186984,643
186985,644
186986,645
186987,644
186988,645
186989,644
186990,643
186991,642
186992,641
186993,640
186994,639
186995,638
186996,637
186997,636
186998,635
186999,634
187000,633
187001,634
187002,633
187003,632
187004,631
187005,632
187006,631
187007,632
187008,633
187009,634
187010,635
187011,636
187012,637
187013,638
187014,639
187015,640
187016,641
187017,642
187018,643
187019,644
187020,643
187021,644
187022,645
187023,646
187024,647
187025,648
187026,649
187027,650
187028,651
187029,652
187030,653
187031,654
187032,655
187033,654
187034,653
187035,652
187036,651
187037,650
187038,651
187039,650
187040,651
187041,652
187042,653
187043,654
187044,655
187045,656
187046,657
187047,658
187048,659
187049,660
187050,659
187051,660
187052,661
187053,662
187054,661
187055,662
187056,661
187057,660
187058,659
187059,658
187060,657
187061,656
187062,655
187063,654
187064,653
187065,652
187066,651
187067,650
187068,649
187069,650
187070,649
187071,648
187072,647
187073,648
187074,647
187075,648
187076,649
187077,650
187078,649
187079,648
187080,649
187081,650
187082,651
187083,650
187084,651
187085,650
187086,649
187087,648
187088,647
187089,646
187090,645
187091,644
187092,643
187093,642
187094,641
187095,640
187096,639
187097,638
187098,637
187099,636
187100,637
187101,636
187102,637
187103,636
187104,635
187105,634
187106,633
187107,632
187108,631
187109,630
187110,629
187111,628
187112,627
187113,626
187114,625
187115,624
187116,623
187117,624
187118,623
187119,622
187120,623
187121,622
187122,621
187123,620
187124,619
187125,618
187126,617
187127,616
187128,615
187129,614
187130,613
187131,612
187132,611
187133,610
187134,611
187135,612
187136,613
187137,614
187138,615
187139,616
187140,617
187141,618
187142,619
187143,620
187144,619
187145,620
187146,619
187147,620
187148,619
187149,620
187150,619
187151,620
187152,621
187153,620
187154,621
187155,620
187156,619
187157,618
187158,617
187159,616
187160,615
187161,614
187162,613
187163,612
187164,611
187165,610
187166,609
187167,610
187168,609
187169,608
187170,609
187171,608
187172,607
187173,606
187174,607
187175,606
187176,607
187177,608
187178,609
187179,610
187180,611
187181,612
187182,613
187183,614
187184,615
187185,616
187186,617
187187,616
187188,617
187189,616
187190,617
187191,616
187192,615
187193,614
187194,613
187195,612
187196,611
187197,610
187198,609
187199,608
