Operacao,Ocupacao
168061,1000
168062,999
168063,1000
168064,999
168065,1000
168066,999
168067,1000
168068,999
168069,1000
168070,999
168071,1000
168072,999
168073,1000
168074,999
168075,1000
168076,999
168077,1000
168078,999
168079,998
168080,999
168081,1000
168082,999
168083,998
168084,999
168085,1000
168086,999
168087,1000
168088,999
168089,1000
168090,999
168091,1000
168092,999
168093,998
168094,999
168095,1000
168096,999
168097,1000
168098,999
168099,1000
168100,999
168101,998
168102,999
168103,1000
168104,999
168105,1000
168106,999
168107,1000
168108,999
168109,1000
168110,999
168111,1000
168112,999
168113,1000
168114,999
168115,1000
168116,999
168117,998
168118,999
168119,1000
168120,999
168121,1000
168122,999
168123,1000
168124,999
168125,998
168126,999
168127,1000
168128,999
168129,1000
168130,999
168131,1000
168132,999
168133,1000
168134,999
168135,1000
168136,999
168137,1000
168138,999
168139,1000
168140,999
168141,998
168142,999
168143,1000
168144,999
168145,1000
168146,999
168147,1000
168148,999
168149,1000
168150,999
168151,1000
168152,999
168153,1000
168154,999
168155,998
168156,999
168157,1000
168158,999
168159,1000
168160,999
168161,1000
168162,999
168163,1000
168164,999
168165,1000
168166,999
168167,1000
168168,999
168169,1000
168170,999
168171,1000
168172,999
168173,1000
168174,999
168175,1000
168176,999
168177,1000
168178,999
168179,1000
168180,999
168181,1000
168182,999
168183,1000
168184,999
168185,1000
168186,999
168187,1000
168188,999
168189,1000
168190,999
168191,1000
168192,999
168193,1000
168194,999
168195,1000
168196,999
168197,1000
168198,999
168199,998
168200,999
168201,1000
168202,999
168203,1000
168204,999
168205,1000
168206,999
168207,1000
168208,999
168209,1000
168210,999
168211,1000
168212,999
168213,1000
168214,999
168215,1000
168216,999
168217,1000
168218,999
168219,1000
168220,999
168221,1000
168222,999
168223,1000
168224,999
168225,1000
168226,999
168227,1000
168228,999
168229,1000
168230,999
168231,1000
168232,999
168233,1000
168234,999
168235,1000
168236,999
168237,1000
168238,999
168239,1000
168240,999
168241,1000
168242,999
168243,1000
168244,999
168245,1000
168246,999
168247,1000
168248,999
168249,1000
168250,999
168251,1000
168252,999
168253,1000
168254,999
168255,998
168256,999
168257,1000
168258,999
168259,1000
168260,999
168261,1000
168262,999
168263,998
168264,999
168265,1000
168266,999
168267,1000
168268,999
168269,1000
168270,999
168271,1000
168272,999
168273,1000
168274,999
168275,1000
168276,999
168277,1000
168278,999
168279,1000
168280,999
168281,1000
168282,999
168283,998
168284,999
168285,1000
168286,999
168287,1000
168288,999
168289,998
168290,997
168291,998
168292,999
168293,1000
168294,999
168295,1000
168296,999
168297,1000
168298,999
168299,1000
168300,999
168301,1000
168302,999
168303,1000
168304,999
168305,1000
168306,999
168307,1000
168308,999
168309,1000
168310,999
168311,1000
168312,999
168313,1000
168314,999
168315,1000
168316,999
168317,1000
168318,999
168319,1000
168320,999
168321,1000
168322,999
168323,998
168324,999
168325,1000
168326,999
168327,1000
168328,999
168329,1000
168330,999
168331,998
168332,997
168333,998
168334,999
168335,1000
168336,999
168337,998
168338,999
168339,1000
168340,999
168341,1000
168342,999
168343,1000
168344,999
168345,1000
168346,999
168347,1000
168348,999
168349,998
168350,999
168351,1000
168352,999
168353,1000
168354,999
168355,1000
168356,999
168357,1000
168358,999
168359,1000
168360,999
168361,1000
168362,999
168363,998
168364,999
168365,1000
168366,999
168367,1000
168368,999
168369,1000
168370,999
168371,998
168372,999
168373,1000
168374,999
168375,998
168376,999
168377,1000
168378,999
168379,1000
168380,999
168381,998
168382,999
168383,1000
168384,999
168385,1000
168386,999
168387,1000
168388,999
168389,998
168390,997
168391,998
168392,999
168393,1000
168394,999
168395,1000
168396,999
168397,1000
168398,999
168399,1000
168400,999
168401,1000
168402,999
168403,998
168404,997
168405,998
168406,999
168407,1000
168408,999
168409,1000
168410,999
168411,1000
168412,999
168413,1000
168414,999
168415,1000
168416,999
168417,1000
168418,999
168419,1000
168420,999
168421,1000
168422,999
168423,1000
168424,999
168425,998
168426,999
168427,1000
168428,999
168429,1000
168430,999
168431,1000
168432,999
168433,1000
168434,999
168435,998
168436,999
168437,1000
168438,999
168439,1000
168440,999
168441,1000
168442,999
168443,1000
168444,999
168445,1000
168446,999
168447,1000
168448,999
168449,1000
168450,999
168451,998
168452,999
168453,1000
168454,999
168455,1000
168456,999
168457,1000
168458,999
168459,1000
168460,999
168461,998
168462,999
168463,1000
168464,999
168465,1000
168466,999
168467,998
168468,999
168469,1000
168470,999
168471,1000
168472,999
168473,1000
168474,999
168475,1000
168476,999
168477,1000
168478,999
168479,998
168480,999
168481,1000
168482,999
168483,1000
168484,999
168485,1000
168486,999
168487,998
168488,999
168489,1000
168490,999
168491,1000
168492,999
168493,1000
168494,999
168495,998
168496,999
168497,1000
168498,999
168499,1000
168500,999
168501,1000
168502,999
168503,998
168504,999
168505,1000
168506,999
168507,1000
168508,999
168509,1000
168510,999
168511,1000
168512,999
168513,1000
168514,999
168515,1000
168516,999
168517,1000
168518,999
168519,1000
168520,999
168521,998
168522,999
168523,1000
168524,999
168525,1000
168526,999
168527,1000
168528,999
168529,1000
168530,999
168531,1000
168532,999
168533,1000
168534,999
168535,998
168536,999
168537,1000
168538,999
168539,1000
168540,999
168541,1000
168542,999
168543,1000
168544,999
168545,1000
168546,999
168547,1000
168548,999
168549,998
168550,999
168551,1000
168552,999
168553,1000
168554,999
168555,1000
168556,999
168557,1000
168558,999
168559,998
168560,999
168561,1000
168562,999
168563,1000
168564,999
168565,1000
168566,999
168567,1000
168568,999
168569,1000
168570,999
168571,1000
168572,999
168573,1000
168574,999
168575,1000
168576,999
168577,1000
168578,999
168579,998
168580,999
168581,1000
168582,999
168583,1000
168584,999
168585,1000
168586,999
168587,998
168588,999
168589,1000
168590,999
168591,1000
168592,999
168593,1000
168594,999
168595,1000
168596,999
168597,998
168598,999
168599,1000
168600,999
168601,1000
168602,999
168603,1000
168604,999
168605,998
168606,999
168607,1000
168608,999
168609,998
168610,999
168611,1000
168612,999
168613,1000
168614,999
168615,1000
168616,999
168617,998
168618,999
168619,1000
168620,999
168621,1000
168622,999
168623,998
168624,999
168625,1000
168626,999
168627,1000
168628,999
168629,998
168630,999
168631,1000
168632,999
168633,1000
168634,999
168635,1000
168636,999
168637,1000
168638,999
168639,1000
168640,999
168641,1000
168642,999
168643,1000
168644,999
168645,1000
168646,999
168647,1000
168648,999
168649,998
168650,999
168651,1000
168652,999
168653,1000
168654,999
168655,1000
168656,999
168657,1000
168658,999
168659,1000
168660,999
168661,1000
168662,999
168663,1000
168664,999
168665,1000
168666,999
168667,1000
168668,999
168669,1000
168670,999
168671,1000
168672,999
168673,1000
168674,999
168675,1000
168676,999
168677,1000
168678,999
168679,998
168680,999
168681,1000
168682,999
168683,998
168684,999
168685,1000
168686,999
168687,1000
168688,999
168689,1000
168690,999
168691,1000
168692,999
168693,1000
168694,999
168695,998
168696,997
168697,998
168698,999
168699,1000
168700,999
168701,1000
168702,999
168703,1000
168704,999
168705,998
168706,999
168707,1000
168708,999
168709,1000
168710,999
168711,1000
168712,999
168713,1000
168714,999
168715,1000
168716,999
168717,1000
168718,999
168719,998
168720,999
168721,1000
168722,999
168723,1000
168724,999
168725,1000
168726,999
168727,1000
168728,999
168729,998
168730,999
168731,1000
168732,999
168733,1000
168734,999
168735,1000
168736,999
168737,1000
168738,999
168739,1000
168740,999
168741,1000
168742,999
168743,1000
168744,999
168745,1000
168746,999
168747,1000
168748,999
168749,1000
168750,999
168751,1000
168752,999
168753,998
168754,999
168755,1000
168756,999
168757,998
168758,999
168759,1000
168760,999
168761,1000
168762,999
168763,998
168764,999
168765,1000
168766,999
168767,1000
168768,999
168769,998
168770,999
168771,1000
168772,999
168773,1000
168774,999
168775,1000
168776,999
168777,998
168778,999
168779,1000
168780,999
168781,1000
168782,999
168783,1000
168784,999
168785,1000
168786,999
168787,1000
168788,999
168789,1000
168790,999
168791,1000
168792,999
168793,1000
168794,999
168795,1000
168796,999
168797,1000
168798,999
168799,1000
168800,999
168801,998
168802,999
168803,1000
168804,999
168805,1000
168806,999
168807,1000
168808,999
168809,998
168810,999
168811,1000
168812,999
168813,998
168814,999
168815,1000
168816,999
168817,998
168818,999
168819,1000
168820,999
168821,1000
168822,999
168823,1000
168824,999
168825,998
168826,999
168827,1000
168828,999
168829,1000
168830,999
168831,998
168832,999
168833,1000
168834,999
168835,1000
168836,999
168837,1000
168838,999
168839,1000
168840,999
168841,998
168842,999
168843,1000
168844,999
168845,1000
168846,999
168847,1000
168848,999
168849,1000
168850,999
168851,1000
168852,999
168853,1000
168854,999
168855,1000
168856,999
168857,1000
168858,999
168859,1000
168860,999
168861,1000
168862,999
168863,1000
168864,999
168865,1000
168866,999
168867,1000
168868,999
168869,1000
168870,999
168871,1000
168872,999
168873,1000
168874,999
168875,1000
168876,999
168877,998
168878,999
168879,1000
168880,999
168881,1000
168882,999
168883,1000
168884,999
168885,1000
168886,999
168887,1000
168888,999
168889,998
168890,999
168891,1000
168892,999
168893,1000
168894,999
168895,998
168896,999
168897,1000
168898,999
168899,1000
168900,999
168901,1000
168902,999
168903,1000
168904,999
168905,1000
168906,999
168907,1000
168908,999
168909,998
168910,997
168911,998
168912,999
168913,1000
168914,999
168915,1000
168916,999
168917,998
168918,999
168919,1000
168920,999
168921,1000
168922,999
168923,998
168924,999
168925,1000
168926,999
168927,1000
168928,999
168929,1000
168930,999
168931,998
168932,999
168933,1000
168934,999
168935,998
168936,999
168937,1000
168938,999
168939,998
168940,999
168941,1000
168942,999
168943,1000
168944,999
168945,1000
168946,999
168947,1000
168948,999
168949,1000
168950,999
168951,998
168952,999
168953,1000
168954,999
168955,1000
168956,999
168957,998
168958,999
168959,1000
168960,999
168961,1000
168962,999
168963,998
168964,999
168965,1000
168966,999
168967,1000
168968,999
168969,1000
168970,999
168971,1000
168972,999
168973,998
168974,999
168975,1000
168976,999
168977,1000
168978,999
168979,1000
168980,999
168981,998
168982,999
168983,1000
168984,999
168985,1000
168986,999
168987,1000
168988,999
168989,1000
168990,999
168991,1000
168992,999
168993,1000
168994,999
168995,998
168996,999
168997,1000
168998,999
168999,1000
169000,999
169001,998
169002,999
169003,1000
169004,999
169005,1000
169006,999
169007,1000
169008,999
169009,998
169010,999
169011,1000
169012,999
169013,1000
169014,999
169015,1000
169016,999
169017,998
169018,999
169019,1000
169020,999
169021,1000
169022,999
169023,1000
169024,999
169025,1000
169026,999
169027,998
169028,999
169029,1000
169030,999
169031,1000
169032,999
169033,1000
169034,999
169035,1000
169036,999
169037,1000
169038,999
169039,998
169040,999
169041,1000
169042,999
169043,1000
169044,999
169045,1000
169046,999
169047,1000
169048,999
169049,1000
169050,999
169051,1000
169052,999
169053,1000
169054,999
169055,998
169056,999
169057,1000
169058,999
169059,1000
169060,999
169061,1000
169062,999
169063,1000
169064,999
169065,1000
169066,999
169067,1000
169068,999
169069,1000
169070,999
169071,1000
169072,999
169073,1000
169074,999
169075,1000
169076,999
169077,1000
169078,999
169079,1000
169080,999
169081,1000
169082,999
169083,1000
169084,999
169085,1000
169086,999
169087,1000
169088,999
169089,998
169090,999
169091,1000
169092,999
169093,1000
169094,999
169095,1000
169096,999
169097,1000
169098,999
169099,1000
169100,999
169101,1000
169102,999
169103,1000
169104,999
169105,1000
169106,999
169107,1000
169108,999
169109,998
169110,999
169111,1000
169112,999
169113,998
169114,999
169115,1000
169116,999
169117,1000
169118,999
169119,1000
169120,999
169121,1000
169122,999
169123,998
169124,999
169125,1000
169126,999
169127,998
169128,999
169129,1000
169130,999
169131,1000
169132,999
169133,1000
169134,999
169135,1000
169136,999
169137,1000
169138,999
169139,1000
169140,999
169141,1000
169142,999
169143,1000
169144,999
169145,998
169146,999
169147,1000
169148,999
169149,1000
169150,999
169151,1000
169152,999
169153,1000
169154,999
169155,998
169156,999
169157,1000
169158,999
169159,998
169160,999
169161,1000
169162,999
169163,998
169164,999
169165,1000
169166,999
169167,1000
169168,999
169169,998
169170,999
169171,1000
169172,999
169173,1000
169174,999
169175,1000
169176,999
169177,998
169178,999
169179,1000
169180,999
169181,998
169182,999
169183,1000
169184,999
169185,1000
169186,999
169187,1000
169188,999
169189,1000
169190,999
169191,1000
169192,999
169193,1000
169194,999
169195,1000
169196,999
169197,1000
169198,999
169199,1000
169200,999
169201,1000
169202,999
169203,1000
169204,999
169205,1000
169206,999
169207,1000
169208,999
169209,1000
169210,999
169211,1000
169212,999
169213,1000
169214,999
169215,1000
169216,999
169217,1000
169218,999
169219,1000
169220,999
169221,1000
169222,999
169223,1000
169224,999
169225,1000
169226,999
169227,1000
169228,999
169229,998
169230,999
169231,1000
169232,999
169233,1000
169234,999
169235,1000
169236,999
169237,998
169238,999
169239,1000
169240,999
169241,1000
169242,999
169243,1000
169244,999
169245,1000
169246,999
169247,1000
169248,999
169249,998
169250,999
169251,1000
169252,999
169253,1000
169254,999
169255,998
169256,999
169257,1000
169258,999
169259,1000
169260,999
169261,998
169262,999
169263,1000
169264,999
169265,1000
169266,999
169267,1000
169268,999
169269,1000
169270,999
169271,1000
169272,999
169273,998
169274,999
169275,1000
169276,999
169277,1000
169278,999
169279,1000
169280,999
169281,998
169282,999
169283,1000
169284,999
169285,998
169286,999
169287,1000
169288,999
169289,1000
169290,999
169291,1000
169292,999
169293,1000
169294,999
169295,1000
169296,999
169297,1000
169298,999
169299,998
169300,999
169301,1000
169302,999
169303,1000
169304,999
169305,1000
169306,999
169307,1000
169308,999
169309,1000
169310,999
169311,1000
169312,999
169313,1000
169314,999
169315,1000
169316,999
169317,1000
169318,999
169319,1000
169320,999
169321,1000
169322,999
169323,1000
169324,999
169325,1000
169326,999
169327,1000
169328,999
169329,1000
169330,999
169331,1000
169332,999
169333,1000
169334,999
169335,1000
169336,999
169337,1000
169338,999
169339,1000
169340,999
169341,1000
169342,999
169343,998
169344,999
169345,1000
169346,999
169347,1000
169348,999
169349,1000
169350,999
169351,1000
169352,999
169353,1000
169354,999
169355,1000
169356,999
169357,1000
169358,999
169359,1000
169360,999
169361,1000
169362,999
169363,1000
169364,999
169365,1000
169366,999
169367,998
169368,999
169369,1000
169370,999
169371,998
169372,999
169373,1000
169374,999
169375,1000
169376,999
169377,1000
169378,999
169379,1000
169380,999
169381,1000
169382,999
169383,1000
169384,999
169385,998
169386,999
169387,1000
169388,999
169389,1000
169390,999
169391,1000
169392,999
169393,998
169394,999
169395,1000
169396,999
169397,1000
169398,999
169399,1000
169400,999
169401,1000
169402,999
169403,1000
169404,999
169405,998
169406,999
169407,1000
169408,999
169409,1000
169410,999
169411,998
169412,999
169413,1000
169414,999
169415,1000
