Operacao,Ocupacao
161593,6
161594,7
161595,8
161596,9
161597,10
161598,9
161599,10
161600,9
161601,10
161602,9
161603,10
161604,9
161605,8
161606,7
161607,6
161608,5
161609,4
161610,3
161611,2
161612,1
161613,0
161614,1
161615,2
161616,3
161617,4
161618,5
161619,6
161620,7
161621,8
161622,9
161623,10
161624,9
161625,10
161626,9
161627,8
161628,7
161629,6
161630,5
161631,6
161632,7
161633,8
161634,9
161635,10
161636,9
161637,8
161638,9
161639,10
161640,9
161641,8
161642,9
161643,10
161644,9
161645,8
161646,7
161647,8
161648,9
161649,10
161650,9
161651,8
161652,7
161653,6
161654,5
161655,4
161656,5
161657,6
161658,7
161659,8
161660,9
161661,10
161662,9
161663,8
161664,9
161665,10
161666,9
161667,10
161668,9
161669,10
161670,9
161671,10
161672,9
161673,10
161674,9
161675,8
161676,7
161677,6
161678,5
161679,6
161680,7
161681,8
161682,9
161683,10
161684,9
161685,10
161686,9
161687,8
161688,7
161689,6
161690,5
161691,4
161692,3
161693,2
161694,1
161695,0
161696,1
161697,2
161698,3
161699,4
161700,5
161701,6
161702,7
161703,8
161704,9
161705,10
161706,9
161707,8
161708,9
161709,10
161710,9
161711,10
161712,9
161713,10
161714,9
161715,8
161716,7
161717,6
161718,7
161719,8
161720,9
161721,10
161722,9
161723,10
161724,9
161725,8
161726,9
161727,10
161728,9
161729,10
161730,9
161731,10
161732,9
161733,8
161734,7
161735,6
161736,7
161737,8
161738,9
161739,10
161740,9
161741,10
161742,9
161743,10
161744,9
161745,8
161746,7
161747,6
161748,5
161749,4
161750,3
161751,2
161752,1
161753,0
161754,1
161755,2
161756,3
161757,4
161758,5
161759,6
161760,7
161761,8
161762,9
161763,10
161764,9
161765,8
161766,9
161767,10
161768,9
161769,8
161770,7
161771,6
161772,7
161773,6
161774,5
161775,4
161776,3
161777,4
161778,5
161779,6
161780,7
161781,8
161782,9
161783,8
161784,9
161785,8
161786,9
161787,8
161788,9
161789,10
161790,9
161791,8
161792,9
161793,10
161794,9
161795,10
161796,9
161797,10
161798,9
161799,8
161800,7
161801,6
161802,5
161803,4
161804,3
161805,2
161806,3
161807,4
161808,5
161809,6
161810,7
161811,8
161812,9
161813,10
161814,9
161815,8
161816,7
161817,6
161818,7
161819,8
161820,9
161821,10
161822,9
161823,8
161824,9
161825,10
161826,9
161827,8
161828,7
161829,6
161830,5
161831,4
161832,3
161833,2
161834,1
161835,0
161836,1
161837,2
161838,3
161839,4
161840,5
161841,6
161842,7
161843,8
161844,9
161845,10
161846,9
161847,8
161848,7
161849,6
161850,5
161851,4
161852,3
161853,2
161854,1
161855,0
161856,1
161857,2
161858,3
161859,4
161860,5
161861,6
161862,7
161863,8
161864,9
161865,8
161866,9
161867,10
161868,9
161869,10
161870,9
161871,8
161872,9
161873,10
161874,9
161875,10
161876,9
161877,8
161878,7
161879,6
161880,5
161881,4
161882,3
161883,2
161884,1
161885,2
161886,3
161887,4
161888,5
161889,6
161890,5
161891,6
161892,5
161893,6
161894,7
161895,8
161896,9
161897,10
161898,9
161899,10
161900,9
161901,10
161902,9
161903,10
161904,9
161905,8
161906,9
161907,10
161908,9
161909,8
161910,7
161911,6
161912,5
161913,4
161914,3
161915,2
161916,1
161917,0
161918,1
161919,2
161920,3
161921,4
161922,5
161923,6
161924,7
161925,8
161926,9
161927,10
161928,9
161929,8
161930,7
161931,6
161932,5
161933,4
161934,3
161935,2
161936,1
161937,0
161938,1
161939,0
161940,1
161941,2
161942,3
161943,4
161944,5
161945,4
161946,3
161947,4
161948,3
161949,4
161950,5
161951,6
161952,7
161953,8
161954,9
161955,10
161956,9
161957,8
161958,7
161959,6
161960,5
161961,4
161962,3
161963,2
161964,1
161965,0
161966,1
161967,0
161968,1
161969,2
161970,3
161971,4
161972,5
161973,4
161974,5
161975,4
161976,3
161977,2
161978,1
161979,2
161980,3
161981,4
161982,5
161983,6
161984,7
161985,8
161986,9
161987,10
161988,9
161989,8
161990,9
161991,10
161992,9
161993,10
161994,9
161995,8
161996,7
161997,6
161998,5
161999,4
162000,3
162001,2
162002,1
162003,0
162004,1
162005,2
162006,3
162007,4
162008,5
162009,6
162010,7
162011,8
162012,9
162013,10
162014,9
162015,8
162016,7
162017,6
162018,5
162019,4
162020,5
162021,4
162022,5
162023,4
162024,3
162025,4
162026,5
162027,6
162028,7
162029,6
162030,7
162031,6
162032,7
162033,8
162034,9
162035,10
162036,9
162037,10
162038,9
162039,10
162040,9
162041,8
162042,7
162043,6
162044,7
162045,8
162046,9
162047,10
162048,9
162049,10
162050,9
162051,8
162052,7
162053,8
162054,7
162055,8
162056,9
162057,10
162058,9
162059,10
162060,9
162061,10
162062,9
162063,8
162064,7
162065,6
162066,5
162067,4
162068,3
162069,4
162070,5
162071,4
162072,5
162073,6
162074,7
162075,8
162076,9
162077,10
162078,9
162079,10
162080,9
162081,8
162082,7
162083,6
162084,5
162085,4
162086,3
162087,2
162088,3
162089,4
162090,5
162091,6
162092,7
162093,8
162094,9
162095,10
162096,9
162097,10
162098,9
162099,8
162100,9
162101,8
162102,9
162103,10
162104,9
162105,8
162106,9
162107,10
162108,9
162109,10
162110,9
162111,8
162112,9
162113,8
162114,9
162115,10
162116,9
162117,10
162118,9
162119,10
162120,9
162121,10
162122,9
162123,8
162124,7
162125,6
162126,5
162127,4
162128,3
162129,4
162130,5
162131,6
162132,7
162133,8
162134,7
162135,8
162136,7
162137,8
162138,9
162139,10
162140,9
162141,8
162142,7
162143,6
162144,5
162145,4
162146,5
162147,4
162148,5
162149,4
162150,5
162151,6
162152,7
162153,8
162154,9
162155,10
162156,9
162157,10
162158,9
162159,8
162160,7
162161,6
162162,5
162163,6
162164,7
162165,8
162166,9
162167,10
162168,9
162169,10
162170,9
162171,10
162172,9
162173,10
162174,9
162175,8
162176,7
162177,6
162178,5
162179,4
162180,5
162181,4
162182,3
162183,2
162184,3
162185,4
162186,5
162187,6
162188,7
162189,8
162190,9
162191,8
162192,9
162193,8
162194,7
162195,8
162196,9
162197,10
162198,9
162199,8
162200,9
162201,10
162202,9
162203,10
162204,9
162205,10
162206,9
162207,10
162208,9
162209,10
162210,9
162211,8
162212,7
162213,6
162214,5
162215,4
162216,3
162217,2
162218,1
162219,0
162220,1
162221,2
162222,3
162223,4
162224,5
162225,4
162226,5
162227,6
162228,7
162229,8
162230,9
162231,10
162232,9
162233,8
162234,9
162235,10
162236,9
162237,10
162238,9
162239,10
162240,9
162241,10
162242,9
162243,8
162244,7
162245,6
162246,5
162247,4
162248,3
162249,2
162250,1
162251,0
162252,1
162253,2
162254,3
162255,4
162256,5
162257,6
162258,7
162259,8
162260,9
162261,10
162262,9
162263,8
162264,7
162265,6
162266,5
162267,4
162268,5
162269,6
162270,7
162271,8
162272,9
162273,10
162274,9
162275,8
162276,7
162277,6
162278,5
162279,4
162280,3
162281,2
162282,1
162283,0
162284,1
162285,2
162286,3
162287,4
162288,5
162289,6
162290,7
162291,8
162292,9
162293,10
162294,9
162295,10
162296,9
162297,10
162298,9
162299,8
162300,7
162301,6
162302,5
162303,4
162304,5
162305,4
162306,5
162307,6
162308,7
162309,8
162310,9
162311,10
162312,9
162313,8
162314,9
162315,10
162316,9
162317,8
162318,9
162319,10
162320,9
162321,10
162322,9
162323,8
162324,7
162325,6
162326,5
162327,4
162328,3
162329,2
162330,1
162331,0
162332,1
162333,2
162334,3
162335,4
162336,5
162337,6
162338,7
162339,8
162340,9
162341,10
162342,9
162343,8
162344,9
162345,10
162346,9
162347,8
162348,7
162349,6
162350,5
162351,6
162352,5
162353,6
162354,7
162355,8
162356,9
162357,10
162358,9
162359,8
162360,9
162361,10
162362,9
162363,10
162364,9
162365,10
162366,9
162367,10
162368,9
162369,10
162370,9
162371,8
162372,9
162373,10
162374,9
162375,10
162376,9
162377,10
162378,9
162379,10
162380,9
162381,10
162382,9
162383,10
162384,9
162385,10
162386,9
162387,10
162388,9
162389,8
162390,7
162391,6
162392,5
162393,4
162394,3
162395,2
162396,3
162397,2
162398,3
162399,4
162400,5
162401,6
162402,7
162403,8
162404,9
162405,10
162406,9
162407,10
162408,9
162409,8
162410,7
162411,8
162412,7
162413,8
162414,7
162415,8
162416,9
162417,8
162418,9
162419,10
162420,9
162421,10
162422,9
162423,8
162424,7
162425,6
162426,5
162427,4
162428,3
162429,2
162430,1
162431,0
162432,1
162433,2
162434,3
162435,4
162436,5
162437,6
162438,7
162439,8
162440,9
162441,10
162442,9
162443,8
162444,9
162445,10
162446,9
162447,10
162448,9
162449,10
162450,9
162451,8
162452,9
162453,8
162454,9
162455,10
162456,9
162457,8
162458,9
162459,10
162460,9
162461,10
162462,9
162463,8
162464,7
162465,6
162466,5
162467,4
162468,3
162469,2
162470,3
162471,4
162472,3
162473,4
162474,3
162475,2
162476,1
162477,2
162478,1
162479,0
162480,1
162481,2
162482,1
162483,0
162484,1
162485,2
162486,1
162487,2
162488,3
162489,4
162490,5
162491,6
162492,7
162493,8
162494,9
162495,8
162496,9
162497,8
162498,7
162499,6
162500,5
162501,4
162502,3
162503,2
162504,1
162505,0
162506,1
162507,2
162508,1
162509,2
162510,1
162511,2
162512,3
162513,4
162514,5
162515,6
162516,7
162517,8
162518,9
162519,10
162520,9
162521,8
162522,9
162523,10
162524,9
162525,10
162526,9
162527,8
162528,7
162529,6
162530,7
162531,6
162532,7
162533,6
162534,7
162535,6
162536,7
162537,8
162538,7
162539,8
162540,9
162541,10
162542,9
162543,8
162544,7
162545,6
162546,5
162547,4
162548,3
162549,2
162550,1
162551,0
162552,1
162553,2
162554,3
162555,4
162556,5
162557,6
162558,7
162559,8
162560,9
162561,10
162562,9
162563,8
162564,9
162565,10
162566,9
162567,8
162568,7
162569,6
162570,5
162571,4
162572,3
162573,2
162574,3
162575,4
162576,5
162577,6
162578,7
162579,8
162580,9
162581,10
162582,9
162583,8
162584,9
162585,10
162586,9
162587,10
162588,9
162589,10
162590,9
162591,10
162592,9
162593,8
162594,9
162595,10
162596,9
162597,10
162598,9
162599,8
162600,9
162601,10
162602,9
162603,8
162604,7
162605,6
162606,5
162607,4
162608,3
162609,2
162610,3
162611,4
162612,5
162613,4
162614,5
162615,4
162616,5
162617,6
162618,7
162619,8
162620,9
162621,10
162622,9
162623,8
162624,9
162625,8
162626,9
162627,10
162628,9
162629,10
162630,9
162631,10
162632,9
162633,8
162634,9
162635,10
162636,9
162637,10
162638,9
162639,10
162640,9
162641,10
162642,9
162643,10
162644,9
162645,10
162646,9
162647,10
162648,9
162649,10
162650,9
162651,8
162652,7
162653,6
162654,5
162655,4
162656,3
162657,2
162658,1
162659,0
162660,1
162661,2
162662,3
162663,4
162664,5
162665,6
162666,7
162667,8
162668,9
162669,10
162670,9
162671,8
162672,9
162673,10
162674,9
162675,10
162676,9
162677,8
162678,7
162679,6
162680,5
162681,4
162682,5
162683,6
162684,7
162685,8
162686,9
162687,10
162688,9
162689,8
162690,7
162691,6
162692,5
162693,4
162694,3
162695,4
162696,5
162697,6
162698,7
162699,8
162700,9
162701,8
162702,9
162703,10
162704,9
162705,10
162706,9
162707,10
162708,9
162709,8
162710,7
162711,6
162712,5
162713,4
162714,3
162715,2
162716,3
162717,2
162718,3
162719,4
162720,5
162721,6
162722,7
162723,8
162724,9
162725,10
162726,9
162727,10
162728,9
162729,10
162730,9
162731,8
162732,9
162733,10
162734,9
162735,10
162736,9
162737,8
162738,9
162739,10
162740,9
162741,10
162742,9
162743,10
162744,9
162745,8
162746,7
162747,6
162748,5
162749,4
162750,3
162751,4
162752,5
162753,6
162754,7
162755,8
162756,9
162757,10
162758,9
162759,10
162760,9
162761,10
162762,9
162763,8
162764,9
162765,8
162766,9
162767,10
162768,9
162769,10
162770,9
162771,8
162772,9
162773,10
162774,9
162775,10
162776,9
162777,10
162778,9
162779,10
162780,9
162781,10
162782,9
162783,10
162784,9
162785,10
162786,9
162787,8
162788,7
162789,6
162790,5
162791,4
162792,5
162793,6
162794,7
162795,8
162796,9
162797,8
162798,9
162799,10
162800,9
162801,10
162802,9
162803,10
162804,9
162805,10
162806,9
162807,8
162808,9
162809,8
162810,9
162811,10
162812,9
162813,10
162814,9
162815,10
162816,9
162817,10
162818,9
162819,8
162820,7
162821,6
162822,7
162823,8
162824,9
162825,10
162826,9
162827,10
162828,9
162829,10
162830,9
162831,10
162832,9
162833,10
162834,9
162835,10
162836,9
162837,10
162838,9
162839,10
162840,9
162841,8
162842,9
162843,10
162844,9
162845,8
162846,7
162847,6
162848,5
162849,4
162850,3
162851,2
162852,1
162853,2
162854,3
162855,4
162856,5
162857,6
162858,7
162859,8
162860,7
162861,8
162862,7
162863,8
162864,7
162865,8
162866,9
162867,10
162868,9
162869,10
162870,9
162871,10
162872,9
162873,10
162874,9
162875,10
162876,9
162877,8
162878,7
162879,6
162880,5
162881,6
162882,5
162883,6
162884,7
162885,8
162886,9
162887,10
162888,9
162889,10
162890,9
162891,8
162892,7
162893,6
162894,5
162895,4
162896,3
162897,4
162898,5
162899,6
162900,7
162901,8
162902,9
162903,10
162904,9
162905,10
162906,9
162907,10
162908,9
162909,8
162910,9
162911,10
162912,9
162913,10
162914,9
162915,10
162916,9
162917,10
162918,9
162919,10
162920,9
162921,10
162922,9
162923,10
162924,9
162925,10
162926,9
162927,10
162928,9
162929,8
162930,7
162931,6
162932,5
162933,6
162934,5
162935,6
162936,7
162937,8
162938,9
162939,10
162940,9
162941,8
162942,9
162943,10
162944,9
162945,10
162946,9
162947,8
162948,9
162949,10
162950,9
162951,8
162952,9
162953,10
162954,9
162955,10
162956,9
162957,10
162958,9
162959,10
162960,9
162961,10
162962,9
162963,8
162964,7
162965,6
162966,5
162967,4
162968,3
162969,4
162970,5
162971,6
162972,7
162973,8
162974,9
162975,10
162976,9
162977,10
162978,9
162979,10
162980,9
162981,8
162982,9
162983,10
162984,9
162985,10
162986,9
162987,10
162988,9
162989,8
162990,7
162991,6
162992,5
162993,4
162994,3
162995,2
162996,1
162997,0
162998,1
162999,2
163000,3
163001,4
163002,5
163003,6
163004,7
163005,8
163006,9
163007,10
163008,9
163009,8
163010,9
163011,10
163012,9
163013,10
163014,9
163015,10
163016,9
163017,10
163018,9
163019,8
163020,9
163021,10
163022,9
163023,8
163024,7
163025,8
163026,9
163027,10
163028,9
163029,8
163030,7
163031,6
163032,5
163033,4
163034,3
163035,2
163036,1
163037,2
163038,3
163039,4
163040,5
163041,6
163042,7
163043,8
163044,9
163045,10
163046,9
163047,8
163048,9
163049,10
163050,9
163051,10
163052,9
163053,10
163054,9
163055,8
163056,7
163057,6
163058,5
163059,4
163060,3
163061,2
163062,1
163063,0
163064,1
163065,2
163066,3
163067,4
163068,5
163069,6
163070,7
163071,8
163072,9
163073,10
163074,9
163075,10
163076,9
163077,10
163078,9
163079,10
163080,9
163081,10
163082,9
163083,8
163084,7
163085,6
163086,5
163087,4
163088,3
163089,2
163090,1
163091,0
163092,1
163093,2
163094,3
163095,4
163096,5
163097,6
163098,7
163099,8
163100,9
163101,10
163102,9
163103,8
163104,7
163105,6
163106,5
163107,4
163108,3
163109,2
163110,1
163111,0
163112,1
163113,2
163114,3
163115,4
163116,5
163117,6
163118,7
163119,8
163120,9
163121,10
163122,9
163123,8
163124,7
163125,6
163126,5
163127,4
163128,3
163129,2
163130,1
163131,0
163132,1
163133,2
163134,3
163135,4
163136,5
163137,6
163138,7
163139,8
163140,9
163141,10
163142,9
163143,8
163144,7
163145,6
163146,5
163147,6
163148,7
163149,8
163150,9
163151,10
163152,9
163153,10
163154,9
163155,10
163156,9
163157,10
163158,9
163159,10
163160,9
163161,8
163162,7
163163,6
163164,5
163165,4
163166,3
163167,2
163168,1
163169,0
163170,1
163171,2
163172,3
163173,4
163174,5
163175,6
163176,7
163177,8
163178,9
163179,10
163180,9
163181,8
163182,9
163183,10
163184,9
163185,8
163186,7
163187,6
163188,5
163189,4
163190,5
163191,6
163192,7
163193,8
163194,9
163195,10
163196,9
163197,8
163198,7
163199,6
163200,5
163201,4
163202,3
163203,2
163204,1
163205,0
163206,1
163207,2
163208,3
163209,4
163210,5
163211,6
163212,7
163213,8
163214,9
163215,10
163216,9
163217,8
163218,7
163219,6
163220,5
163221,6
163222,7
163223,8
163224,9
163225,10
163226,9
163227,8
163228,7
163229,8
163230,9
163231,10
163232,9
163233,8
163234,7
163235,6
163236,5
163237,4
163238,3
163239,2
163240,1
163241,2
163242,3
163243,4
163244,5
163245,6
163246,7
163247,8
163248,7
163249,8
163250,7
163251,8
163252,9
163253,10
163254,9
163255,10
163256,9
163257,8
163258,7
163259,6
163260,5
163261,4
163262,3
163263,2
163264,1
163265,0
163266,1
163267,2
163268,3
163269,4
163270,5
163271,6
163272,7
163273,8
163274,9
163275,10
163276,9
163277,8
163278,7
163279,6
163280,5
163281,4
163282,3
163283,2
163284,1
163285,0
163286,1
163287,2
163288,3
163289,4
163290,5
163291,6
163292,7
163293,8
163294,9
163295,10
163296,9
163297,8
163298,9
163299,10
163300,9
163301,8
163302,7
163303,6
163304,5
163305,4
163306,3
163307,2
163308,3
163309,2
163310,1
163311,2
163312,3
163313,4
163314,5
163315,6
163316,7
163317,8
163318,9
163319,10
163320,9
163321,10
163322,9
163323,8
163324,9
163325,10
163326,9
163327,10
163328,9
163329,10
163330,9
163331,10
163332,9
163333,10
163334,9
163335,8
163336,9
163337,10
163338,9
163339,8
163340,7
163341,8
163342,9
163343,10
163344,9
163345,10
163346,9
163347,8
163348,9
163349,10
163350,9
163351,10
163352,9
163353,10
163354,9
163355,8
163356,7
163357,8
163358,9
163359,10
163360,9
163361,10
163362,9
163363,8
163364,9
163365,10
163366,9
163367,10
163368,9
163369,10
163370,9
163371,10
163372,9
163373,8
163374,7
163375,6
163376,5
163377,4
163378,3
163379,2
163380,1
163381,0
163382,1
163383,2
163384,3
163385,4
163386,5
163387,6
163388,7
163389,8
163390,9
163391,10
163392,9
163393,8
163394,9
163395,10
163396,9
163397,10
163398,9
163399,10
163400,9
163401,10
163402,9
163403,10
163404,9
163405,10
163406,9
163407,10
163408,9
163409,10
163410,9
163411,8
163412,9
163413,10
163414,9
163415,10
163416,9
163417,10
163418,9
163419,10
163420,9
163421,8
163422,7
163423,8
163424,9
163425,10
163426,9
163427,8
163428,9
163429,10
163430,9
163431,8
163432,7
163433,6
163434,5
163435,4
163436,3
163437,2
163438,3
163439,2
163440,3
163441,4
163442,5
163443,6
163444,5
163445,4
163446,5
163447,6
163448,7
163449,8
163450,9
163451,10
163452,9
163453,8
163454,9
163455,10
163456,9
163457,8
163458,7
163459,6
163460,5
163461,6
163462,5
163463,6
163464,7
163465,8
163466,7
163467,8
163468,9
163469,8
163470,9
163471,8
163472,9
163473,10
163474,9
163475,10
163476,9
163477,10
163478,9
163479,8
163480,7
163481,6
163482,5
163483,6
163484,7
163485,6
163486,7
163487,8
163488,9
163489,10
163490,9
163491,10
163492,9
163493,8
163494,7
163495,6
163496,5
163497,4
163498,3
163499,4
163500,5
163501,6
163502,5
163503,6
163504,5
163505,4
163506,3
163507,2
163508,3
163509,4
163510,5
163511,6
163512,7
163513,8
163514,9
163515,10
163516,9
163517,8
163518,9
163519,10
163520,9
163521,8
163522,7
163523,6
163524,5
163525,4
163526,3
163527,2
163528,1
163529,0
163530,1
163531,2
163532,3
163533,4
163534,5
163535,6
163536,7
163537,8
163538,9
163539,10
163540,9
163541,8
163542,9
163543,10
163544,9
163545,8
163546,7
163547,8
163548,7
163549,8
163550,7
163551,8
163552,9
163553,10
163554,9
163555,10
163556,9
163557,8
163558,7
163559,6
163560,5
163561,4
163562,3
163563,2
163564,3
163565,4
163566,5
163567,6
163568,7
163569,8
163570,9
163571,10
163572,9
163573,8
163574,7
163575,6
163576,5
163577,4
163578,3
163579,2
163580,1
163581,0
163582,1
163583,2
163584,3
163585,4
163586,5
163587,6
163588,7
163589,8
163590,9
163591,8
163592,9
163593,10
163594,9
163595,10
163596,9
163597,10
163598,9
163599,10
163600,9
163601,10
163602,9
163603,8
163604,7
163605,6
163606,5
163607,4
163608,3
163609,2
163610,3
163611,4
163612,3
163613,2
163614,3
163615,4
163616,5
163617,6
163618,7
163619,8
163620,9
163621,10
163622,9
163623,10
163624,9
163625,8
163626,7
163627,6
163628,5
163629,4
163630,3
163631,4
163632,5
163633,4
163634,3
163635,2
163636,1
163637,0
163638,1
163639,2
163640,1
163641,2
163642,3
163643,4
163644,5
163645,6
163646,7
163647,8
163648,9
163649,10
163650,9
163651,8
163652,7
163653,6
163654,5
163655,4
163656,3
163657,2
163658,1
163659,0
163660,1
163661,0
163662,1
163663,2
163664,3
163665,4
163666,5
163667,6
163668,7
163669,6
163670,7
163671,8
163672,9
163673,8
163674,7
163675,8
163676,9
163677,10
163678,9
163679,8
163680,9
163681,8
163682,9
163683,8
163684,9
163685,8
163686,9
163687,10
163688,9
163689,10
163690,9
163691,10
163692,9
163693,10
163694,9
163695,8
163696,7
163697,6
163698,5
163699,6
163700,7
163701,8
163702,9
163703,10
163704,9
163705,10
163706,9
