Operacao,Ocupacao
151095,8
151096,9
151097,10
151098,9
151099,8
151100,9
151101,10
151102,9
151103,8
151104,7
151105,6
151106,5
151107,4
151108,3
151109,2
151110,1
151111,2
151112,1
151113,2
151114,3
151115,4
151116,5
151117,6
151118,7
151119,8
151120,9
151121,10
151122,9
151123,10
151124,9
151125,10
151126,9
151127,8
151128,7
151129,6
151130,5
151131,4
151132,3
151133,2
151134,1
151135,2
151136,3
151137,4
151138,5
151139,6
151140,7
151141,6
151142,7
151143,6
151144,7
151145,6
151146,7
151147,8
151148,9
151149,10
151150,9
151151,10
151152,9
151153,10
151154,9
151155,10
151156,9
151157,8
151158,7
151159,6
151160,5
151161,4
151162,3
151163,2
151164,1
151165,2
151166,3
151167,4
151168,5
151169,4
151170,5
151171,6
151172,7
151173,8
151174,9
151175,10
151176,9
151177,10
151178,9
151179,10
151180,9
151181,10
151182,9
151183,10
151184,9
151185,10
151186,9
151187,10
151188,9
151189,10
151190,9
151191,10
151192,9
151193,8
151194,9
151195,8
151196,9
151197,10
151198,9
151199,10
151200,9
151201,8
151202,7
151203,6
151204,5
151205,4
151206,3
151207,2
151208,1
151209,2
151210,3
151211,4
151212,5
151213,6
151214,7
151215,8
151216,7
151217,8
151218,9
151219,10
151220,9
151221,10
151222,9
151223,8
151224,7
151225,6
151226,5
151227,4
151228,3
151229,2
151230,1
151231,2
151232,3
151233,4
151234,5
151235,6
151236,7
151237,8
151238,9
151239,8
151240,9
151241,8
151242,9
151243,10
151244,9
151245,10
151246,9
151247,10
151248,9
151249,10
151250,9
151251,8
151252,7
151253,6
151254,5
151255,6
151256,5
151257,4
151258,5
151259,6
151260,7
151261,8
151262,9
151263,10
151264,9
151265,10
151266,9
151267,8
151268,9
151269,10
151270,9
151271,10
151272,9
151273,10
151274,9
151275,10
151276,9
151277,10
151278,9
151279,10
151280,9
151281,8
151282,9
151283,8
151284,9
151285,10
151286,9
151287,10
151288,9
151289,8
151290,7
151291,6
151292,5
151293,4
151294,3
151295,2
151296,1
151297,2
151298,3
151299,4
151300,5
151301,6
151302,7
151303,8
151304,7
151305,8
151306,9
151307,10
151308,9
151309,10
151310,9
151311,8
151312,9
151313,8
151314,9
151315,10
151316,9
151317,10
151318,9
151319,10
151320,9
151321,10
151322,9
151323,8
151324,7
151325,6
151326,5
151327,4
151328,5
151329,6
151330,7
151331,8
151332,9
151333,10
151334,9
151335,8
151336,9
151337,10
151338,9
151339,10
151340,9
151341,10
151342,9
151343,10
151344,9
151345,8
151346,9
151347,8
151348,9
151349,8
151350,9
151351,10
151352,9
151353,10
151354,9
151355,10
151356,9
151357,10
151358,9
151359,10
151360,9
151361,8
151362,7
151363,6
151364,5
151365,4
151366,3
151367,2
151368,1
151369,0
151370,1
151371,2
151372,3
151373,4
151374,5
151375,6
151376,7
151377,8
151378,9
151379,8
151380,9
151381,10
151382,9
151383,10
151384,9
151385,10
151386,9
151387,8
151388,9
151389,8
151390,9
151391,10
151392,9
151393,10
151394,9
151395,10
151396,9
151397,10
151398,9
151399,8
151400,7
151401,6
151402,5
151403,4
151404,5
151405,6
151406,7
151407,6
151408,7
151409,6
151410,7
151411,8
151412,7
151413,8
151414,7
151415,8
151416,7
151417,8
151418,7
151419,8
151420,9
151421,10
151422,9
151423,8
151424,7
151425,6
151426,5
151427,4
151428,3
151429,2
151430,3
151431,2
151432,3
151433,2
151434,3
151435,4
151436,5
151437,4
151438,5
151439,4
151440,5
151441,4
151442,5
151443,6
151444,7
151445,8
151446,9
151447,10
151448,9
151449,10
151450,9
151451,10
151452,9
151453,10
151454,9
151455,10
151456,9
151457,8
151458,7
151459,6
151460,5
151461,4
151462,3
151463,2
151464,1
151465,0
151466,1
151467,2
151468,3
151469,4
151470,5
151471,6
151472,7
151473,8
151474,9
151475,10
151476,9
151477,8
151478,7
151479,6
151480,5
151481,4
151482,3
151483,2
151484,1
151485,0
151486,1
151487,0
151488,1
151489,2
151490,1
151491,0
151492,1
151493,2
151494,3
151495,2
151496,1
151497,0
151498,1
151499,2
151500,1
151501,0
151502,1
151503,2
151504,1
151505,0
151506,1
151507,2
151508,1
151509,0
151510,1
151511,2
151512,1
151513,0
151514,1
151515,2
151516,1
151517,0
151518,1
151519,2
151520,3
151521,4
151522,5
151523,6
151524,7
151525,8
151526,9
151527,10
151528,9
151529,8
151530,7
151531,6
151532,5
151533,4
151534,3
151535,2
151536,1
151537,0
151538,1
151539,2
151540,3
151541,4
151542,5
151543,6
151544,7
151545,8
151546,9
151547,10
151548,9
151549,8
151550,9
151551,10
151552,9
151553,10
151554,9
151555,8
151556,7
151557,6
151558,5
151559,4
151560,3
151561,2
151562,1
151563,0
151564,1
151565,2
151566,3
151567,4
151568,5
151569,6
151570,7
151571,8
151572,9
151573,10
151574,9
151575,10
151576,9
151577,8
151578,9
151579,10
151580,9
151581,10
151582,9
151583,8
151584,7
151585,6
151586,5
151587,4
151588,3
151589,2
151590,1
151591,2
151592,1
151593,2
151594,3
151595,4
151596,3
151597,4
151598,5
151599,6
151600,7
151601,8
151602,9
151603,10
151604,9
151605,10
151606,9
151607,10
151608,9
151609,8
151610,9
151611,10
151612,9
151613,10
151614,9
151615,8
151616,9
151617,10
151618,9
151619,10
151620,9
151621,8
151622,9
151623,10
151624,9
151625,10
151626,9
151627,10
151628,9
151629,10
151630,9
151631,8
151632,9
151633,10
151634,9
151635,10
151636,9
151637,8
151638,7
151639,6
151640,7
151641,6
151642,7
151643,8
151644,9
151645,10
151646,9
151647,10
151648,9
151649,10
151650,9
151651,10
151652,9
151653,10
151654,9
151655,8
151656,7
151657,6
151658,5
151659,4
151660,3
151661,2
151662,1
151663,0
151664,1
151665,2
151666,3
151667,4
151668,5
151669,6
151670,7
151671,8
151672,9
151673,10
151674,9
151675,8
151676,9
151677,10
151678,9
151679,10
151680,9
151681,8
151682,7
151683,6
151684,5
151685,4
151686,3
151687,2
151688,1
151689,0
151690,1
151691,2
151692,3
151693,4
151694,5
151695,6
151696,7
151697,8
151698,9
151699,8
151700,9
151701,10
151702,9
151703,10
151704,9
151705,10
151706,9
151707,10
151708,9
151709,10
151710,9
151711,8
151712,7
151713,6
151714,5
151715,4
151716,3
151717,2
151718,1
151719,2
151720,3
151721,4
151722,5
151723,6
151724,7
151725,8
151726,9
151727,10
151728,9
151729,10
151730,9
151731,10
151732,9
151733,8
151734,7
151735,8
151736,9
151737,10
151738,9
151739,8
151740,9
151741,10
151742,9
151743,10
151744,9
151745,10
151746,9
151747,10
151748,9
151749,8
151750,9
151751,8
151752,9
151753,8
151754,9
151755,10
151756,9
151757,10
151758,9
151759,10
151760,9
151761,10
151762,9
151763,10
151764,9
151765,8
151766,9
151767,10
151768,9
151769,10
151770,9
151771,10
151772,9
151773,10
151774,9
151775,10
151776,9
151777,8
151778,9
151779,10
151780,9
151781,10
151782,9
151783,10
151784,9
151785,10
151786,9
151787,10
151788,9
151789,8
151790,9
151791,10
151792,9
151793,10
151794,9
151795,10
151796,9
151797,10
151798,9
151799,8
151800,9
151801,10
151802,9
151803,10
151804,9
151805,10
151806,9
151807,10
151808,9
151809,10
151810,9
151811,10
151812,9
151813,10
151814,9
151815,10
151816,9
151817,10
151818,9
151819,10
151820,9
151821,10
151822,9
151823,10
151824,9
151825,8
151826,9
151827,8
151828,9
151829,10
151830,9
151831,10
151832,9
151833,10
151834,9
151835,10
151836,9
151837,10
151838,9
151839,8
151840,7
151841,6
151842,5
151843,4
151844,3
151845,2
151846,1
151847,2
151848,3
151849,4
151850,5
151851,4
151852,5
151853,4
151854,5
151855,6
151856,7
151857,8
151858,9
151859,10
151860,9
151861,10
151862,9
151863,10
151864,9
151865,8
151866,7
151867,6
151868,5
151869,4
151870,5
151871,6
151872,7
151873,8
151874,9
151875,10
151876,9
151877,10
151878,9
151879,10
151880,9
151881,10
151882,9
151883,8
151884,9
151885,10
151886,9
151887,10
151888,9
151889,10
151890,9
151891,8
151892,7
151893,6
151894,5
151895,4
151896,3
151897,2
151898,3
151899,2
151900,3
151901,4
151902,5
151903,6
151904,7
151905,8
151906,9
151907,10
151908,9
151909,8
151910,9
151911,10
151912,9
151913,10
151914,9
151915,10
151916,9
151917,10
151918,9
151919,10
151920,9
151921,8
151922,9
151923,10
151924,9
151925,10
151926,9
151927,10
151928,9
151929,10
151930,9
151931,10
151932,9
151933,10
151934,9
151935,8
151936,9
151937,10
151938,9
151939,8
151940,9
151941,10
151942,9
151943,10
151944,9
151945,10
151946,9
151947,10
151948,9
151949,10
151950,9
151951,10
151952,9
151953,10
151954,9
151955,8
151956,9
151957,10
151958,9
151959,8
151960,9
151961,10
151962,9
151963,10
151964,9
151965,8
151966,9
151967,10
151968,9
151969,10
151970,9
151971,10
151972,9
151973,10
151974,9
151975,10
151976,9
151977,8
151978,9
151979,10
151980,9
151981,8
151982,9
151983,10
151984,9
151985,10
151986,9
151987,10
151988,9
151989,10
151990,9
151991,10
151992,9
151993,10
151994,9
151995,10
151996,9
151997,10
151998,9
151999,10
152000,9
152001,10
152002,9
152003,10
152004,9
152005,10
152006,9
152007,10
152008,9
152009,10
152010,9
152011,10
152012,9
152013,10
152014,9
152015,8
152016,7
152017,6
152018,5
152019,4
152020,5
152021,6
152022,7
152023,6
152024,7
152025,6
152026,5
152027,4
152028,3
152029,2
152030,1
152031,2
152032,1
152033,2
152034,3
152035,2
152036,3
152037,4
152038,5
152039,6
152040,5
152041,6
152042,5
152043,4
152044,3
152045,4
152046,5
152047,6
152048,7
152049,8
152050,9
152051,10
152052,9
152053,10
152054,9
152055,10
152056,9
152057,8
152058,9
152059,10
152060,9
152061,8
152062,9
152063,8
152064,9
152065,8
152066,9
152067,10
152068,9
152069,10
152070,9
152071,8
152072,7
152073,6
152074,5
152075,4
152076,3
152077,2
152078,1
152079,2
152080,3
152081,4
152082,5
152083,6
152084,7
152085,8
152086,9
152087,10
152088,9
152089,10
152090,9
152091,10
152092,9
152093,10
152094,9
152095,10
152096,9
152097,10
152098,9
152099,8
152100,9
152101,10
152102,9
152103,10
152104,9
152105,8
152106,9
152107,10
152108,9
152109,10
152110,9
152111,8
152112,7
152113,8
152114,9
152115,10
152116,9
152117,10
152118,9
152119,10
152120,9
152121,10
152122,9
152123,8
152124,7
152125,6
152126,5
152127,4
152128,5
152129,6
152130,7
152131,8
152132,9
152133,10
152134,9
152135,8
152136,9
152137,8
152138,9
152139,8
152140,9
152141,8
152142,7
152143,8
152144,9
152145,10
152146,9
152147,10
152148,9
152149,10
152150,9
152151,10
152152,9
152153,10
152154,9
152155,8
152156,9
152157,8
152158,9
152159,10
152160,9
152161,10
152162,9
152163,10
152164,9
152165,10
152166,9
152167,10
152168,9
152169,10
152170,9
152171,10
152172,9
152173,10
152174,9
152175,10
152176,9
152177,8
152178,7
152179,6
152180,5
152181,4
152182,3
152183,4
152184,3
152185,4
152186,3
152187,2
152188,1
152189,0
152190,1
152191,0
152192,1
152193,2
152194,3
152195,2
152196,1
152197,0
152198,1
152199,0
152200,1
152201,2
152202,1
152203,2
152204,3
152205,4
152206,3
152207,4
152208,5
152209,6
152210,7
152211,8
152212,9
152213,10
152214,9
152215,10
152216,9
152217,10
152218,9
152219,10
152220,9
152221,10
152222,9
152223,8
152224,7
152225,6
152226,5
152227,4
152228,3
152229,2
152230,1
152231,0
152232,1
152233,2
152234,3
152235,4
152236,5
152237,6
152238,7
152239,8
152240,9
152241,10
152242,9
152243,8
152244,7
152245,6
152246,5
152247,4
152248,3
152249,2
152250,1
152251,0
152252,1
152253,2
152254,3
152255,4
152256,5
152257,6
152258,7
152259,8
152260,9
152261,10
152262,9
152263,8
152264,7
152265,6
152266,7
152267,8
152268,9
152269,10
152270,9
152271,8
152272,9
152273,8
152274,9
152275,8
152276,9
152277,10
152278,9
152279,10
152280,9
152281,10
152282,9
152283,8
152284,7
152285,6
152286,5
152287,4
152288,3
152289,2
152290,1
152291,2
152292,3
152293,4
152294,5
152295,6
152296,7
152297,6
152298,7
152299,6
152300,7
152301,8
152302,9
152303,10
152304,9
152305,10
152306,9
152307,10
152308,9
152309,10
152310,9
152311,10
152312,9
152313,8
152314,9
152315,10
152316,9
152317,10
152318,9
152319,8
152320,9
152321,10
152322,9
152323,10
152324,9
152325,10
152326,9
152327,8
152328,9
152329,10
152330,9
152331,10
152332,9
152333,8
152334,7
152335,6
152336,5
152337,6
152338,7
152339,6
152340,7
152341,8
152342,9
152343,10
152344,9
152345,10
152346,9
152347,10
152348,9
152349,8
152350,7
152351,6
152352,5
152353,4
152354,3
152355,2
152356,1
152357,0
152358,1
152359,2
152360,3
152361,4
152362,5
152363,6
152364,7
152365,8
152366,9
152367,10
152368,9
152369,8
152370,7
152371,6
152372,5
152373,4
152374,3
152375,2
152376,1
152377,0
152378,1
152379,2
152380,3
152381,4
152382,5
152383,6
152384,7
152385,8
152386,9
152387,10
152388,9
152389,8
152390,7
152391,6
152392,5
152393,4
152394,3
152395,2
152396,1
152397,0
152398,1
152399,2
152400,3
152401,4
152402,5
152403,6
152404,7
152405,8
152406,9
152407,10
152408,9
152409,8
152410,9
152411,10
152412,9
152413,10
152414,9
152415,10
152416,9
152417,8
152418,7
152419,6
152420,5
152421,4
152422,3
152423,2
152424,1
152425,2
152426,3
152427,4
152428,5
152429,4
152430,5
152431,6
152432,7
152433,8
152434,9
152435,10
152436,9
152437,10
152438,9
152439,10
152440,9
152441,8
152442,7
152443,6
152444,5
152445,4
152446,3
152447,2
152448,1
152449,2
152450,3
152451,4
152452,5
152453,6
152454,5
152455,6
152456,7
152457,8
152458,9
152459,10
152460,9
152461,8
152462,9
152463,10
152464,9
152465,10
152466,9
152467,8
152468,9
152469,10
152470,9
152471,10
152472,9
152473,8
152474,9
152475,10
152476,9
152477,10
152478,9
152479,10
152480,9
152481,10
152482,9
152483,10
152484,9
152485,8
152486,7
152487,6
152488,5
152489,4
152490,3
152491,2
152492,3
152493,2
152494,3
152495,4
152496,5
152497,6
152498,7
152499,8
152500,9
152501,8
152502,9
152503,8
152504,9
152505,10
152506,9
152507,10
152508,9
152509,8
152510,9
152511,10
152512,9
152513,10
152514,9
152515,10
152516,9
152517,10
152518,9
152519,10
152520,9
152521,10
152522,9
152523,8
152524,9
152525,8
152526,9
152527,10
152528,9
152529,8
152530,9
152531,10
152532,9
152533,10
152534,9
152535,8
152536,7
152537,6
152538,5
152539,4
152540,3
152541,2
152542,1
152543,2
152544,3
152545,4
152546,5
152547,6
152548,7
152549,8
152550,9
152551,10
152552,9
152553,8
152554,9
152555,10
152556,9
152557,10
152558,9
152559,8
152560,9
152561,10
152562,9
152563,10
152564,9
152565,8
152566,7
152567,6
152568,5
152569,4
152570,3
152571,2
152572,1
152573,0
152574,1
152575,2
152576,3
152577,4
152578,5
152579,6
152580,7
152581,8
152582,9
152583,10
152584,9
152585,8
152586,9
152587,10
152588,9
152589,8
152590,7
152591,6
152592,5
152593,4
152594,3
152595,2
152596,1
152597,0
152598,1
152599,2
152600,3
152601,4
152602,5
152603,6
152604,7
152605,8
152606,9
152607,10
152608,9
152609,8
152610,9
152611,10
152612,9
152613,10
152614,9
152615,8
152616,7
152617,6
152618,5
152619,4
152620,3
152621,2
152622,1
152623,0
152624,1
152625,2
152626,3
152627,4
152628,5
152629,6
152630,7
152631,8
152632,9
152633,10
152634,9
152635,8
152636,9
152637,10
152638,9
152639,8
152640,7
152641,6
152642,5
152643,4
152644,3
152645,2
152646,1
152647,0
152648,1
152649,2
152650,3
152651,4
152652,5
152653,6
152654,7
152655,8
152656,9
152657,10
152658,9
152659,8
152660,9
152661,10
152662,9
152663,10
152664,9
152665,10
152666,9
152667,8
152668,7
152669,6
152670,5
152671,4
152672,3
152673,2
152674,1
152675,2
152676,3
152677,4
152678,5
152679,6
152680,7
152681,8
152682,7
152683,8
152684,9
152685,10
152686,9
152687,10
152688,9
152689,10
152690,9
152691,10
152692,9
152693,8
152694,9
152695,10
152696,9
152697,10
152698,9
152699,10
152700,9
152701,10
152702,9
152703,10
152704,9
152705,8
152706,9
152707,8
152708,9
152709,10
152710,9
152711,10
152712,9
152713,10
152714,9
152715,10
152716,9
152717,10
152718,9
152719,10
152720,9
152721,8
152722,9
152723,10
152724,9
152725,10
152726,9
152727,10
152728,9
152729,10
152730,9
152731,8
152732,9
152733,10
152734,9
152735,10
152736,9
152737,10
152738,9
152739,10
152740,9
152741,8
152742,9
152743,10
152744,9
152745,10
152746,9
152747,10
152748,9
152749,10
152750,9
152751,10
152752,9
152753,8
152754,9
152755,10
152756,9
152757,8
152758,9
152759,8
152760,9
152761,10
152762,9
152763,8
152764,9
152765,10
152766,9
152767,8
152768,9
152769,10
152770,9
152771,10
152772,9
152773,10
152774,9
152775,8
152776,7
152777,6
152778,5
152779,6
152780,5
152781,6
152782,7
152783,8
152784,9
152785,10
152786,9
152787,10
152788,9
152789,8
152790,9
152791,10
152792,9
152793,10
152794,9
152795,8
152796,9
152797,10
152798,9
152799,10
152800,9
152801,8
152802,9
152803,10
152804,9
152805,10
152806,9
152807,10
152808,9
152809,8
152810,7
152811,6
152812,5
152813,4
152814,3
152815,2
152816,1
152817,2
152818,3
152819,4
152820,5
152821,6
152822,7
152823,8
152824,9
152825,10
152826,9
152827,8
152828,9
152829,8
152830,9
152831,8
152832,9
152833,10
152834,9
152835,10
152836,9
152837,10
152838,9
152839,10
152840,9
152841,10
152842,9
152843,8
152844,9
152845,10
152846,9
152847,8
152848,9
152849,8
152850,9
152851,8
152852,9
152853,10
152854,9
152855,10
152856,9
152857,8
152858,7
152859,6
152860,5
152861,4
152862,3
152863,2
152864,1
152865,2
152866,1
152867,2
152868,1
152869,2
152870,3
152871,4
152872,5
152873,6
152874,7
152875,8
152876,9
152877,10
152878,9
152879,10
152880,9
152881,10
152882,9
152883,8
152884,9
152885,10
152886,9
152887,10
152888,9
152889,10
152890,9
152891,8
152892,9
152893,10
152894,9
152895,10
152896,9
152897,10
152898,9
152899,10
152900,9
152901,10
152902,9
152903,8
152904,9
152905,10
152906,9
152907,8
152908,9
152909,10
152910,9
152911,10
152912,9
152913,8
152914,9
152915,10
152916,9
152917,10
152918,9
152919,10
152920,9
152921,8
152922,9
152923,10
152924,9
152925,10
152926,9
152927,10
152928,9
152929,10
152930,9
152931,10
152932,9
152933,10
152934,9
152935,8
152936,9
152937,10
152938,9
152939,8
152940,9
152941,8
152942,9
152943,8
152944,9
152945,10
152946,9
152947,8
152948,7
152949,6
152950,5
152951,4
152952,5
152953,4
152954,5
152955,6
152956,7
152957,8
152958,9
152959,10
152960,9
152961,10
152962,9
152963,10
152964,9
152965,10
152966,9
152967,10
152968,9
152969,8
152970,9
152971,8
152972,9
152973,10
152974,9
152975,10
152976,9
152977,10
152978,9
152979,10
152980,9
152981,10
152982,9
152983,10
152984,9
152985,10
152986,9
152987,10
152988,9
152989,10
152990,9
152991,10
152992,9
152993,10
152994,9
152995,10
152996,9
152997,10
152998,9
152999,8
153000,9
153001,10
153002,9
153003,10
153004,9
153005,8
153006,9
153007,10
153008,9
153009,10
153010,9
153011,10
153012,9
153013,10
153014,9
153015,10
153016,9
153017,8
153018,9
153019,10
153020,9
153021,10
153022,9
153023,8
153024,9
153025,10
153026,9
153027,10
153028,9
153029,8
153030,9
153031,10
153032,9
153033,10
153034,9
153035,10
153036,9
153037,10
153038,9
153039,10
153040,9
153041,10
153042,9
153043,10
153044,9
153045,8
153046,7
153047,6
153048,5
153049,4
153050,3
153051,2
153052,1
153053,2
153054,1
153055,2
153056,3
153057,4
153058,5
153059,6
153060,7
153061,8
153062,9
153063,10
153064,9
153065,8
153066,7
153067,6
153068,5
153069,4
153070,3
153071,4
153072,3
153073,4
153074,5
153075,6
153076,7
153077,8
153078,9
153079,10
153080,9
153081,10
153082,9
153083,10
153084,9
153085,10
153086,9
153087,8
153088,7
153089,6
153090,5
153091,4
153092,3
153093,2
153094,1
153095,0
153096,1
153097,2
153098,3
153099,4
153100,5
153101,6
153102,7
153103,8
153104,9
153105,10
153106,9
153107,8
153108,7
153109,6
153110,5
153111,6
153112,5
153113,6
153114,7
153115,8
153116,9
153117,10
153118,9
153119,8
153120,9
153121,10
153122,9
153123,8
153124,9
153125,10
153126,9
153127,10
153128,9
153129,10
153130,9
153131,10
153132,9
153133,8
153134,7
153135,6
153136,5
153137,6
153138,5
153139,6
153140,5
153141,6
153142,7
153143,8
153144,9
153145,10
153146,9
153147,10
153148,9
153149,10
153150,9
153151,10
153152,9
153153,10
153154,9
153155,10
153156,9
153157,8
153158,7
153159,6
153160,5
153161,4
153162,3
153163,2
153164,1
153165,2
153166,3
153167,4
153168,5
153169,6
153170,5
153171,6
153172,5
153173,6
153174,5
153175,6
153176,7
