Operacao,Ocupacao
162165,0
162166,1
162167,0
162168,1
162169,0
162170,1
162171,0
162172,1
162173,2
162174,3
162175,4
162176,3
162177,4
162178,3
162179,2
162180,1
162181,2
162182,1
162183,0
162184,1
162185,0
162186,1
162187,2
162188,3
162189,4
162190,5
162191,6
162192,7
162193,8
162194,9
162195,8
162196,7
162197,6
162198,5
162199,4
162200,3
162201,2
162202,1
162203,0
162204,1
162205,0
162206,1
162207,0
162208,1
162209,0
162210,1
162211,0
162212,1
162213,0
162214,1
162215,0
162216,1
162217,0
162218,1
162219,0
162220,1
162221,0
162222,1
162223,0
162224,1
162225,2
162226,3
162227,4
162228,5
162229,4
162230,3
162231,4
162232,3
162233,2
162234,3
162235,2
162236,1
162237,0
162238,1
162239,0
162240,1
162241,0
162242,1
162243,0
162244,1
162245,0
162246,1
162247,2
162248,3
162249,4
162250,3
162251,2
162252,1
162253,2
162254,1
162255,2
162256,1
162257,0
162258,1
162259,0
162260,1
162261,2
162262,3
162263,4
162264,5
162265,6
162266,5
162267,4
162268,3
162269,2
162270,1
162271,0
162272,1
162273,0
162274,1
162275,0
162276,1
162277,0
162278,1
162279,0
162280,1
162281,0
162282,1
162283,2
162284,3
162285,4
162286,5
162287,6
162288,7
162289,8
162290,9
162291,10
162292,11
162293,12
162294,13
162295,14
162296,13
162297,14
162298,13
162299,12
162300,11
162301,10
162302,9
162303,8
162304,7
162305,6
162306,5
162307,4
162308,3
162309,2
162310,1
162311,0
162312,1
162313,2
162314,1
162315,0
162316,1
162317,0
162318,1
162319,0
162320,1
162321,2
162322,1
162323,0
162324,1
162325,0
162326,1
162327,2
162328,1
162329,0
162330,1
162331,0
162332,1
162333,2
162334,1
162335,0
162336,1
162337,0
162338,1
162339,0
162340,1
162341,0
162342,1
162343,0
162344,1
162345,0
162346,1
162347,0
162348,1
162349,0
162350,1
162351,2
162352,3
162353,4
162354,5
162355,6
162356,7
162357,8
162358,9
162359,10
162360,11
162361,12
162362,13
162363,12
162364,11
162365,10
162366,9
162367,8
162368,7
162369,6
162370,5
162371,4
162372,3
162373,2
162374,1
162375,0
162376,1
162377,2
162378,1
162379,0
162380,1
162381,0
162382,1
162383,0
162384,1
162385,2
162386,1
162387,0
162388,1
162389,0
162390,1
162391,0
162392,1
162393,0
162394,1
162395,2
162396,1
162397,2
162398,1
162399,0
162400,1
162401,0
162402,1
162403,0
162404,1
162405,2
162406,3
162407,4
162408,5
162409,6
162410,5
162411,4
162412,3
162413,2
162414,1
162415,0
162416,1
162417,0
162418,1
162419,0
162420,1
162421,0
162422,1
162423,0
162424,1
162425,2
162426,3
162427,4
162428,5
162429,6
162430,5
162431,4
162432,3
162433,4
162434,3
162435,4
162436,3
162437,4
162438,3
162439,2
162440,1
162441,0
162442,1
162443,2
162444,1
162445,2
162446,1
162447,0
162448,1
162449,0
162450,1
162451,2
162452,3
162453,4
162454,5
162455,6
162456,7
162457,8
162458,9
162459,8
162460,7
162461,6
162462,5
162463,4
162464,3
162465,2
162466,1
162467,0
162468,1
162469,0
162470,1
162471,0
162472,1
162473,0
162474,1
162475,0
162476,1
162477,2
162478,3
162479,4
162480,5
162481,6
162482,7
162483,6
162484,5
162485,6
162486,5
162487,4
162488,3
162489,2
162490,1
162491,0
162492,1
162493,2
162494,3
162495,2
162496,1
162497,0
162498,1
162499,0
162500,1
162501,0
162502,1
162503,0
162504,1
162505,0
162506,1
162507,0
162508,1
162509,0
162510,1
162511,2
162512,3
162513,4
162514,5
162515,6
162516,7
162517,8
162518,9
162519,10
162520,11
162521,12
162522,11
162523,10
162524,9
162525,8
162526,7
162527,6
162528,7
162529,6
162530,5
162531,4
162532,3
162533,2
162534,1
162535,0
162536,1
162537,0
162538,1
162539,2
162540,1
162541,0
162542,1
162543,0
162544,1
162545,2
162546,1
162547,0
162548,1
162549,0
162550,1
162551,0
162552,1
162553,0
162554,1
162555,0
162556,1
162557,0
162558,1
162559,2
162560,1
162561,0
162562,1
162563,0
162564,1
162565,0
162566,1
162567,0
162568,1
162569,0
162570,1
162571,0
162572,1
162573,2
162574,3
162575,4
162576,5
162577,6
162578,7
162579,6
162580,5
162581,4
162582,3
162583,4
162584,3
162585,2
162586,1
162587,0
162588,1
162589,2
162590,1
162591,0
162592,1
162593,0
162594,1
162595,0
162596,1
162597,0
162598,1
162599,0
162600,1
162601,2
162602,1
162603,0
162604,1
162605,2
162606,1
162607,0
162608,1
162609,0
162610,1
162611,0
162612,1
162613,0
162614,1
162615,0
162616,1
162617,2
162618,3
162619,4
162620,5
162621,6
162622,7
162623,8
162624,9
162625,10
162626,11
162627,12
162628,13
162629,14
162630,15
162631,16
162632,17
162633,16
162634,15
162635,14
162636,13
162637,14
162638,13
162639,12
162640,11
162641,12
162642,11
162643,10
162644,11
162645,10
162646,9
162647,10
162648,9
162649,10
162650,9
162651,8
162652,9
162653,8
162654,7
162655,6
162656,5
162657,4
162658,3
162659,2
162660,1
162661,0
162662,1
162663,0
162664,1
162665,0
162666,1
162667,0
162668,1
162669,0
162670,1
162671,2
162672,3
162673,4
162674,5
162675,6
162676,7
162677,8
162678,9
162679,8
162680,7
162681,6
162682,5
162683,4
162684,3
162685,2
162686,1
162687,0
162688,1
162689,0
162690,1
162691,2
162692,3
162693,2
162694,3
162695,2
162696,1
162697,0
162698,1
162699,0
162700,1
162701,0
162702,1
162703,0
162704,1
162705,0
162706,1
162707,2
162708,3
162709,4
162710,5
162711,6
162712,5
162713,6
162714,5
162715,4
162716,3
162717,2
162718,1
162719,0
162720,1
162721,0
162722,1
162723,0
162724,1
162725,2
162726,3
162727,4
162728,5
162729,6
162730,7
162731,8
162732,9
162733,8
162734,7
162735,6
162736,5
162737,4
162738,3
162739,2
162740,1
162741,0
162742,1
162743,2
162744,1
162745,0
162746,1
162747,2
162748,1
162749,0
162750,1
162751,0
162752,1
162753,0
162754,1
162755,2
162756,3
162757,4
162758,5
162759,6
162760,7
162761,8
162762,7
162763,6
162764,5
162765,4
162766,5
162767,4
162768,3
162769,2
162770,1
162771,2
162772,1
162773,0
162774,1
162775,0
162776,1
162777,2
162778,1
162779,0
162780,1
162781,2
162782,3
162783,4
162784,5
162785,6
162786,7
162787,8
162788,9
162789,10
162790,11
162791,12
162792,13
162793,12
162794,11
162795,10
162796,9
162797,8
162798,7
162799,6
162800,5
162801,4
162802,3
162803,2
162804,1
162805,0
162806,1
162807,2
162808,1
162809,2
162810,1
162811,2
162812,1
162813,0
162814,1
162815,2
162816,1
162817,0
162818,1
162819,2
162820,3
162821,4
162822,5
162823,4
162824,5
162825,4
162826,3
162827,2
162828,1
162829,0
162830,1
162831,0
162832,1
162833,2
162834,3
162835,4
162836,5
162837,6
162838,7
162839,8
162840,9
162841,8
162842,7
162843,6
162844,5
162845,4
162846,3
162847,2
162848,1
162849,0
162850,1
162851,0
162852,1
162853,0
162854,1
162855,0
162856,1
162857,0
162858,1
162859,2
162860,3
162861,4
162862,5
162863,6
162864,5
162865,4
162866,3
162867,2
162868,1
162869,0
162870,1
162871,2
162872,1
162873,2
162874,3
162875,4
162876,5
162877,6
162878,5
162879,4
162880,3
162881,2
162882,1
162883,0
162884,1
162885,2
162886,1
162887,0
162888,1
162889,0
162890,1
162891,2
162892,3
162893,4
162894,5
162895,4
162896,5
162897,4
162898,5
162899,4
162900,3
162901,2
162902,1
162903,0
162904,1
162905,2
162906,1
162907,0
162908,1
162909,0
162910,1
162911,2
162912,3
162913,4
162914,5
162915,6
162916,7
162917,8
162918,9
162919,8
162920,7
162921,6
162922,5
162923,4
162924,3
162925,2
162926,1
162927,0
162928,1
162929,0
162930,1
162931,0
162932,1
162933,2
162934,1
162935,0
162936,1
162937,0
162938,1
162939,0
162940,1
162941,0
162942,1
162943,0
162944,1
162945,0
162946,1
162947,2
162948,3
162949,4
162950,5
162951,6
162952,7
162953,8
162954,9
162955,10
162956,11
162957,12
162958,13
162959,14
162960,15
162961,16
162962,17
162963,18
162964,19
162965,20
162966,21
162967,22
162968,23
162969,24
162970,25
162971,26
162972,27
162973,28
162974,29
162975,30
162976,31
162977,32
162978,33
162979,34
162980,33
162981,32
162982,31
162983,32
162984,31
162985,30
162986,29
162987,28
162988,27
162989,26
162990,25
162991,24
162992,23
162993,22
162994,21
162995,20
162996,21
162997,20
162998,19
162999,18
163000,17
163001,18
163002,17
163003,16
163004,17
163005,16
163006,15
163007,14
163008,13
163009,12
163010,11
163011,10
163012,9
163013,8
163014,9
163015,8
163016,7
163017,6
163018,5
163019,4
163020,3
163021,2
163022,1
163023,0
163024,1
163025,0
163026,1
163027,2
163028,3
163029,4
163030,5
163031,6
163032,7
163033,8
163034,9
163035,10
163036,9
163037,8
163038,7
163039,6
163040,5
163041,4
163042,3
163043,2
163044,1
163045,0
163046,1
163047,2
163048,1
163049,0
163050,1
163051,0
163052,1
163053,0
163054,1
163055,0
163056,1
163057,0
163058,1
163059,2
163060,3
163061,4
163062,5
163063,6
163064,7
163065,8
163066,9
163067,10
163068,11
163069,12
163070,13
163071,14
163072,15
163073,16
163074,15
163075,16
163076,15
163077,14
163078,13
163079,12
163080,11
163081,10
163082,9
163083,8
163084,7
163085,6
163086,5
163087,4
163088,3
163089,2
163090,1
163091,0
163092,1
163093,0
163094,1
163095,0
163096,1
163097,0
163098,1
163099,2
163100,1
163101,2
163102,1
163103,0
163104,1
163105,0
163106,1
163107,0
163108,1
163109,0
163110,1
163111,0
163112,1
163113,0
163114,1
163115,0
163116,1
163117,0
163118,1
163119,0
163120,1
163121,2
163122,3
163123,4
163124,5
163125,6
163126,7
163127,8
163128,9
163129,10
163130,11
163131,12
163132,13
163133,12
163134,11
163135,10
163136,9
163137,8
163138,7
163139,6
163140,5
163141,4
163142,3
163143,2
163144,1
163145,0
163146,1
163147,0
163148,1
163149,0
163150,1
163151,0
163152,1
163153,0
163154,1
163155,0
163156,1
163157,0
163158,1
163159,0
163160,1
163161,2
163162,3
163163,4
163164,5
163165,6
163166,5
163167,4
163168,3
163169,2
163170,1
163171,0
163172,1
163173,0
163174,1
163175,2
163176,1
163177,0
163178,1
163179,0
163180,1
163181,0
163182,1
163183,0
163184,1
163185,0
163186,1
163187,2
163188,3
163189,4
163190,5
163191,6
163192,7
163193,8
163194,9
163195,10
163196,11
163197,12
163198,13
163199,14
163200,13
163201,12
163202,11
163203,10
163204,9
163205,8
163206,9
163207,8
163208,9
163209,10
163210,9
163211,8
163212,7
163213,6
163214,5
163215,4
163216,3
163217,2
163218,1
163219,0
163220,1
163221,2
163222,3
163223,2
163224,1
163225,0
163226,1
163227,0
163228,1
163229,0
163230,1
163231,0
163232,1
163233,0
163234,1
163235,2
163236,1
163237,0
163238,1
163239,2
163240,1
163241,2
163242,1
163243,2
163244,1
163245,2
163246,1
163247,0
163248,1
163249,0
163250,1
163251,0
163252,1
163253,2
163254,3
163255,4
163256,5
163257,6
163258,5
163259,4
163260,5
163261,4
163262,3
163263,2
163264,1
163265,0
163266,1
163267,0
163268,1
163269,0
163270,1
163271,0
163272,1
163273,0
163274,1
163275,2
163276,1
163277,0
163278,1
163279,0
163280,1
163281,0
163282,1
163283,0
163284,1
163285,0
163286,1
163287,0
163288,1
163289,2
163290,1
163291,0
163292,1
163293,0
163294,1
163295,2
163296,3
163297,4
163298,5
163299,6
163300,7
163301,8
163302,9
163303,10
163304,11
163305,12
163306,13
163307,14
163308,15
163309,16
163310,17
163311,18
163312,17
163313,18
163314,17
163315,16
163316,15
163317,14
163318,13
163319,12
163320,11
163321,10
163322,9
163323,8
163324,7
163325,8
163326,7
163327,6
163328,5
163329,4
163330,3
163331,2
163332,1
163333,2
163334,3
163335,4
163336,3
163337,4
163338,5
163339,4
163340,3
163341,2
163342,1
163343,0
163344,1
163345,0
163346,1
163347,0
163348,1
163349,2
163350,1
163351,2
163352,1
163353,2
163354,1
163355,2
163356,3
163357,2
163358,1
163359,0
163360,1
163361,2
163362,1
163363,0
163364,1
163365,2
163366,1
163367,0
163368,1
163369,0
163370,1
163371,0
163372,1
163373,2
163374,3
163375,4
163376,5
163377,6
163378,7
163379,8
163380,9
163381,8
163382,7
163383,6
163384,5
163385,4
163386,3
163387,2
163388,1
163389,0
163390,1
163391,2
163392,3
163393,2
163394,1
163395,0
163396,1
163397,0
163398,1
163399,2
163400,3
163401,4
163402,5
163403,6
163404,7
163405,8
163406,9
163407,8
163408,7
163409,6
163410,5
163411,4
163412,3
163413,2
163414,1
163415,0
163416,1
163417,0
163418,1
163419,0
163420,1
163421,0
163422,1
163423,0
163424,1
163425,2
163426,3
163427,4
163428,5
163429,6
163430,5
163431,4
163432,3
163433,2
163434,1
163435,0
163436,1
163437,0
163438,1
163439,0
163440,1
163441,0
163442,1
163443,0
163444,1
163445,0
163446,1
163447,0
163448,1
163449,0
163450,1
163451,2
163452,3
163453,4
163454,3
163455,4
163456,3
163457,2
163458,1
163459,0
163460,1
163461,0
163462,1
163463,0
163464,1
163465,0
163466,1
163467,2
163468,1
163469,0
163470,1
163471,0
163472,1
163473,2
163474,3
163475,4
163476,5
163477,6
163478,7
163479,6
163480,7
163481,6
163482,5
163483,4
163484,3
163485,2
163486,1
163487,0
163488,1
163489,0
163490,1
163491,0
163492,1
163493,2
163494,3
163495,4
163496,5
163497,6
163498,5
163499,4
163500,3
163501,2
163502,1
163503,0
163504,1
163505,0
163506,1
163507,0
163508,1
163509,0
163510,1
163511,0
163512,1
163513,2
163514,3
163515,4
163516,5
163517,6
163518,7
163519,8
163520,9
163521,8
163522,7
163523,6
163524,5
163525,4
163526,3
163527,2
163528,1
163529,0
163530,1
163531,0
163532,1
163533,0
163534,1
163535,0
163536,1
163537,0
163538,1
163539,2
163540,1
163541,0
163542,1
163543,0
163544,1
163545,0
163546,1
163547,2
163548,3
163549,4
163550,3
163551,4
163552,3
163553,2
163554,1
163555,0
163556,1
163557,0
163558,1
163559,0
163560,1
163561,0
163562,1
163563,2
163564,3
163565,4
163566,5
163567,6
163568,7
163569,8
163570,9
163571,8
163572,7
163573,6
163574,5
163575,4
163576,3
163577,2
163578,1
163579,0
163580,1
163581,0
163582,1
163583,0
163584,1
163585,0
163586,1
163587,2
163588,3
163589,4
163590,5
163591,6
163592,7
163593,8
163594,7
163595,8
163596,7
163597,6
163598,5
163599,4
163600,3
163601,2
163602,1
163603,0
163604,1
163605,2
163606,1
163607,0
163608,1
163609,0
163610,1
163611,2
163612,3
163613,4
163614,5
163615,6
163616,7
163617,8
163618,9
163619,10
163620,11
163621,12
163622,13
163623,12
163624,11
163625,10
163626,9
163627,8
163628,7
163629,6
163630,5
163631,6
163632,5
163633,4
163634,3
163635,2
163636,1
163637,0
163638,1
163639,0
163640,1
163641,0
163642,1
163643,0
163644,1
163645,0
163646,1
163647,0
163648,1
163649,2
163650,3
163651,4
163652,5
163653,6
163654,7
163655,8
163656,9
163657,10
163658,11
163659,12
163660,13
163661,12
163662,11
163663,10
163664,9
163665,10
163666,9
163667,10
163668,9
163669,8
163670,7
163671,6
163672,5
163673,4
163674,3
163675,2
163676,1
163677,2
163678,1
163679,2
163680,1
163681,0
163682,1
163683,0
163684,1
163685,0
163686,1
163687,0
163688,1
163689,0
163690,1
163691,2
163692,3
163693,4
163694,5
163695,6
163696,7
163697,8
163698,9
163699,10
163700,11
163701,12
163702,13
163703,14
163704,15
163705,16
163706,17
163707,18
163708,19
163709,20
163710,19
163711,18
163712,17
163713,16
163714,15
163715,16
163716,15
163717,16
163718,15
163719,14
163720,13
163721,12
163722,11
163723,10
163724,9
163725,8
163726,7
163727,6
163728,5
163729,4
163730,3
163731,2
163732,3
163733,2
163734,1
163735,0
163736,1
163737,0
163738,1
163739,2
163740,1
163741,0
163742,1
163743,0
163744,1
163745,0
163746,1
163747,0
163748,1
163749,0
163750,1
163751,0
163752,1
163753,2
163754,3
163755,4
163756,5
163757,6
163758,7
163759,8
163760,9
163761,10
163762,11
163763,12
163764,11
163765,12
163766,11
163767,12
163768,11
163769,10
163770,9
163771,8
163772,7
163773,8
163774,7
163775,8
163776,7
163777,6
163778,5
163779,4
163780,3
163781,2
163782,1
163783,0
163784,1
163785,0
163786,1
163787,0
163788,1
163789,0
163790,1
163791,0
163792,1
163793,0
163794,1
163795,2
163796,3
163797,4
163798,5
163799,6
163800,7
163801,6
163802,5
163803,4
163804,3
163805,2
163806,1
163807,0
163808,1
163809,2
163810,1
163811,2
163812,1
163813,0
163814,1
163815,0
163816,1
163817,2
163818,3
163819,4
163820,5
163821,6
163822,7
163823,8
163824,9
163825,8
163826,7
163827,6
163828,5
163829,4
163830,3
163831,2
163832,1
163833,0
163834,1
163835,0
163836,1
163837,2
163838,3
163839,4
163840,5
163841,6
163842,7
163843,8
163844,9
163845,10
163846,11
163847,10
163848,11
163849,10
163850,9
163851,8
163852,7
163853,6
163854,5
163855,4
163856,3
163857,2
163858,1
163859,0
163860,1
163861,2
163862,1
163863,0
163864,1
163865,0
163866,1
163867,2
163868,3
163869,4
163870,5
163871,6
163872,7
163873,8
163874,9
163875,8
163876,7
163877,6
163878,5
163879,4
163880,3
163881,2
163882,1
163883,0
163884,1
163885,0
163886,1
163887,0
163888,1
163889,0
163890,1
163891,2
163892,3
163893,4
163894,5
163895,6
163896,5
163897,6
163898,5
163899,6
163900,7
163901,8
163902,9
163903,10
163904,11
163905,12
163906,13
163907,14
163908,13
163909,12
163910,11
163911,10
163912,9
163913,8
163914,7
163915,6
163916,5
163917,4
163918,3
163919,2
163920,1
163921,0
163922,1
163923,0
163924,1
163925,0
163926,1
163927,0
163928,1
163929,0
163930,1
163931,0
163932,1
163933,0
163934,1
163935,0
163936,1
163937,0
163938,1
163939,2
163940,1
163941,0
163942,1
163943,0
163944,1
163945,0
163946,1
163947,2
163948,1
163949,0
163950,1
163951,0
163952,1
163953,0
163954,1
163955,0
163956,1
163957,0
163958,1
163959,0
163960,1
163961,0
163962,1
163963,0
163964,1
163965,0
163966,1
163967,0
163968,1
163969,0
163970,1
163971,2
163972,3
163973,4
163974,5
163975,6
163976,7
163977,8
163978,7
163979,6
163980,5
163981,4
163982,5
163983,4
163984,5
163985,4
163986,3
163987,2
163988,1
163989,0
163990,1
163991,0
163992,1
163993,0
163994,1
163995,0
163996,1
163997,0
163998,1
163999,2
164000,3
164001,4
164002,5
164003,6
164004,7
164005,8
164006,9
164007,8
164008,7
164009,6
164010,5
164011,4
164012,3
164013,2
164014,1
164015,0
164016,1
164017,0
164018,1
164019,0
164020,1
164021,0
164022,1
164023,0
164024,1
164025,2
164026,3
164027,4
164028,5
164029,4
164030,3
164031,2
164032,3
164033,2
164034,1
164035,0
164036,1
164037,0
164038,1
164039,2
164040,3
164041,4
164042,5
164043,6
164044,5
164045,4
164046,3
164047,2
164048,1
164049,0
164050,1
164051,0
164052,1
164053,0
164054,1
164055,0
164056,1
164057,0
164058,1
164059,2
164060,1
164061,0
164062,1
164063,0
164064,1
164065,0
164066,1
164067,0
164068,1
164069,0
164070,1
164071,2
164072,1
164073,0
164074,1
164075,2
164076,1
164077,2
164078,1
164079,0
164080,1
164081,0
164082,1
164083,2
164084,3
164085,4
164086,5
164087,6
164088,7
164089,8
164090,9
164091,8
164092,7
164093,6
164094,5
164095,4
164096,3
164097,2
164098,1
164099,0
164100,1
164101,0
164102,1
164103,2
164104,1
164105,0
164106,1
164107,2
164108,3
164109,2
164110,1
164111,0
164112,1
164113,2
164114,1
164115,0
164116,1
164117,2
164118,1
164119,0
164120,1
164121,0
164122,1
164123,0
164124,1
164125,0
164126,1
164127,2
164128,3
164129,4
164130,5
164131,6
164132,7
164133,8
164134,9
164135,10
164136,11
164137,12
164138,13
164139,14
164140,15
164141,16
164142,17
164143,18
164144,19
164145,20
164146,21
164147,22
164148,21
164149,22
164150,21
164151,22
164152,21
164153,20
164154,19
164155,18
164156,17
164157,16
164158,15
164159,14
164160,13
164161,12
164162,11
164163,10
164164,9
164165,8
164166,7
164167,6
164168,5
164169,4
164170,3
164171,4
164172,3
164173,2
164174,1
164175,0
164176,1
164177,0
164178,1
164179,0
164180,1
164181,0
164182,1
164183,2
164184,1
164185,0
164186,1
164187,0
164188,1
164189,2
164190,1
164191,0
164192,1
164193,0
164194,1
164195,0
164196,1
164197,2
164198,1
164199,0
164200,1
164201,0
164202,1
164203,0
164204,1
164205,0
164206,1
164207,0
164208,1
164209,0
164210,1
164211,0
164212,1
164213,0
164214,1
164215,2
164216,3
164217,4
164218,5
164219,6
164220,7
164221,8
164222,7
164223,8
164224,7
164225,8
164226,7
164227,6
164228,5
164229,4
164230,3
164231,2
164232,1
164233,0
164234,1
164235,0
164236,1
164237,0
164238,1
164239,2
164240,1
164241,0
164242,1
164243,0
164244,1
164245,0
164246,1
164247,2
164248,3
164249,4
164250,5
164251,4
164252,5
164253,4
164254,3
164255,2
164256,1
164257,0
164258,1
164259,0
164260,1
164261,2
164262,1
164263,0
164264,1
164265,0
164266,1
164267,2
164268,3
164269,4
164270,5
164271,6
164272,7
164273,6
164274,5
164275,4
164276,3
164277,2
164278,1
164279,0
164280,1
164281,2
164282,1
164283,2
164284,1
164285,2
164286,1
164287,0
164288,1
164289,2
164290,3
164291,4
164292,5
164293,6
164294,7
164295,8
164296,7
164297,8
164298,9
164299,10
164300,11
164301,10
164302,9
164303,8
164304,7
164305,6
164306,5
164307,4
164308,5
164309,6
164310,7
164311,8
164312,9
164313,10
