Operacao,Ocupacao
167648,709
167649,710
167650,711
167651,712
167652,713
167653,714
167654,715
167655,716
167656,717
167657,718
167658,719
167659,720
167660,721
167661,722
167662,723
167663,724
167664,725
167665,726
167666,727
167667,728
167668,729
167669,730
167670,731
167671,732
167672,733
167673,734
167674,735
167675,736
167676,737
167677,738
167678,739
167679,740
167680,741
167681,742
167682,743
167683,744
167684,745
167685,746
167686,747
167687,748
167688,749
167689,750
167690,751
167691,752
167692,753
167693,754
167694,755
167695,756
167696,757
167697,758
167698,759
167699,760
167700,761
167701,762
167702,763
167703,764
167704,765
167705,766
167706,767
167707,768
167708,769
167709,770
167710,771
167711,772
167712,773
167713,774
167714,775
167715,776
167716,777
167717,778
167718,779
167719,780
167720,781
167721,782
167722,783
167723,784
167724,785
167725,786
167726,787
167727,788
167728,789
167729,790
167730,791
167731,792
167732,793
167733,794
167734,795
167735,796
167736,797
167737,798
167738,799
167739,800
167740,801
167741,802
167742,803
167743,804
167744,805
167745,806
167746,807
167747,808
167748,809
167749,810
167750,811
167751,812
167752,813
167753,814
167754,815
167755,816
167756,817
167757,818
167758,819
167759,820
167760,821
167761,822
167762,823
167763,824
167764,825
167765,826
167766,827
167767,828
167768,829
167769,830
167770,831
167771,832
167772,831
167773,832
167774,833
167775,834
167776,835
167777,836
167778,837
167779,838
167780,839
167781,838
167782,839
167783,838
167784,837
167785,836
167786,835
167787,834
167788,833
167789,832
167790,831
167791,830
167792,829
167793,830
167794,831
167795,830
167796,829
167797,828
167798,827
167799,826
167800,825
167801,824
167802,823
167803,822
167804,821
167805,820
167806,821
167807,822
167808,823
167809,822
167810,823
167811,822
167812,821
167813,820
167814,819
167815,818
167816,817
167817,816
167818,815
167819,814
167820,813
167821,812
167822,811
167823,810
167824,811
167825,810
167826,809
167827,808
167828,807
167829,806
167830,805
167831,804
167832,803
167833,802
167834,801
167835,800
167836,799
167837,798
167838,797
167839,796
167840,795
167841,796
167842,795
167843,794
167844,793
167845,792
167846,791
167847,790
167848,789
167849,790
167850,789
167851,790
167852,791
167853,792
167854,793
167855,794
167856,795
167857,796
167858,797
167859,798
167860,799
167861,800
167862,799
167863,800
167864,799
167865,798
167866,797
167867,796
167868,795
167869,794
167870,793
167871,792
167872,791
167873,790
167874,789
167875,788
167876,787
167877,786
167878,785
167879,784
167880,783
167881,784
167882,785
167883,784
167884,785
167885,786
167886,787
167887,788
167888,789
167889,790
167890,791
167891,792
167892,793
167893,794
167894,793
167895,794
167896,793
167897,794
167898,793
167899,792
167900,793
167901,792
167902,791
167903,790
167904,789
167905,788
167906,787
167907,786
167908,785
167909,784
167910,783
167911,782
167912,781
167913,780
167914,779
167915,778
167916,777
167917,778
167918,777
167919,778
167920,777
167921,776
167922,775
167923,774
167924,773
167925,774
167926,775
167927,776
167928,777
167929,778
167930,779
167931,780
167932,781
167933,782
167934,783
167935,784
167936,785
167937,786
167938,787
167939,788
167940,789
167941,790
167942,791
167943,792
167944,793
167945,794
167946,795
167947,796
167948,797
167949,798
167950,799
167951,800
167952,801
167953,802
167954,803
167955,804
167956,805
167957,806
167958,807
167959,808
167960,809
167961,810
167962,811
167963,812
167964,813
167965,814
167966,815
167967,816
167968,817
167969,818
167970,819
167971,820
167972,821
167973,822
167974,823
167975,824
167976,825
167977,826
167978,827
167979,828
167980,829
167981,830
167982,831
167983,832
167984,833
167985,834
167986,835
167987,836
167988,837
167989,838
167990,839
167991,840
167992,841
167993,842
167994,843
167995,844
167996,845
167997,846
167998,847
167999,848
168000,849
168001,850
168002,851
168003,852
168004,853
168005,854
168006,855
168007,856
168008,857
168009,858
168010,859
168011,860
168012,861
168013,862
168014,863
168015,864
168016,865
168017,866
168018,867
168019,868
168020,869
168021,870
168022,871
168023,872
168024,873
168025,874
168026,875
168027,876
168028,877
168029,878
168030,879
168031,880
168032,881
168033,882
168034,883
168035,884
168036,885
168037,886
168038,887
168039,888
168040,889
168041,890
168042,891
168043,892
168044,893
168045,894
168046,895
168047,896
168048,897
168049,898
168050,899
168051,900
168052,901
168053,902
168054,903
168055,904
168056,905
168057,906
168058,907
168059,908
168060,909
168061,910
168062,911
168063,912
168064,913
168065,914
168066,915
168067,916
168068,917
168069,918
168070,919
168071,920
168072,921
168073,922
168074,923
168075,924
168076,925
168077,926
168078,927
168079,928
168080,929
168081,930
168082,931
168083,932
168084,933
168085,934
168086,935
168087,936
168088,937
168089,938
168090,939
168091,940
168092,941
168093,942
168094,943
168095,944
168096,945
168097,946
168098,947
168099,948
168100,949
168101,950
168102,951
168103,952
168104,953
168105,954
168106,955
168107,956
168108,957
168109,958
168110,959
168111,960
168112,961
168113,962
168114,963
168115,964
168116,965
168117,966
168118,967
168119,968
168120,969
168121,970
168122,971
168123,972
168124,973
168125,974
168126,975
168127,976
168128,977
168129,978
168130,979
168131,980
168132,981
168133,982
168134,983
168135,984
168136,985
168137,986
168138,987
168139,988
168140,989
168141,990
168142,991
168143,992
168144,993
168145,994
168146,995
168147,996
168148,997
168149,998
168150,999
168151,1000
168152,999
168153,998
168154,997
168155,996
168156,995
168157,994
168158,993
168159,992
168160,991
168161,990
168162,989
168163,988
168164,987
168165,986
168166,985
168167,984
168168,983
168169,982
168170,981
168171,980
168172,979
168173,978
168174,977
168175,976
168176,975
168177,974
168178,973
168179,972
168180,971
168181,970
168182,969
168183,968
168184,967
168185,966
168186,965
168187,964
168188,963
168189,962
168190,961
168191,960
168192,959
168193,958
168194,957
168195,956
168196,955
168197,954
168198,953
168199,952
168200,951
168201,950
168202,949
168203,948
168204,947
168205,946
168206,945
168207,944
168208,943
168209,942
168210,941
168211,940
168212,939
168213,938
168214,937
168215,936
168216,935
168217,934
168218,933
168219,932
168220,931
168221,930
168222,929
168223,928
168224,927
168225,928
168226,927
168227,926
168228,925
168229,924
168230,923
168231,922
168232,921
168233,920
168234,919
168235,918
168236,917
168237,916
168238,915
168239,914
168240,913
168241,912
168242,911
168243,910
168244,909
168245,908
168246,909
168247,908
168248,907
168249,906
168250,905
168251,904
168252,903
168253,902
168254,901
168255,900
168256,899
168257,898
168258,899
168259,898
168260,899
168261,900
168262,901
168263,902
168264,903
168265,904
168266,905
168267,906
168268,907
168269,908
168270,909
168271,910
168272,911
168273,912
168274,913
168275,914
168276,915
168277,916
168278,917
168279,918
168280,919
168281,920
168282,921
168283,922
168284,923
168285,924
168286,925
168287,926
168288,927
168289,928
168290,929
168291,930
168292,931
168293,932
168294,933
168295,934
168296,935
168297,936
168298,937
168299,938
168300,939
168301,940
168302,941
168303,942
168304,943
168305,944
168306,945
168307,946
168308,947
168309,948
168310,949
168311,950
168312,951
168313,952
168314,953
168315,954
168316,955
168317,956
168318,957
168319,958
168320,959
168321,960
168322,961
168323,962
168324,963
168325,964
168326,965
168327,966
168328,967
168329,968
168330,969
168331,970
168332,971
168333,972
168334,973
168335,974
168336,975
168337,976
168338,977
168339,978
168340,979
168341,980
168342,981
168343,982
168344,983
168345,984
168346,985
168347,986
168348,987
168349,988
168350,989
168351,990
168352,991
168353,992
168354,993
168355,994
168356,995
168357,996
168358,997
168359,998
168360,999
168361,998
168362,997
168363,996
168364,995
168365,994
168366,993
168367,992
168368,991
168369,990
168370,989
168371,988
168372,987
168373,986
168374,985
168375,984
168376,983
168377,982
168378,981
168379,980
168380,979
168381,978
168382,977
168383,976
168384,975
168385,974
168386,973
168387,972
168388,971
168389,970
168390,969
168391,968
168392,967
168393,966
168394,965
168395,964
168396,963
168397,962
168398,961
168399,960
168400,959
168401,958
168402,957
168403,956
168404,955
168405,954
168406,953
168407,952
168408,951
168409,950
168410,949
168411,948
168412,947
168413,946
168414,945
168415,944
168416,943
168417,942
168418,941
168419,940
168420,939
168421,938
168422,937
168423,936
168424,935
168425,934
168426,933
168427,932
168428,931
168429,930
168430,929
168431,928
168432,927
168433,926
168434,925
168435,926
168436,927
168437,926
168438,927
168439,926
168440,927
168441,928
168442,929
168443,930
168444,931
168445,932
168446,933
168447,934
168448,935
168449,936
168450,935
168451,936
168452,935
168453,934
168454,933
168455,932
168456,931
168457,930
168458,929
168459,930
168460,931
168461,932
168462,933
168463,934
168464,935
168465,936
168466,937
168467,938
168468,939
168469,940
168470,941
168471,942
168472,941
168473,940
168474,939
168475,938
168476,937
168477,936
168478,935
168479,934
168480,933
168481,932
168482,931
168483,932
168484,931
168485,930
168486,929
168487,928
168488,927
168489,926
168490,927
168491,928
168492,929
168493,930
168494,931
168495,932
168496,933
168497,934
168498,935
168499,936
168500,937
168501,938
168502,939
168503,940
168504,941
168505,942
168506,941
168507,940
168508,939
168509,938
168510,937
168511,936
168512,935
168513,934
168514,933
168515,932
168516,931
168517,930
168518,929
168519,928
168520,927
168521,926
168522,925
168523,924
168524,923
168525,922
168526,921
168527,920
168528,919
168529,918
168530,917
168531,916
168532,915
168533,914
168534,913
168535,912
168536,913
168537,912
168538,911
168539,910
168540,909
168541,908
168542,907
168543,906
168544,905
168545,904
168546,903
168547,902
168548,901
168549,900
168550,899
168551,898
168552,899
168553,898
168554,899
168555,900
168556,899
168557,898
168558,897
168559,896
168560,895
168561,894
168562,893
168563,892
168564,891
168565,890
168566,889
168567,888
168568,887
168569,886
168570,885
168571,884
168572,883
168573,882
168574,881
168575,880
168576,879
168577,878
168578,877
168579,876
168580,877
168581,876
168582,875
168583,874
168584,873
168585,872
168586,871
168587,870
168588,869
168589,868
168590,867
168591,866
168592,865
168593,864
168594,863
168595,862
168596,861
168597,860
168598,859
168599,858
168600,857
168601,856
168602,855
168603,854
168604,853
168605,852
168606,851
168607,850
168608,849
168609,848
168610,847
168611,846
168612,845
168613,844
168614,843
168615,842
168616,841
168617,840
168618,839
168619,838
168620,837
168621,836
168622,835
168623,834
168624,833
168625,832
168626,831
168627,830
168628,829
168629,828
168630,827
168631,826
168632,825
168633,824
168634,823
168635,822
168636,821
168637,820
168638,819
168639,818
168640,817
168641,816
168642,815
168643,814
168644,813
168645,812
168646,811
168647,810
168648,809
168649,808
168650,807
168651,806
168652,805
168653,804
168654,803
168655,802
168656,801
168657,800
168658,799
168659,798
168660,797
168661,796
168662,795
168663,794
168664,793
168665,792
168666,791
168667,790
168668,789
168669,788
168670,787
168671,786
168672,785
168673,784
168674,783
168675,782
168676,781
168677,780
168678,779
168679,778
168680,777
168681,776
168682,775
168683,774
168684,773
168685,772
168686,771
168687,770
168688,769
168689,768
168690,767
168691,766
168692,765
168693,764
168694,763
168695,762
168696,761
168697,760
168698,759
168699,758
168700,757
168701,756
168702,755
168703,754
168704,753
168705,752
168706,751
168707,750
168708,749
168709,748
168710,747
168711,746
168712,745
168713,744
168714,743
168715,742
168716,741
168717,740
168718,739
168719,738
168720,737
168721,736
168722,735
168723,734
168724,733
168725,732
168726,731
168727,730
168728,729
168729,728
168730,727
168731,726
168732,725
168733,724
168734,723
168735,722
168736,721
168737,720
168738,719
168739,718
168740,717
168741,716
168742,715
168743,714
168744,713
168745,712
168746,711
168747,710
168748,709
168749,708
168750,707
168751,706
168752,705
168753,704
168754,703
168755,702
168756,701
168757,700
168758,699
168759,698
168760,697
168761,696
168762,695
168763,694
168764,693
168765,692
168766,691
168767,690
168768,689
168769,688
168770,687
168771,686
168772,685
168773,684
168774,683
168775,682
168776,681
168777,680
168778,679
168779,678
168780,677
168781,676
168782,675
168783,674
168784,673
168785,672
168786,671
168787,670
168788,669
168789,668
168790,667
168791,666
168792,665
168793,664
168794,663
168795,662
168796,661
168797,660
168798,659
168799,658
168800,657
168801,656
168802,655
168803,654
168804,653
168805,652
168806,651
168807,650
168808,649
168809,648
168810,647
168811,646
168812,645
168813,644
168814,643
168815,642
168816,641
168817,640
168818,639
168819,638
168820,637
168821,636
168822,635
168823,634
168824,633
168825,632
168826,631
168827,630
168828,629
168829,628
168830,627
168831,626
168832,625
168833,624
168834,623
168835,622
168836,621
168837,620
168838,619
168839,618
168840,617
168841,616
168842,615
168843,614
168844,613
168845,612
168846,611
168847,610
168848,609
168849,608
168850,607
168851,606
168852,605
168853,604
168854,603
168855,602
168856,601
168857,600
168858,599
168859,598
168860,597
168861,596
168862,595
168863,594
168864,593
168865,592
168866,591
168867,590
168868,589
168869,588
168870,587
168871,586
168872,585
168873,584
168874,583
168875,582
168876,581
168877,580
168878,579
168879,578
168880,577
168881,576
168882,575
168883,574
168884,573
168885,572
168886,571
168887,570
168888,569
168889,568
168890,567
168891,566
168892,565
168893,564
168894,563
168895,562
168896,561
168897,560
168898,559
168899,558
168900,557
168901,556
168902,555
168903,554
168904,553
168905,552
168906,551
168907,550
168908,549
168909,548
168910,547
168911,546
168912,545
168913,544
168914,543
168915,542
168916,541
168917,540
168918,539
168919,538
168920,537
168921,536
168922,535
168923,534
168924,533
168925,532
168926,531
168927,530
168928,529
168929,528
168930,527
168931,526
168932,525
168933,524
168934,523
168935,522
168936,521
168937,520
168938,519
168939,518
168940,517
168941,516
168942,515
168943,514
168944,513
168945,512
168946,511
168947,510
168948,509
168949,508
168950,507
168951,506
168952,505
168953,504
168954,503
168955,502
168956,501
168957,500
168958,499
168959,498
168960,497
168961,496
168962,495
168963,494
168964,493
168965,492
168966,491
168967,490
168968,489
168969,488
168970,487
168971,486
168972,485
168973,484
168974,483
168975,482
168976,481
168977,480
168978,479
168979,478
168980,477
168981,476
168982,475
168983,474
168984,473
168985,472
168986,471
168987,470
168988,469
168989,468
168990,467
168991,466
168992,465
168993,464
168994,463
168995,462
168996,461
168997,460
168998,459
168999,458
169000,457
169001,456
169002,455
169003,454
169004,453
169005,452
169006,451
169007,450
169008,449
169009,448
169010,447
169011,446
169012,445
169013,444
169014,443
169015,442
169016,441
169017,440
169018,439
169019,438
169020,437
169021,436
169022,435
169023,434
169024,433
169025,432
169026,431
169027,430
169028,429
169029,428
169030,427
169031,426
169032,425
169033,424
169034,423
169035,422
169036,421
169037,420
169038,419
169039,418
169040,417
169041,416
169042,415
169043,414
169044,413
169045,412
169046,411
169047,410
169048,409
169049,408
169050,407
169051,406
169052,405
169053,404
169054,403
169055,402
169056,401
169057,400
169058,399
169059,398
169060,397
169061,396
169062,395
169063,394
169064,393
169065,392
169066,391
169067,390
169068,389
169069,388
169070,387
169071,386
169072,385
169073,384
169074,383
169075,382
169076,381
169077,380
169078,379
169079,378
169080,377
169081,376
169082,375
169083,374
169084,373
169085,372
169086,371
169087,370
169088,369
169089,368
169090,367
169091,366
169092,365
169093,364
169094,363
169095,362
169096,361
169097,360
169098,359
169099,358
169100,357
169101,356
169102,355
169103,354
169104,353
169105,352
169106,351
169107,350
169108,349
169109,348
169110,347
169111,346
169112,345
169113,344
169114,343
169115,342
169116,341
169117,340
169118,339
169119,338
169120,337
169121,336
169122,335
169123,334
169124,333
169125,332
169126,331
169127,330
169128,329
169129,328
169130,327
169131,326
169132,325
169133,324
169134,323
169135,322
169136,321
169137,320
169138,319
169139,318
169140,317
169141,316
169142,315
169143,314
169144,313
169145,312
169146,311
169147,310
169148,309
169149,308
169150,307
169151,306
169152,305
169153,304
169154,303
169155,302
169156,301
169157,300
169158,299
169159,298
169160,297
169161,296
169162,295
169163,294
169164,293
169165,292
169166,291
169167,290
169168,289
169169,288
169170,287
169171,286
169172,285
169173,286
169174,285
169175,286
169176,287
169177,288
169178,289
169179,290
169180,291
169181,292
169182,293
169183,294
169184,295
169185,294
169186,295
169187,294
169188,293
169189,292
169190,293
169191,292
169192,291
169193,290
169194,289
169195,290
169196,289
169197,288
169198,287
169199,286
169200,285
169201,284
169202,283
169203,282
169204,281
169205,280
169206,279
169207,278
169208,277
169209,276
169210,275
169211,274
169212,273
169213,272
169214,271
169215,270
169216,269
169217,268
169218,267
169219,266
169220,265
169221,264
169222,263
169223,262
169224,261
169225,260
169226,259
169227,258
169228,257
169229,256
169230,255
169231,254
169232,253
169233,252
169234,251
169235,250
169236,249
169237,248
169238,247
169239,246
169240,245
169241,244
169242,243
169243,242
169244,241
169245,240
169246,239
169247,238
169248,237
169249,236
169250,235
169251,234
169252,233
169253,232
169254,231
169255,230
169256,229
169257,228
169258,227
169259,226
169260,225
169261,224
169262,223
169263,222
169264,221
169265,220
169266,219
169267,218
169268,217
169269,216
169270,215
169271,214
169272,213
169273,212
169274,211
169275,210
169276,209
169277,208
169278,207
169279,206
169280,205
169281,204
169282,203
169283,202
169284,201
169285,200
169286,199
169287,198
169288,197
169289,196
169290,195
169291,194
169292,193
169293,192
169294,191
169295,190
169296,189
169297,188
169298,187
169299,186
169300,185
169301,184
169302,183
169303,182
169304,181
169305,180
169306,179
169307,178
169308,177
169309,176
169310,175
169311,174
169312,173
169313,172
