Operacao,Ocupacao
152857,92
152858,91
152859,90
152860,89
152861,88
152862,87
152863,88
152864,89
152865,90
152866,91
152867,92
152868,93
152869,94
152870,95
152871,96
152872,95
152873,96
152874,95
152875,96
152876,97
152877,96
152878,97
152879,98
152880,99
152881,100
152882,99
152883,100
152884,99
152885,98
152886,99
152887,98
152888,99
152889,100
152890,99
152891,100
152892,99
152893,100
152894,99
152895,98
152896,97
152897,96
152898,95
152899,94
152900,95
152901,96
152902,97
152903,98
152904,99
152905,100
152906,99
152907,100
152908,99
152909,100
152910,99
152911,100
152912,99
152913,98
152914,99
152915,98
152916,99
152917,100
152918,99
152919,100
152920,99
152921,98
152922,97
152923,96
152924,95
152925,94
152926,93
152927,92
152928,91
152929,92
152930,93
152931,94
152932,95
152933,96
152934,97
152935,98
152936,97
152937,98
152938,99
152939,100
152940,99
152941,100
152942,99
152943,100
152944,99
152945,100
152946,99
152947,100
152948,99
152949,98
152950,99
152951,100
152952,99
152953,100
152954,99
152955,98
152956,99
152957,100
152958,99
152959,100
152960,99
152961,100
152962,99
152963,100
152964,99
152965,100
152966,99
152967,100
152968,99
152969,100
152970,99
152971,100
152972,99
152973,100
152974,99
152975,98
152976,97
152977,96
152978,95
152979,94
152980,93
152981,92
152982,91
152983,90
152984,89
152985,88
152986,87
152987,86
152988,85
152989,84
152990,83
152991,82
152992,81
152993,80
152994,79
152995,78
152996,77
152997,76
152998,77
152999,76
153000,75
153001,76
153002,77
153003,78
153004,79
153005,80
153006,81
153007,82
153008,83
153009,82
153010,83
153011,82
153012,81
153013,82
153014,81
153015,80
153016,81
153017,80
153018,81
153019,82
153020,83
153021,84
153022,85
153023,86
153024,85
153025,86
153026,87
153027,88
153028,89
153029,90
153030,89
153031,90
153032,91
153033,92
153034,93
153035,94
153036,95
153037,96
153038,97
153039,98
153040,99
153041,100
153042,99
153043,100
153044,99
153045,100
153046,99
153047,98
153048,97
153049,96
153050,95
153051,94
153052,93
153053,92
153054,91
153055,90
153056,91
153057,92
153058,93
153059,94
153060,95
153061,96
153062,97
153063,96
153064,97
153065,96
153066,97
153067,96
153068,97
153069,98
153070,99
153071,98
153072,99
153073,100
153074,99
153075,100
153076,99
153077,100
153078,99
153079,100
153080,99
153081,100
153082,99
153083,98
153084,97
153085,96
153086,97
153087,96
153088,97
153089,98
153090,99
153091,100
153092,99
153093,100
153094,99
153095,100
153096,99
153097,98
153098,97
153099,96
153100,95
153101,94
153102,93
153103,92
153104,91
153105,92
153106,93
153107,94
153108,95
153109,96
153110,97
153111,96
153112,97
153113,96
153114,97
153115,98
153116,99
153117,100
153118,99
153119,100
153120,99
153121,100
153122,99
153123,100
153124,99
153125,98
153126,97
153127,96
153128,95
153129,94
153130,95
153131,96
153132,97
153133,98
153134,97
153135,98
153136,99
153137,100
153138,99
153139,98
153140,99
153141,100
153142,99
153143,100
153144,99
153145,100
153146,99
153147,100
153148,99
153149,100
153150,99
153151,98
153152,97
153153,96
153154,97
153155,98
153156,99
153157,100
153158,99
153159,100
153160,99
153161,100
153162,99
153163,98
153164,99
153165,100
153166,99
153167,98
153168,97
153169,96
153170,97
153171,96
153172,95
153173,96
153174,95
153175,96
153176,97
153177,98
153178,99
153179,98
153180,99
153181,98
153182,99
153183,100
153184,99
153185,100
153186,99
153187,98
153188,99
153189,100
153190,99
153191,98
153192,97
153193,98
153194,99
153195,100
153196,99
153197,98
153198,99
153199,100
153200,99
153201,100
153202,99
153203,98
153204,97
153205,96
153206,95
153207,94
153208,93
153209,92
153210,91
153211,92
153212,91
153213,92
153214,91
153215,92
153216,91
153217,92
153218,91
153219,92
153220,93
153221,94
153222,95
153223,96
153224,97
153225,98
153226,99
153227,100
153228,99
153229,98
153230,99
153231,100
153232,99
153233,100
153234,99
153235,100
153236,99
153237,100
153238,99
153239,100
153240,99
153241,100
153242,99
153243,100
153244,99
153245,100
153246,99
153247,98
153248,97
153249,96
153250,95
153251,94
153252,93
153253,92
153254,91
153255,90
153256,89
153257,88
153258,87
153259,86
153260,85
153261,84
153262,83
153263,82
153264,83
153265,84
153266,85
153267,86
153268,87
153269,88
153270,89
153271,90
153272,91
153273,92
153274,91
153275,92
153276,93
153277,94
153278,95
153279,96
153280,97
153281,98
153282,99
153283,100
153284,99
153285,100
153286,99
153287,100
153288,99
153289,98
153290,99
153291,100
153292,99
153293,100
153294,99
153295,98
153296,97
153297,96
153298,95
153299,96
153300,95
153301,96
153302,97
153303,98
153304,99
153305,98
153306,97
153307,98
153308,99
153309,100
153310,99
153311,100
153312,99
153313,98
153314,97
153315,96
153316,95
153317,94
153318,93
153319,94
153320,95
153321,94
153322,95
153323,96
153324,97
153325,98
153326,99
153327,100
153328,99
153329,100
153330,99
153331,100
153332,99
153333,100
153334,99
153335,100
153336,99
153337,98
153338,97
153339,96
153340,95
153341,94
153342,93
153343,92
153344,91
153345,92
153346,93
153347,94
153348,95
153349,96
153350,97
153351,96
153352,97
153353,96
153354,97
153355,96
153356,97
153357,96
153358,97
153359,98
153360,99
153361,98
153362,99
153363,100
153364,99
153365,98
153366,99
153367,100
153368,99
153369,98
153370,99
153371,100
153372,99
153373,98
153374,99
153375,100
153376,99
153377,100
153378,99
153379,98
153380,99
153381,100
153382,99
153383,98
153384,99
153385,100
153386,99
153387,100
153388,99
153389,100
153390,99
153391,100
153392,99
153393,100
153394,99
153395,100
153396,99
153397,100
153398,99
153399,100
153400,99
153401,98
153402,99
153403,100
153404,99
153405,100
153406,99
153407,100
153408,99
153409,100
153410,99
153411,100
153412,99
153413,98
153414,97
153415,96
153416,95
153417,94
153418,93
153419,92
153420,91
153421,90
153422,89
153423,88
153424,87
153425,86
153426,87
153427,86
153428,87
153429,88
153430,87
153431,88
153432,89
153433,90
153434,91
153435,92
153436,93
153437,94
153438,95
153439,96
153440,95
153441,96
153442,97
153443,98
153444,99
153445,100
153446,99
153447,100
153448,99
153449,100
153450,99
153451,100
153452,99
153453,100
153454,99
153455,100
153456,99
153457,100
153458,99
153459,100
153460,99
153461,98
153462,97
153463,96
153464,95
153465,94
153466,93
153467,92
153468,91
153469,92
153470,93
153471,94
153472,95
153473,94
153474,95
153475,94
153476,95
153477,96
153478,97
153479,98
153480,99
153481,100
153482,99
153483,100
153484,99
153485,100
153486,99
153487,100
153488,99
153489,100
153490,99
153491,100
153492,99
153493,98
153494,97
153495,96
153496,95
153497,94
153498,93
153499,92
153500,91
153501,90
153502,89
153503,88
153504,87
153505,86
153506,87
153507,86
153508,87
153509,88
153510,89
153511,90
153512,91
153513,92
153514,93
153515,92
153516,93
153517,94
153518,95
153519,96
153520,97
153521,98
153522,99
153523,100
153524,99
153525,100
153526,99
153527,100
153528,99
153529,100
153530,99
153531,100
153532,99
153533,100
153534,99
153535,100
153536,99
153537,100
153538,99
153539,100
153540,99
153541,100
153542,99
153543,100
153544,99
153545,98
153546,99
153547,98
153548,99
153549,100
153550,99
153551,100
153552,99
153553,98
153554,97
153555,96
153556,95
153557,94
153558,93
153559,94
153560,95
153561,96
153562,97
153563,98
153564,97
153565,98
153566,99
153567,100
153568,99
153569,100
153570,99
153571,100
153572,99
153573,100
153574,99
153575,98
153576,99
153577,100
153578,99
153579,100
153580,99
153581,98
153582,97
153583,96
153584,95
153585,94
153586,93
153587,92
153588,93
153589,92
153590,93
153591,94
153592,95
153593,96
153594,97
153595,98
153596,99
153597,98
153598,97
153599,96
153600,95
153601,94
153602,93
153603,92
153604,91
153605,90
153606,89
153607,88
153608,87
153609,86
153610,87
153611,86
153612,87
153613,88
153614,89
153615,90
153616,91
153617,92
153618,93
153619,94
153620,93
153621,94
153622,95
153623,96
153624,97
153625,98
153626,99
153627,100
153628,99
153629,98
153630,99
153631,100
153632,99
153633,100
153634,99
153635,98
153636,99
153637,100
153638,99
153639,100
153640,99
153641,100
153642,99
153643,98
153644,97
153645,96
153646,95
153647,94
153648,95
153649,94
153650,95
153651,96
153652,97
153653,98
153654,99
153655,100
153656,99
153657,100
153658,99
153659,98
153660,97
153661,96
153662,95
153663,94
153664,93
153665,92
153666,93
153667,92
153668,93
153669,94
153670,95
153671,96
153672,97
153673,98
153674,99
153675,100
153676,99
153677,100
153678,99
153679,100
153680,99
153681,100
153682,99
153683,100
153684,99
153685,100
153686,99
153687,100
153688,99
153689,98
153690,99
153691,98
153692,99
153693,98
153694,99
153695,100
153696,99
153697,100
153698,99
153699,100
153700,99
153701,100
153702,99
153703,100
153704,99
153705,100
153706,99
153707,100
153708,99
153709,100
153710,99
153711,100
153712,99
153713,100
153714,99
153715,100
153716,99
153717,100
153718,99
153719,98
153720,99
153721,100
153722,99
153723,100
153724,99
153725,100
153726,99
153727,100
153728,99
153729,100
153730,99
153731,100
153732,99
153733,98
153734,97
153735,96
153736,95
153737,94
153738,95
153739,96
153740,97
153741,98
153742,99
153743,100
153744,99
153745,98
153746,99
153747,100
153748,99
153749,100
153750,99
153751,100
153752,99
153753,98
153754,99
153755,100
153756,99
153757,100
153758,99
153759,100
153760,99
153761,98
153762,97
153763,96
153764,95
153765,94
153766,93
153767,92
153768,91
153769,92
153770,91
153771,90
153772,89
153773,88
153774,89
153775,90
153776,91
153777,92
153778,93
153779,94
153780,95
153781,96
153782,97
153783,98
153784,99
153785,100
153786,99
153787,100
153788,99
153789,100
153790,99
153791,98
153792,99
153793,100
153794,99
153795,98
153796,97
153797,96
153798,95
153799,96
153800,97
153801,98
153802,99
153803,100
153804,99
153805,98
153806,99
153807,100
153808,99
153809,100
153810,99
153811,100
153812,99
153813,100
153814,99
153815,98
153816,97
153817,98
153818,97
153819,98
153820,99
153821,100
153822,99
153823,100
153824,99
153825,100
153826,99
153827,100
153828,99
153829,100
153830,99
153831,98
153832,97
153833,96
153834,95
153835,94
153836,93
153837,92
153838,91
153839,92
153840,93
153841,94
153842,95
153843,94
153844,95
153845,96
153846,97
153847,98
153848,99
153849,100
153850,99
153851,100
153852,99
153853,98
153854,99
153855,98
153856,99
153857,100
153858,99
153859,100
153860,99
153861,100
153862,99
153863,100
153864,99
153865,100
153866,99
153867,100
153868,99
153869,98
153870,99
153871,100
153872,99
153873,100
153874,99
153875,100
153876,99
153877,98
153878,99
153879,100
153880,99
153881,100
153882,99
153883,98
153884,99
153885,100
153886,99
153887,100
153888,99
153889,100
153890,99
153891,100
153892,99
153893,100
153894,99
153895,100
153896,99
153897,98
153898,97
153899,96
153900,95
153901,94
153902,93
153903,94
153904,95
153905,96
153906,97
153907,98
153908,99
153909,100
153910,99
153911,100
153912,99
153913,98
153914,99
153915,100
153916,99
153917,98
153918,97
153919,96
153920,95
153921,94
153922,93
153923,92
153924,91
153925,90
153926,89
153927,88
153928,87
153929,86
153930,85
153931,84
153932,83
153933,82
153934,81
153935,80
153936,79
153937,78
153938,77
153939,76
153940,75
153941,74
153942,73
153943,72
153944,71
153945,70
153946,69
153947,68
153948,67
153949,66
153950,65
153951,64
153952,63
153953,62
153954,61
153955,60
153956,61
153957,60
153958,61
153959,60
153960,59
153961,60
153962,61
153963,62
153964,63
153965,64
153966,65
153967,66
153968,67
153969,68
153970,69
153971,68
153972,69
153973,70
153974,71
153975,72
153976,73
153977,74
153978,75
153979,76
153980,77
153981,76
153982,77
153983,78
153984,79
153985,80
153986,81
153987,82
153988,83
153989,84
153990,85
153991,86
153992,85
153993,86
153994,87
153995,88
153996,89
153997,90
153998,91
153999,92
154000,93
154001,94
154002,95
154003,96
154004,97
154005,98
154006,99
154007,100
154008,99
154009,98
154010,99
154011,98
154012,99
154013,100
154014,99
154015,100
154016,99
154017,100
154018,99
154019,98
154020,97
154021,96
154022,95
154023,94
154024,93
154025,92
154026,91
154027,90
154028,91
154029,92
154030,93
154031,94
154032,95
154033,96
154034,97
154035,98
154036,99
154037,100
154038,99
154039,98
154040,99
154041,100
154042,99
154043,100
154044,99
154045,100
154046,99
154047,98
154048,99
154049,100
154050,99
154051,100
154052,99
154053,100
154054,99
154055,100
154056,99
154057,100
154058,99
154059,100
154060,99
154061,100
154062,99
154063,98
154064,99
154065,100
154066,99
154067,100
154068,99
154069,98
154070,97
154071,96
154072,95
154073,94
154074,93
154075,92
154076,91
154077,92
154078,91
154079,92
154080,93
154081,94
154082,95
154083,96
154084,97
154085,98
154086,99
154087,98
154088,99
154089,98
154090,97
154091,98
154092,97
154093,98
154094,97
154095,98
154096,99
154097,100
154098,99
154099,100
154100,99
154101,98
154102,97
154103,96
154104,95
154105,94
154106,93
154107,92
154108,91
154109,92
154110,93
154111,94
154112,95
154113,96
154114,97
154115,98
154116,97
154117,98
154118,99
154119,100
154120,99
154121,100
154122,99
154123,98
154124,97
154125,96
154126,95
154127,94
154128,93
154129,92
154130,91
154131,92
154132,93
154133,94
154134,95
154135,96
154136,97
154137,98
154138,99
154139,100
154140,99
154141,98
154142,99
154143,100
154144,99
154145,100
154146,99
154147,100
154148,99
154149,98
154150,97
154151,96
154152,95
154153,94
154154,93
154155,92
154156,93
154157,92
154158,93
154159,94
154160,95
154161,96
154162,97
154163,98
154164,99
154165,100
154166,99
154167,100
154168,99
154169,98
154170,97
154171,96
154172,95
154173,94
154174,93
154175,92
154176,93
154177,92
154178,93
154179,94
154180,95
154181,96
154182,97
154183,98
154184,99
154185,100
154186,99
154187,98
154188,99
154189,100
154190,99
154191,100
154192,99
154193,100
154194,99
154195,100
154196,99
154197,100
154198,99
154199,98
154200,99
154201,98
154202,99
154203,100
154204,99
154205,100
154206,99
154207,98
154208,97
154209,96
154210,95
154211,94
154212,93
154213,92
154214,91
154215,92
154216,93
154217,94
154218,95
154219,96
154220,97
154221,96
154222,97
154223,98
154224,99
154225,98
154226,99
154227,98
154228,99
154229,98
154230,99
154231,100
154232,99
154233,100
154234,99
154235,98
154236,97
154237,96
154238,95
154239,94
154240,93
154241,92
154242,91
154243,92
154244,93
154245,94
154246,95
154247,96
154248,97
154249,98
154250,99
154251,100
154252,99
154253,100
154254,99
154255,98
154256,97
154257,96
154258,95
154259,94
154260,93
154261,92
154262,91
154263,92
154264,93
154265,94
154266,95
154267,96
154268,97
154269,98
154270,99
154271,100
154272,99
154273,100
154274,99
154275,98
154276,97
154277,96
154278,95
154279,94
154280,93
154281,92
154282,91
154283,92
154284,93
154285,94
154286,95
154287,96
154288,97
154289,98
154290,99
154291,100
154292,99
154293,100
154294,99
154295,98
154296,97
154297,96
154298,95
154299,94
154300,93
154301,92
154302,93
154303,92
154304,93
154305,94
154306,95
154307,96
154308,97
154309,98
154310,99
154311,98
154312,99
154313,100
154314,99
154315,100
154316,99
154317,98
154318,97
154319,96
154320,95
154321,94
154322,95
154323,96
154324,97
154325,96
154326,97
154327,96
154328,97
154329,98
154330,99
154331,98
154332,99
154333,100
154334,99
154335,100
154336,99
154337,100
154338,99
154339,100
154340,99
154341,98
154342,97
154343,96
154344,95
154345,94
154346,95
154347,96
154348,97
154349,98
154350,99
154351,100
154352,99
154353,98
154354,99
154355,100
154356,99
154357,100
154358,99
154359,100
154360,99
154361,98
154362,99
154363,100
154364,99
154365,100
154366,99
154367,98
154368,97
154369,96
154370,95
154371,94
154372,93
154373,92
154374,93
154375,92
154376,93
154377,94
154378,95
154379,96
154380,97
154381,98
154382,99
154383,98
154384,99
154385,100
154386,99
154387,100
154388,99
154389,100
154390,99
154391,100
154392,99
154393,98
154394,99
154395,100
154396,99
154397,100
154398,99
154399,98
154400,97
154401,96
154402,95
154403,94
154404,93
154405,92
154406,91
154407,90
154408,89
154409,88
154410,87
154411,88
154412,89
154413,88
154414,89
154415,88
154416,89
154417,90
154418,91
154419,92
154420,91
154421,92
154422,93
154423,94
154424,95
154425,96
154426,97
154427,98
154428,99
154429,100
154430,99
154431,98
154432,99
154433,100
154434,99
154435,98
154436,99
154437,100
154438,99
154439,100
154440,99
154441,98
154442,97
154443,96
154444,95
154445,94
154446,95
154447,96
154448,97
154449,98
154450,99
154451,100
154452,99
154453,100
154454,99
154455,100
154456,99
154457,100
154458,99
154459,100
154460,99
154461,100
154462,99
154463,100
154464,99
154465,100
154466,99
154467,100
154468,99
154469,98
154470,99
154471,100
154472,99
154473,100
154474,99
154475,100
154476,99
154477,100
154478,99
154479,98
154480,99
154481,100
154482,99
154483,100
154484,99
154485,100
154486,99
154487,100
154488,99
154489,100
154490,99
154491,98
154492,99
154493,100
154494,99
154495,100
154496,99
154497,98
154498,97
154499,96
154500,95
154501,94
154502,93
154503,94
154504,95
