Operacao,Ocupacao
163870,21
163871,22
163872,23
163873,24
163874,25
163875,26
163876,27
163877,28
163878,29
163879,30
163880,31
163881,32
163882,33
163883,34
163884,35
163885,36
163886,37
163887,38
163888,39
163889,40
163890,41
163891,42
163892,43
163893,44
163894,45
163895,46
163896,47
163897,48
163898,49
163899,50
163900,51
163901,52
163902,53
163903,54
163904,55
163905,56
163906,57
163907,58
163908,59
163909,60
163910,61
163911,62
163912,63
163913,64
163914,65
163915,66
163916,65
163917,66
163918,65
163919,66
163920,67
163921,68
163922,69
163923,70
163924,71
163925,72
163926,73
163927,74
163928,75
163929,76
163930,77
163931,78
163932,79
163933,80
163934,81
163935,82
163936,83
163937,84
163938,85
163939,86
163940,87
163941,88
163942,89
163943,90
163944,91
163945,92
163946,93
163947,94
163948,95
163949,96
163950,97
163951,98
163952,99
163953,98
163954,99
163955,98
163956,99
163957,100
163958,99
163959,100
163960,99
163961,100
163962,99
163963,100
163964,99
163965,100
163966,99
163967,98
163968,99
163969,100
163970,99
163971,98
163972,97
163973,96
163974,95
163975,94
163976,93
163977,92
163978,91
163979,90
163980,89
163981,88
163982,87
163983,86
163984,85
163985,84
163986,83
163987,84
163988,85
163989,86
163990,85
163991,86
163992,87
163993,88
163994,89
163995,90
163996,91
163997,92
163998,93
163999,94
164000,95
164001,96
164002,97
164003,98
164004,97
164005,96
164006,97
164007,96
164008,97
164009,96
164010,97
164011,98
164012,99
164013,100
164014,99
164015,100
164016,99
164017,98
164018,99
164019,100
164020,99
164021,100
164022,99
164023,98
164024,97
164025,96
164026,95
164027,94
164028,93
164029,92
164030,93
164031,92
164032,93
164033,94
164034,95
164035,96
164036,97
164037,98
164038,99
164039,100
164040,99
164041,100
164042,99
164043,100
164044,99
164045,98
164046,99
164047,100
164048,99
164049,100
164050,99
164051,98
164052,99
164053,100
164054,99
164055,100
164056,99
164057,98
164058,99
164059,100
164060,99
164061,100
164062,99
164063,100
164064,99
164065,100
164066,99
164067,100
164068,99
164069,100
164070,99
164071,98
164072,99
164073,100
164074,99
164075,100
164076,99
164077,100
164078,99
164079,98
164080,97
164081,96
164082,95
164083,94
164084,93
164085,92
164086,91
164087,92
164088,93
164089,92
164090,93
164091,94
164092,95
164093,96
164094,95
164095,96
164096,97
164097,98
164098,99
164099,98
164100,99
164101,98
164102,97
164103,96
164104,95
164105,94
164106,93
164107,92
164108,93
164109,94
164110,95
164111,96
164112,97
164113,98
164114,99
164115,100
164116,99
164117,98
164118,99
164119,100
164120,99
164121,100
164122,99
164123,98
164124,97
164125,96
164126,95
164127,96
164128,97
164129,98
164130,99
164131,100
164132,99
164133,98
164134,97
164135,96
164136,95
164137,94
164138,93
164139,92
164140,91
164141,90
164142,89
164143,88
164144,87
164145,86
164146,85
164147,84
164148,83
164149,84
164150,83
164151,84
164152,83
164153,84
164154,83
164155,84
164156,83
164157,84
164158,85
164159,86
164160,87
164161,88
164162,89
164163,90
164164,91
164165,92
164166,93
164167,94
164168,95
164169,96
164170,97
164171,98
164172,99
164173,100
164174,99
164175,100
164176,99
164177,100
164178,99
164179,98
164180,97
164181,96
164182,95
164183,94
164184,93
164185,92
164186,91
164187,90
164188,89
164189,88
164190,87
164191,86
164192,87
164193,88
164194,89
164195,90
164196,91
164197,92
164198,93
164199,94
164200,95
164201,96
164202,97
164203,98
164204,99
164205,100
164206,99
164207,100
164208,99
164209,98
164210,97
164211,96
164212,95
164213,94
164214,93
164215,92
164216,93
164217,94
164218,95
164219,96
164220,97
164221,98
164222,99
164223,100
164224,99
164225,98
164226,99
164227,100
164228,99
164229,100
164230,99
164231,100
164232,99
164233,100
164234,99
164235,100
164236,99
164237,100
164238,99
164239,100
164240,99
164241,100
164242,99
164243,98
164244,97
164245,96
164246,95
164247,94
164248,93
164249,92
164250,91
164251,92
164252,91
164253,92
164254,93
164255,94
164256,95
164257,94
164258,95
164259,96
164260,97
164261,98
164262,99
164263,100
164264,99
164265,98
164266,99
164267,100
164268,99
164269,100
164270,99
164271,100
164272,99
164273,98
164274,97
164275,96
164276,95
164277,94
164278,93
164279,92
164280,91
164281,92
164282,93
164283,94
164284,95
164285,96
164286,97
164287,98
164288,99
164289,100
164290,99
164291,98
164292,99
164293,98
164294,99
164295,100
164296,99
164297,100
164298,99
164299,100
164300,99
164301,100
164302,99
164303,100
164304,99
164305,98
164306,97
164307,96
164308,95
164309,94
164310,93
164311,92
164312,93
164313,94
164314,95
164315,96
164316,97
164317,98
164318,99
164319,100
164320,99
164321,100
164322,99
164323,100
164324,99
164325,100
164326,99
164327,98
164328,97
164329,96
164330,95
164331,94
164332,93
164333,94
164334,95
164335,96
164336,97
164337,98
164338,99
164339,100
164340,99
164341,100
164342,99
164343,100
164344,99
164345,100
164346,99
164347,100
164348,99
164349,100
164350,99
164351,100
164352,99
164353,100
164354,99
164355,100
164356,99
164357,98
164358,97
164359,96
164360,95
164361,96
164362,97
164363,98
164364,99
164365,100
164366,99
164367,100
164368,99
164369,100
164370,99
164371,100
164372,99
164373,98
164374,99
164375,100
164376,99
164377,100
164378,99
164379,100
164380,99
164381,100
164382,99
164383,100
164384,99
164385,100
164386,99
164387,100
164388,99
164389,98
164390,99
164391,100
164392,99
164393,100
164394,99
164395,100
164396,99
164397,98
164398,97
164399,96
164400,95
164401,94
164402,93
164403,92
164404,91
164405,92
164406,93
164407,94
164408,95
164409,96
164410,95
164411,96
164412,95
164413,96
164414,97
164415,98
164416,99
164417,100
164418,99
164419,100
164420,99
164421,100
164422,99
164423,100
164424,99
164425,100
164426,99
164427,98
164428,97
164429,96
164430,95
164431,94
164432,93
164433,92
164434,91
164435,90
164436,91
164437,90
164438,89
164439,90
164440,89
164441,90
164442,91
164443,90
164444,91
164445,92
164446,93
164447,92
164448,91
164449,90
164450,89
164451,88
164452,87
164453,88
164454,89
164455,90
164456,91
164457,92
164458,93
164459,94
164460,93
164461,94
164462,95
164463,96
164464,97
164465,98
164466,97
164467,96
164468,97
164469,98
164470,99
164471,98
164472,97
164473,96
164474,97
164475,98
164476,99
164477,100
164478,99
164479,98
164480,99
164481,98
164482,99
164483,100
164484,99
164485,100
164486,99
164487,100
164488,99
164489,98
164490,99
164491,100
164492,99
164493,100
164494,99
164495,100
164496,99
164497,100
164498,99
164499,100
164500,99
164501,100
164502,99
164503,98
164504,97
164505,96
164506,95
164507,96
164508,97
164509,98
164510,99
164511,100
164512,99
164513,98
164514,97
164515,96
164516,97
164517,98
164518,99
164519,100
164520,99
164521,100
164522,99
164523,100
164524,99
164525,100
164526,99
164527,100
164528,99
164529,100
164530,99
164531,98
164532,99
164533,100
164534,99
164535,98
164536,97
164537,96
164538,95
164539,94
164540,93
164541,92
164542,91
164543,90
164544,89
164545,88
164546,87
164547,86
164548,85
164549,84
164550,83
164551,84
164552,85
164553,86
164554,87
164555,88
164556,89
164557,90
164558,91
164559,92
164560,93
164561,94
164562,95
164563,96
164564,97
164565,98
164566,99
164567,100
164568,99
164569,100
164570,99
164571,100
164572,99
164573,100
164574,99
164575,100
164576,99
164577,100
164578,99
164579,100
164580,99
164581,100
164582,99
164583,100
164584,99
164585,98
164586,97
164587,96
164588,95
164589,94
164590,93
164591,92
164592,91
164593,90
164594,91
164595,92
164596,93
164597,94
164598,95
164599,96
164600,97
164601,96
164602,97
164603,98
164604,99
164605,100
164606,99
164607,100
164608,99
164609,100
164610,99
164611,100
164612,99
164613,98
164614,97
164615,96
164616,95
164617,94
164618,93
164619,92
164620,93
164621,92
164622,93
164623,94
164624,95
164625,96
164626,97
164627,98
164628,99
164629,98
164630,99
164631,100
164632,99
164633,98
164634,99
164635,100
164636,99
164637,100
164638,99
164639,98
164640,97
164641,96
164642,95
164643,94
164644,93
164645,92
164646,91
164647,92
164648,91
164649,92
164650,93
164651,94
164652,95
164653,96
164654,95
164655,96
164656,95
164657,96
164658,97
164659,98
164660,99
164661,100
164662,99
164663,98
164664,97
164665,96
164666,95
164667,94
164668,93
164669,92
164670,91
164671,92
164672,93
164673,94
164674,95
164675,96
164676,97
164677,98
164678,99
164679,100
164680,99
164681,98
164682,99
164683,100
164684,99
164685,100
164686,99
164687,100
164688,99
164689,98
164690,97
164691,98
164692,99
164693,100
164694,99
164695,100
164696,99
164697,100
164698,99
164699,100
164700,99
164701,100
164702,99
164703,100
164704,99
164705,100
164706,99
164707,100
164708,99
164709,100
164710,99
164711,100
164712,99
164713,100
164714,99
164715,98
164716,97
164717,96
164718,95
164719,94
164720,93
164721,92
164722,93
164723,94
164724,95
164725,96
164726,97
164727,98
164728,99
164729,100
164730,99
164731,100
164732,99
164733,100
164734,99
164735,98
164736,99
164737,100
164738,99
164739,100
164740,99
164741,100
164742,99
164743,100
164744,99
164745,100
164746,99
164747,100
164748,99
164749,98
164750,97
164751,96
164752,97
164753,98
164754,99
164755,100
164756,99
164757,100
164758,99
164759,100
164760,99
164761,100
164762,99
164763,100
164764,99
164765,100
164766,99
164767,100
164768,99
164769,98
164770,97
164771,96
164772,95
164773,94
164774,93
164775,92
164776,93
164777,94
164778,95
164779,94
164780,95
164781,96
164782,97
164783,98
164784,99
164785,100
164786,99
164787,98
164788,99
164789,100
164790,99
164791,100
164792,99
164793,100
164794,99
164795,98
164796,97
164797,96
164798,95
164799,94
164800,93
164801,92
164802,91
164803,90
164804,89
164805,88
164806,87
164807,86
164808,87
164809,86
164810,87
164811,86
164812,87
164813,88
164814,89
164815,90
164816,91
164817,90
164818,91
164819,90
164820,91
164821,92
164822,93
164823,92
164824,93
164825,92
164826,91
164827,90
164828,89
164829,88
164830,87
164831,88
164832,89
164833,90
164834,91
164835,92
164836,93
164837,94
164838,95
164839,96
164840,97
164841,96
164842,97
164843,96
164844,97
164845,98
164846,99
164847,100
164848,99
164849,100
164850,99
164851,100
164852,99
164853,100
164854,99
164855,100
164856,99
164857,100
164858,99
164859,98
164860,99
164861,100
164862,99
164863,98
164864,99
164865,100
164866,99
164867,100
164868,99
164869,98
164870,97
164871,96
164872,95
164873,94
164874,93
164875,92
164876,93
164877,94
164878,95
164879,96
164880,97
164881,98
164882,99
164883,100
164884,99
164885,98
164886,99
164887,100
164888,99
164889,98
164890,97
164891,96
164892,95
164893,94
164894,93
164895,92
164896,91
164897,92
164898,93
164899,94
164900,95
164901,96
164902,97
164903,98
164904,99
164905,100
164906,99
164907,98
164908,99
164909,100
164910,99
164911,98
164912,97
164913,96
164914,95
164915,94
164916,93
164917,92
164918,91
164919,90
164920,89
164921,88
164922,87
164923,86
164924,85
164925,86
164926,87
164927,88
164928,89
164929,90
164930,91
164931,92
164932,93
164933,94
164934,95
164935,96
164936,97
164937,98
164938,99
164939,98
164940,99
164941,100
164942,99
164943,100
164944,99
164945,100
164946,99
164947,100
164948,99
164949,100
164950,99
164951,100
164952,99
164953,98
164954,99
164955,98
164956,99
164957,100
164958,99
164959,98
164960,97
164961,96
164962,97
164963,96
164964,97
164965,98
164966,99
164967,100
164968,99
164969,100
164970,99
164971,100
164972,99
164973,100
164974,99
164975,100
164976,99
164977,100
164978,99
164979,100
164980,99
164981,100
164982,99
164983,100
164984,99
164985,98
164986,97
164987,96
164988,95
164989,94
164990,93
164991,92
164992,93
164993,94
164994,95
164995,96
164996,97
164997,98
164998,99
164999,98
165000,99
165001,98
165002,99
165003,100
165004,99
165005,98
165006,97
165007,98
165008,99
165009,100
165010,99
165011,100
165012,99
165013,100
165014,99
165015,100
165016,99
165017,100
165018,99
165019,100
165020,99
165021,100
165022,99
165023,98
165024,97
165025,96
165026,95
165027,94
165028,93
165029,92
165030,91
165031,90
165032,89
165033,88
165034,87
165035,86
165036,85
165037,84
165038,83
165039,84
165040,83
165041,84
165042,83
165043,84
165044,85
165045,86
165046,87
165047,88
165048,87
165049,88
165050,87
165051,88
165052,89
165053,90
165054,91
165055,92
165056,93
165057,94
165058,95
165059,96
165060,97
165061,98
165062,99
165063,100
165064,99
165065,100
165066,99
165067,100
165068,99
165069,100
165070,99
165071,100
165072,99
165073,100
165074,99
165075,98
165076,97
165077,96
165078,95
165079,94
165080,93
165081,92
165082,91
165083,90
165084,89
165085,88
165086,89
165087,90
165088,91
165089,92
165090,93
165091,94
165092,93
165093,94
165094,95
165095,96
165096,97
165097,98
165098,99
165099,98
165100,99
165101,98
165102,99
165103,100
165104,99
165105,100
165106,99
165107,100
165108,99
165109,100
165110,99
165111,100
165112,99
165113,100
165114,99
165115,100
165116,99
165117,100
165118,99
165119,100
165120,99
165121,98
165122,97
165123,96
165124,97
165125,98
165126,99
165127,100
165128,99
165129,98
165130,97
165131,96
165132,95
165133,94
165134,93
165135,92
165136,93
165137,92
165138,93
165139,94
165140,95
165141,96
165142,97
165143,98
165144,99
165145,100
165146,99
165147,100
165148,99
165149,100
165150,99
165151,98
165152,99
165153,100
165154,99
165155,100
165156,99
165157,100
165158,99
165159,100
165160,99
165161,100
165162,99
165163,98
165164,97
165165,96
165166,95
165167,94
165168,93
165169,92
165170,91
165171,90
165172,89
165173,88
165174,89
165175,90
165176,91
165177,92
165178,93
165179,94
165180,95
165181,96
165182,97
165183,98
165184,99
165185,100
165186,99
165187,100
165188,99
165189,98
165190,97
165191,96
165192,95
165193,94
165194,95
165195,96
165196,97
165197,98
165198,99
165199,100
165200,99
165201,98
165202,99
165203,100
165204,99
165205,98
165206,99
165207,100
165208,99
165209,100
165210,99
165211,100
165212,99
165213,98
165214,97
165215,96
165216,95
165217,94
165218,93
165219,94
165220,95
165221,96
165222,97
165223,98
165224,99
165225,100
165226,99
165227,100
165228,99
165229,100
165230,99
165231,98
165232,99
165233,100
165234,99
165235,100
165236,99
165237,100
165238,99
165239,100
165240,99
165241,100
165242,99
165243,100
165244,99
165245,100
165246,99
165247,100
165248,99
165249,100
165250,99
165251,100
165252,99
165253,100
165254,99
165255,100
165256,99
165257,98
165258,97
165259,96
165260,95
165261,94
165262,93
165263,92
165264,91
165265,90
165266,89
165267,88
165268,87
165269,86
165270,85
165271,84
165272,83
165273,82
165274,83
165275,84
165276,85
165277,86
165278,87
165279,88
165280,87
165281,88
165282,89
165283,90
165284,91
165285,92
165286,93
165287,94
165288,95
165289,96
165290,97
165291,98
165292,99
165293,100
165294,99
165295,100
165296,99
165297,98
165298,99
165299,100
165300,99
165301,98
165302,97
165303,96
165304,95
165305,94
165306,93
165307,92
165308,91
165309,90
165310,89
165311,90
165312,91
165313,92
165314,93
165315,94
165316,95
165317,96
165318,97
165319,98
165320,99
165321,100
165322,99
165323,98
165324,99
165325,100
165326,99
165327,100
165328,99
165329,100
165330,99
165331,100
165332,99
165333,100
165334,99
165335,98
165336,97
165337,96
165338,95
165339,96
165340,97
165341,98
165342,99
165343,100
165344,99
165345,100
165346,99
165347,98
165348,99
165349,100
165350,99
165351,100
165352,99
165353,100
165354,99
165355,100
165356,99
165357,98
165358,99
165359,100
165360,99
165361,100
165362,99
165363,100
165364,99
165365,98
165366,97
165367,96
165368,95
165369,94
165370,93
165371,92
165372,91
165373,90
165374,89
165375,88
165376,87
165377,86
165378,87
165379,88
165380,89
165381,90
165382,89
165383,90
165384,89
165385,90
165386,91
165387,92
165388,93
165389,94
165390,95
165391,96
165392,97
165393,98
165394,99
165395,100
165396,99
165397,100
165398,99
165399,98
165400,99
165401,100
165402,99
165403,98
165404,97
165405,96
165406,95
165407,94
165408,93
165409,92
165410,91
165411,90
165412,89
165413,88
165414,87
165415,88
165416,89
165417,90
165418,91
165419,92
165420,93
165421,92
165422,93
165423,94
165424,95
165425,96
165426,97
165427,98
165428,99
165429,100
165430,99
165431,98
165432,99
165433,100
165434,99
165435,98
165436,97
165437,96
165438,95
165439,94
165440,93
165441,92
165442,91
165443,90
165444,89
165445,88
165446,87
165447,86
165448,87
165449,88
165450,89
165451,88
165452,89
165453,88
165454,89
165455,90
165456,91
165457,92
165458,93
165459,94
165460,95
165461,96
165462,97
165463,96
165464,97
165465,96
165466,95
165467,94
165468,93
165469,92
165470,91
165471,92
165472,93
165473,94
165474,95
165475,96
165476,97
165477,98
165478,99
165479,100
165480,99
165481,98
165482,99
165483,100
165484,99
165485,100
165486,99
165487,100
165488,99
165489,98
165490,97
165491,96
165492,95
165493,94
165494,93
165495,92
165496,91
165497,90
165498,89
165499,88
165500,87
165501,88
165502,89
165503,90
165504,89
165505,90
165506,91
165507,92
165508,93
165509,94
165510,95
165511,96
165512,97
165513,98
165514,99
165515,100
165516,99
165517,100
